885,14,1197.37,307.05,271.90,265.98,1,-1,-1,-1
885,16,281.77,654.32,89.17,231.50,1,-1,-1,-1
885,187,1571.85,599.74,115.27,228.01,1,-1,-1,-1
885,271,1264.36,133.06,197.47,126.18,1,-1,-1,-1
885,321,1477.11,579.32,113.67,136.58,1,-1,-1,-1
885,364,894.09,940.40,100.96,133.69,1,-1,-1,-1
885,407,894.17,470.63,71.73,207.35,1,-1,-1,-1
885,414,690.05,279.34,54.10,125.60,1,-1,-1,-1
885,440,420.46,311.99,69.24,196.39,1,-1,-1,-1
885,443,909.21,929.63,80.93,165.43,1,-1,-1,-1
885,461,800.30,132.35,68.00,182.18,1,-1,-1,-1
885,472,382.37,164.61,59.82,190.17,1,-1,-1,-1
885,474,314.48,-6.66,50.18,105.15,1,-1,-1,-1
885,479,1093.27,-7.52,68.82,166.59,1,-1,-1,-1
885,480,451.42,166.94,78.92,178.71,1,-1,-1,-1
885,488,1472.97,12.30,72.44,230.06,1,-1,-1,-1
885,490,1416.36,-10.19,58.92,171.99,1,-1,-1,-1
885,501,340.84,336.50,73.61,179.85,1,-1,-1,-1
885,502,305.77,166.96,80.60,186.33,1,-1,-1,-1
885,507,1314.89,948.03,160.55,126.10,1,-1,-1,-1
885,508,458.73,4.26,60.11,127.85,1,-1,-1,-1
885,510,979.95,456.26,69.93,215.90,1,-1,-1,-1
885,519,1337.42,946.26,150.73,129.15,1,-1,-1,-1
885,527,1761.97,689.45,74.82,232.25,1,-1,-1,-1
885,528,662.77,218.56,99.15,183.84,1,-1,-1,-1
886,7,1723.80,462.30,72.29,196.97,1,-1,-1,-1
886,14,1197.35,307.43,271.84,265.70,1,-1,-1,-1
886,16,281.85,655.80,89.07,231.69,1,-1,-1,-1
886,187,1573.02,601.21,113.60,225.16,1,-1,-1,-1
886,271,1265.40,131.91,194.88,128.33,1,-1,-1,-1
886,321,1476.32,578.42,114.88,138.23,1,-1,-1,-1
886,364,894.06,940.70,100.29,132.96,1,-1,-1,-1
886,407,893.55,469.03,72.46,209.28,1,-1,-1,-1
886,414,690.17,279.28,54.24,126.16,1,-1,-1,-1
886,440,419.45,312.65,69.57,197.59,1,-1,-1,-1
886,443,909.59,929.16,80.56,166.08,1,-1,-1,-1
886,461,800.50,131.18,68.59,184.86,1,-1,-1,-1
886,472,381.35,165.34,60.89,186.45,1,-1,-1,-1
886,474,314.88,-6.43,50.24,105.52,1,-1,-1,-1
886,479,1094.98,-7.02,67.68,166.46,1,-1,-1,-1
886,480,453.65,164.36,80.66,182.67,1,-1,-1,-1
886,488,1472.42,24.11,69.31,219.36,1,-1,-1,-1
886,490,1416.85,-11.71,58.96,173.62,1,-1,-1,-1
886,501,340.88,337.64,74.28,180.54,1,-1,-1,-1
886,502,305.84,166.65,79.76,185.76,1,-1,-1,-1
886,507,1313.62,943.86,160.42,129.87,1,-1,-1,-1
886,508,456.77,3.43,59.65,129.24,1,-1,-1,-1
886,510,979.33,454.20,69.99,215.49,1,-1,-1,-1
886,519,1336.52,943.55,151.52,131.67,1,-1,-1,-1
886,526,1696.74,85.00,49.98,132.64,1,-1,-1,-1
886,527,1760.79,688.92,75.55,233.41,1,-1,-1,-1
886,528,664.30,219.44,98.27,182.26,1,-1,-1,-1
887,7,1723.62,462.37,72.65,197.68,1,-1,-1,-1
887,14,1196.49,306.21,273.81,267.59,1,-1,-1,-1
887,16,281.84,658.05,89.81,232.96,1,-1,-1,-1
887,187,1573.09,600.19,114.33,227.03,1,-1,-1,-1
887,271,1264.86,129.57,194.33,131.70,1,-1,-1,-1
887,321,1477.12,578.29,115.11,138.21,1,-1,-1,-1
887,364,894.67,941.91,99.50,131.87,1,-1,-1,-1
887,407,892.44,466.35,73.60,212.31,1,-1,-1,-1
887,414,690.22,279.90,53.96,125.62,1,-1,-1,-1
887,440,421.34,322.12,67.40,191.20,1,-1,-1,-1
887,443,910.83,930.88,78.63,162.68,1,-1,-1,-1
887,461,800.67,132.49,67.76,182.79,1,-1,-1,-1
887,472,380.06,165.55,62.28,185.78,1,-1,-1,-1
887,474,314.82,-7.09,49.90,105.54,1,-1,-1,-1
887,479,1094.49,-8.53,68.63,171.58,1,-1,-1,-1
887,480,455.04,163.44,81.94,185.24,1,-1,-1,-1
887,488,1470.87,28.25,69.02,217.45,1,-1,-1,-1
887,490,1417.85,-10.07,57.39,169.32,1,-1,-1,-1
887,491,889.98,496.46,58.78,72.11,1,-1,-1,-1
887,501,341.03,338.20,75.03,181.01,1,-1,-1,-1
887,502,306.93,167.06,79.00,184.37,1,-1,-1,-1
887,507,1324.25,939.36,163.85,135.06,1,-1,-1,-1
887,508,456.50,3.31,59.42,130.68,1,-1,-1,-1
887,510,978.57,452.12,70.79,216.43,1,-1,-1,-1
887,519,1324.80,939.15,151.83,134.59,1,-1,-1,-1
887,526,1696.92,85.59,51.17,133.42,1,-1,-1,-1
887,527,1760.87,689.54,75.76,232.31,1,-1,-1,-1
887,528,663.55,219.95,98.25,182.35,1,-1,-1,-1
888,7,1723.24,462.93,72.67,197.03,1,-1,-1,-1
888,14,1195.80,305.08,275.56,269.67,1,-1,-1,-1
888,16,282.86,659.98,89.79,233.26,1,-1,-1,-1
888,187,1573.65,600.64,113.62,225.80,1,-1,-1,-1
888,271,1267.15,129.93,190.00,132.21,1,-1,-1,-1
888,321,1476.33,577.59,115.25,138.71,1,-1,-1,-1
888,364,895.01,942.56,99.22,131.48,1,-1,-1,-1
888,407,891.87,464.79,74.21,214.07,1,-1,-1,-1
888,414,690.72,280.34,53.71,125.03,1,-1,-1,-1
888,440,423.01,327.55,66.67,187.79,1,-1,-1,-1
888,443,912.07,932.78,76.64,158.74,1,-1,-1,-1
888,461,800.87,132.14,67.93,183.73,1,-1,-1,-1
888,472,378.40,165.94,63.43,185.35,1,-1,-1,-1
888,474,315.19,-6.70,49.16,104.23,1,-1,-1,-1
888,479,1097.63,-6.65,66.36,168.24,1,-1,-1,-1
888,480,456.74,161.67,83.71,189.01,1,-1,-1,-1
888,488,1475.65,2.14,74.98,235.33,1,-1,-1,-1
888,490,1418.17,-11.55,57.74,171.33,1,-1,-1,-1
888,491,889.06,494.67,58.37,71.61,1,-1,-1,-1
888,501,340.37,340.27,75.65,180.30,1,-1,-1,-1
888,502,306.87,167.00,78.74,184.48,1,-1,-1,-1
888,507,1329.25,935.82,166.25,139.49,1,-1,-1,-1
888,508,456.30,2.67,59.14,131.91,1,-1,-1,-1
888,510,976.99,449.65,72.54,219.92,1,-1,-1,-1
888,519,1320.31,935.65,151.93,137.38,1,-1,-1,-1
888,526,1697.14,85.55,52.75,135.24,1,-1,-1,-1
888,527,1759.78,688.61,76.71,233.77,1,-1,-1,-1
888,528,661.86,219.78,98.22,182.33,1,-1,-1,-1
889,7,1723.30,462.28,72.84,197.20,1,-1,-1,-1
889,14,1195.85,305.03,275.44,269.56,1,-1,-1,-1
889,16,284.19,663.37,88.47,230.44,1,-1,-1,-1
889,187,1573.93,598.88,114.08,227.22,1,-1,-1,-1
889,271,1268.80,130.29,185.63,132.25,1,-1,-1,-1
889,321,1475.60,577.59,115.15,138.63,1,-1,-1,-1
889,364,895.47,941.68,99.59,132.31,1,-1,-1,-1
889,407,889.86,464.03,74.01,213.67,1,-1,-1,-1
889,414,691.63,279.73,54.22,126.20,1,-1,-1,-1
889,440,422.09,326.94,67.87,190.87,1,-1,-1,-1
889,443,912.41,932.44,76.53,158.89,1,-1,-1,-1
889,461,801.06,131.72,67.62,183.51,1,-1,-1,-1
889,472,376.59,166.28,64.17,184.69,1,-1,-1,-1
889,474,315.08,-6.88,49.36,104.83,1,-1,-1,-1
889,479,1099.78,-4.14,64.30,165.16,1,-1,-1,-1
889,480,457.61,161.26,84.22,190.25,1,-1,-1,-1
889,488,1478.19,-9.72,78.69,247.21,1,-1,-1,-1
889,490,1418.45,-11.96,57.34,171.14,1,-1,-1,-1
889,501,340.70,340.73,76.93,182.12,1,-1,-1,-1
889,502,305.87,167.15,77.94,183.63,1,-1,-1,-1
889,507,1327.62,932.76,169.65,142.34,1,-1,-1,-1
889,508,456.64,-0.09,59.85,136.07,1,-1,-1,-1
889,510,975.38,448.37,73.58,221.07,1,-1,-1,-1
889,519,1317.10,932.68,151.84,140.38,1,-1,-1,-1
889,526,1697.72,84.72,53.88,136.75,1,-1,-1,-1
889,527,1759.27,687.74,78.01,235.22,1,-1,-1,-1
889,528,662.48,220.92,97.32,180.71,1,-1,-1,-1
890,7,1724.06,464.57,72.14,194.76,1,-1,-1,-1
890,14,1196.32,305.86,274.56,268.57,1,-1,-1,-1
890,16,285.18,665.81,87.66,229.25,1,-1,-1,-1
890,187,1573.41,597.84,114.96,229.23,1,-1,-1,-1
890,271,1271.10,130.57,180.28,131.14,1,-1,-1,-1
890,321,1477.19,577.74,114.83,138.17,1,-1,-1,-1
890,364,895.62,941.73,99.55,132.35,1,-1,-1,-1
890,407,888.31,463.01,73.08,211.60,1,-1,-1,-1
890,414,691.05,279.80,54.20,126.09,1,-1,-1,-1
890,440,420.14,326.72,69.13,194.86,1,-1,-1,-1
890,443,912.68,932.43,76.53,159.47,1,-1,-1,-1
890,461,801.28,131.90,67.20,182.51,1,-1,-1,-1
890,472,375.16,167.21,64.11,184.52,1,-1,-1,-1
890,474,315.18,-7.03,49.47,105.04,1,-1,-1,-1
890,479,1101.44,-2.09,62.37,161.60,1,-1,-1,-1
890,480,459.02,162.27,83.78,188.85,1,-1,-1,-1
890,488,1478.39,-11.51,79.23,248.90,1,-1,-1,-1
890,490,1419.34,-10.41,55.48,166.27,1,-1,-1,-1
890,501,341.70,340.05,78.79,184.90,1,-1,-1,-1
890,502,305.65,166.21,78.30,185.20,1,-1,-1,-1
890,508,457.13,-0.08,58.81,135.74,1,-1,-1,-1
890,510,973.85,448.69,74.12,219.40,1,-1,-1,-1
890,519,1314.80,930.58,151.15,143.02,1,-1,-1,-1
890,526,1698.67,86.34,53.77,136.48,1,-1,-1,-1
890,527,1759.01,688.61,78.53,234.16,1,-1,-1,-1
890,528,663.35,222.48,96.32,178.59,1,-1,-1,-1
891,7,1722.99,463.90,72.82,196.47,1,-1,-1,-1
891,14,1196.00,305.04,275.17,269.26,1,-1,-1,-1
891,16,284.95,667.64,87.42,230.38,1,-1,-1,-1
891,187,1573.50,598.09,114.69,229.15,1,-1,-1,-1
891,271,1274.05,129.97,176.55,131.12,1,-1,-1,-1
891,321,1477.41,577.96,115.01,138.08,1,-1,-1,-1
891,364,895.90,941.29,99.64,132.49,1,-1,-1,-1
891,407,888.13,462.29,72.20,209.92,1,-1,-1,-1
891,414,690.22,280.85,53.60,124.61,1,-1,-1,-1
891,440,420.20,328.34,68.76,194.84,1,-1,-1,-1
891,443,912.60,932.02,76.59,160.12,1,-1,-1,-1
891,461,800.74,132.26,67.28,183.16,1,-1,-1,-1
891,472,395.24,179.69,53.36,153.33,1,-1,-1,-1
891,474,316.49,-6.47,49.39,104.18,1,-1,-1,-1
891,479,1102.93,5.02,60.68,157.47,1,-1,-1,-1
891,480,460.99,163.96,83.30,187.66,1,-1,-1,-1
891,490,1420.18,-9.71,54.48,164.12,1,-1,-1,-1
891,501,341.84,341.42,79.12,184.67,1,-1,-1,-1
891,502,304.95,165.71,78.47,186.98,1,-1,-1,-1
891,508,458.61,1.77,57.06,133.19,1,-1,-1,-1
891,510,971.67,448.85,75.16,219.83,1,-1,-1,-1
891,519,1313.09,929.20,148.64,144.19,1,-1,-1,-1
891,527,1759.08,689.26,78.94,232.40,1,-1,-1,-1
891,528,663.82,221.60,96.55,178.62,1,-1,-1,-1
892,7,1722.94,463.07,73.38,198.01,1,-1,-1,-1
892,14,1196.45,305.75,274.10,268.12,1,-1,-1,-1
892,16,288.09,670.63,85.43,228.07,1,-1,-1,-1
892,187,1574.47,599.06,114.00,227.37,1,-1,-1,-1
892,271,1277.06,129.64,172.30,130.38,1,-1,-1,-1
892,321,1478.80,577.86,115.19,138.25,1,-1,-1,-1
892,364,895.17,941.75,99.26,131.82,1,-1,-1,-1
892,407,886.85,460.86,72.05,209.78,1,-1,-1,-1
892,414,689.84,280.31,53.70,125.10,1,-1,-1,-1
892,440,419.77,328.29,68.40,194.75,1,-1,-1,-1
892,443,912.37,931.97,76.66,160.60,1,-1,-1,-1
892,461,801.29,132.45,67.11,183.12,1,-1,-1,-1
892,472,398.35,179.63,53.79,155.73,1,-1,-1,-1
892,474,316.80,-6.43,49.23,103.84,1,-1,-1,-1
892,479,1105.89,10.45,58.64,151.14,1,-1,-1,-1
892,480,462.22,165.05,83.09,187.39,1,-1,-1,-1
892,490,1420.51,-10.41,54.44,164.01,1,-1,-1,-1
892,491,888.91,492.76,58.35,71.34,1,-1,-1,-1
892,501,341.60,342.46,78.77,182.84,1,-1,-1,-1
892,502,306.20,166.11,77.90,186.57,1,-1,-1,-1
892,508,457.94,1.90,57.46,134.14,1,-1,-1,-1
892,510,969.40,447.93,76.91,222.28,1,-1,-1,-1
892,519,1311.91,928.06,147.07,146.06,1,-1,-1,-1
892,527,1759.24,690.57,78.78,229.41,1,-1,-1,-1
892,528,662.39,221.19,97.61,180.23,1,-1,-1,-1
893,7,1722.86,462.44,73.45,198.24,1,-1,-1,-1
893,14,1196.74,306.24,273.73,267.80,1,-1,-1,-1
893,16,290.34,672.35,84.10,226.02,1,-1,-1,-1
893,187,1573.58,598.39,114.89,228.66,1,-1,-1,-1
893,271,1281.69,129.94,167.91,129.41,1,-1,-1,-1
893,321,1477.66,578.47,114.51,137.38,1,-1,-1,-1
893,364,896.25,942.08,99.24,131.83,1,-1,-1,-1
893,407,884.91,460.59,71.49,208.66,1,-1,-1,-1
893,414,689.70,280.16,53.84,125.02,1,-1,-1,-1
893,440,418.55,328.53,68.48,195.18,1,-1,-1,-1
893,443,913.78,933.56,75.41,157.86,1,-1,-1,-1
893,461,802.35,132.32,66.91,182.70,1,-1,-1,-1
893,464,1670.73,27.94,83.69,223.60,1,-1,-1,-1
893,472,386.24,170.35,62.84,178.45,1,-1,-1,-1
893,479,1106.81,13.03,57.82,147.90,1,-1,-1,-1
893,480,461.32,164.14,83.86,189.08,1,-1,-1,-1
893,489,199.80,106.68,93.32,183.24,1,-1,-1,-1
893,490,1419.78,-15.41,56.65,173.82,1,-1,-1,-1
893,491,888.34,491.47,58.08,71.01,1,-1,-1,-1
893,501,343.34,342.16,79.01,182.12,1,-1,-1,-1
893,502,306.44,166.20,77.75,186.55,1,-1,-1,-1
893,510,968.89,447.53,77.73,221.73,1,-1,-1,-1
893,519,1311.65,927.28,145.08,147.01,1,-1,-1,-1
893,527,1758.14,690.93,79.51,229.44,1,-1,-1,-1
893,528,662.03,220.19,98.49,181.31,1,-1,-1,-1
894,7,1722.10,463.02,73.52,198.01,1,-1,-1,-1
894,14,1196.31,305.81,274.60,269.01,1,-1,-1,-1
894,16,291.92,674.36,82.66,223.00,1,-1,-1,-1
894,187,1572.98,598.34,115.53,229.75,1,-1,-1,-1
894,271,1282.83,130.02,165.40,129.66,1,-1,-1,-1
894,321,1476.80,578.55,114.96,137.77,1,-1,-1,-1
894,364,894.84,941.79,99.37,132.22,1,-1,-1,-1
894,407,882.98,460.32,70.96,208.38,1,-1,-1,-1
894,414,689.83,280.00,53.92,125.00,1,-1,-1,-1
894,440,417.85,328.68,68.77,195.34,1,-1,-1,-1
894,443,913.21,934.59,74.51,155.35,1,-1,-1,-1
894,461,802.45,132.12,66.84,182.65,1,-1,-1,-1
894,464,1673.89,30.54,81.50,223.37,1,-1,-1,-1
894,472,378.93,166.35,68.03,190.27,1,-1,-1,-1
894,479,1106.38,14.13,58.02,148.28,1,-1,-1,-1
894,480,461.00,164.72,83.48,188.09,1,-1,-1,-1
894,489,200.43,104.27,91.90,184.68,1,-1,-1,-1
894,490,1419.43,-18.02,57.62,180.46,1,-1,-1,-1
894,501,343.32,341.25,80.71,185.45,1,-1,-1,-1
894,502,304.36,165.63,78.21,188.54,1,-1,-1,-1
894,510,968.34,448.33,77.98,219.14,1,-1,-1,-1
894,519,1311.67,926.34,144.14,148.71,1,-1,-1,-1
894,527,1757.39,690.94,80.16,228.97,1,-1,-1,-1
894,528,662.77,218.82,99.42,183.60,1,-1,-1,-1
895,7,1721.71,462.83,73.96,199.37,1,-1,-1,-1
895,14,1197.72,307.27,271.71,265.78,1,-1,-1,-1
895,16,295.91,675.72,81.79,220.40,1,-1,-1,-1
895,187,1572.85,598.19,115.83,229.60,1,-1,-1,-1
895,271,1283.62,129.85,165.58,129.80,1,-1,-1,-1
895,321,1476.80,579.17,114.00,136.39,1,-1,-1,-1
895,364,895.57,942.72,98.56,131.17,1,-1,-1,-1
895,407,881.71,458.98,71.26,209.70,1,-1,-1,-1
895,414,690.10,279.18,54.23,125.76,1,-1,-1,-1
895,440,418.18,328.36,69.08,196.51,1,-1,-1,-1
895,443,914.17,936.21,73.24,151.78,1,-1,-1,-1
895,461,802.68,132.16,66.80,182.68,1,-1,-1,-1
895,464,1676.03,33.12,79.45,221.10,1,-1,-1,-1
895,472,379.53,167.71,68.90,189.99,1,-1,-1,-1
895,479,1106.84,15.79,57.44,146.35,1,-1,-1,-1
895,480,462.10,166.40,83.02,187.17,1,-1,-1,-1
895,489,203.07,106.26,89.13,181.51,1,-1,-1,-1
895,490,1419.89,-19.87,57.61,183.76,1,-1,-1,-1
895,491,886.42,489.89,59.63,72.87,1,-1,-1,-1
895,501,342.03,341.59,82.02,188.66,1,-1,-1,-1
895,502,305.87,167.56,77.46,186.88,1,-1,-1,-1
895,510,966.98,447.45,79.17,219.25,1,-1,-1,-1
895,519,1309.29,919.22,144.05,152.20,1,-1,-1,-1
895,526,1696.86,77.51,62.30,162.19,1,-1,-1,-1
895,527,1757.47,690.83,81.31,230.48,1,-1,-1,-1
895,528,662.10,218.72,99.93,184.36,1,-1,-1,-1
896,7,1722.20,463.02,73.31,197.48,1,-1,-1,-1
896,14,1198.11,307.61,270.99,264.89,1,-1,-1,-1
896,16,298.70,675.49,82.31,220.86,1,-1,-1,-1
896,187,1572.28,597.31,116.57,230.98,1,-1,-1,-1
896,271,1285.30,131.46,160.80,128.12,1,-1,-1,-1
896,321,1476.11,578.55,114.85,137.29,1,-1,-1,-1
896,364,894.92,942.33,98.84,131.48,1,-1,-1,-1
896,407,880.23,457.54,71.32,210.44,1,-1,-1,-1
896,414,690.35,279.06,54.41,126.05,1,-1,-1,-1
896,440,418.91,327.86,69.58,198.66,1,-1,-1,-1
896,443,912.63,934.43,75.01,155.12,1,-1,-1,-1
896,461,802.21,131.48,67.35,184.97,1,-1,-1,-1
896,464,1677.59,30.72,79.00,223.71,1,-1,-1,-1
896,472,378.72,168.45,69.94,190.31,1,-1,-1,-1
896,479,1107.40,17.18,56.61,143.41,1,-1,-1,-1
896,480,462.95,168.12,82.52,186.43,1,-1,-1,-1
896,489,223.03,132.64,75.71,154.28,1,-1,-1,-1
896,490,1420.08,-22.64,57.98,187.44,1,-1,-1,-1
896,491,885.00,488.07,60.42,73.82,1,-1,-1,-1
896,501,342.00,342.19,82.79,190.93,1,-1,-1,-1
896,502,307.04,168.11,76.94,185.67,1,-1,-1,-1
896,510,965.98,444.73,80.40,220.34,1,-1,-1,-1
896,519,1307.78,915.35,143.10,154.79,1,-1,-1,-1
896,526,1697.16,77.60,63.13,164.37,1,-1,-1,-1
896,527,1757.31,690.62,82.19,231.03,1,-1,-1,-1
896,528,662.85,219.14,99.38,183.19,1,-1,-1,-1
897,7,1721.77,463.81,73.59,198.22,1,-1,-1,-1
897,14,1198.03,307.42,271.19,264.88,1,-1,-1,-1
897,16,300.87,679.44,84.16,222.79,1,-1,-1,-1
897,187,1572.11,596.15,117.39,232.76,1,-1,-1,-1
897,271,1284.85,131.05,159.29,128.81,1,-1,-1,-1
897,321,1475.57,579.08,114.73,137.27,1,-1,-1,-1
897,364,894.53,943.60,98.80,131.13,1,-1,-1,-1
897,407,878.12,456.56,71.46,211.90,1,-1,-1,-1
897,414,690.41,278.90,54.51,126.39,1,-1,-1,-1
897,440,418.23,328.17,69.29,199.00,1,-1,-1,-1
897,443,912.71,935.79,74.50,153.33,1,-1,-1,-1
897,461,801.64,131.72,66.56,182.75,1,-1,-1,-1
897,464,1678.24,33.70,77.60,221.25,1,-1,-1,-1
897,472,375.80,167.91,71.04,191.25,1,-1,-1,-1
897,479,1107.41,16.38,58.35,147.98,1,-1,-1,-1
897,480,463.51,169.39,81.77,184.90,1,-1,-1,-1
897,489,231.20,142.67,70.45,144.17,1,-1,-1,-1
897,490,1420.66,-23.67,57.51,187.64,1,-1,-1,-1
897,491,884.26,486.82,60.45,73.86,1,-1,-1,-1
897,495,1589.79,50.95,58.50,122.15,1,-1,-1,-1
897,501,343.51,342.13,82.67,191.93,1,-1,-1,-1
897,502,307.47,168.26,76.60,185.35,1,-1,-1,-1
897,510,963.02,442.44,81.88,223.08,1,-1,-1,-1
897,519,1306.57,912.49,141.80,157.53,1,-1,-1,-1
897,527,1756.90,689.42,83.50,232.83,1,-1,-1,-1
897,528,663.03,218.98,99.25,182.85,1,-1,-1,-1
898,7,1721.86,463.44,73.72,198.67,1,-1,-1,-1
898,14,1197.64,306.93,272.17,265.94,1,-1,-1,-1
898,16,301.66,681.82,85.05,221.85,1,-1,-1,-1
898,187,1572.48,596.95,117.25,231.58,1,-1,-1,-1
898,271,1284.18,130.41,158.26,129.75,1,-1,-1,-1
898,321,1476.70,579.58,114.36,136.42,1,-1,-1,-1
898,364,894.23,944.13,98.74,130.72,1,-1,-1,-1
898,407,877.37,456.80,69.69,207.07,1,-1,-1,-1
898,414,690.42,278.99,54.44,126.12,1,-1,-1,-1
898,440,417.42,327.68,69.27,199.34,1,-1,-1,-1
898,443,911.97,935.36,75.13,154.62,1,-1,-1,-1
898,461,801.27,131.59,66.36,181.91,1,-1,-1,-1
898,464,1680.08,31.44,77.79,223.75,1,-1,-1,-1
898,472,375.80,167.49,72.10,193.09,1,-1,-1,-1
898,479,1107.16,15.45,59.66,151.80,1,-1,-1,-1
898,480,463.72,170.83,80.41,181.83,1,-1,-1,-1
898,489,234.37,145.53,68.30,140.51,1,-1,-1,-1
898,490,1422.11,-23.27,56.41,183.69,1,-1,-1,-1
898,495,1590.27,51.95,58.81,122.80,1,-1,-1,-1
898,501,343.17,341.07,83.70,194.71,1,-1,-1,-1
898,502,307.02,168.31,76.11,184.49,1,-1,-1,-1
898,508,462.43,12.69,52.35,124.35,1,-1,-1,-1
898,510,961.37,439.26,81.38,222.20,1,-1,-1,-1
898,519,1303.19,908.19,142.60,163.10,1,-1,-1,-1
898,527,1757.78,689.14,84.39,232.66,1,-1,-1,-1
898,528,661.17,219.49,99.27,182.99,1,-1,-1,-1
898,530,1504.46,-14.41,56.48,162.26,1,-1,-1,-1
899,7,1721.88,462.41,74.45,201.01,1,-1,-1,-1
899,14,1197.68,306.76,272.11,265.86,1,-1,-1,-1
899,16,302.50,682.15,86.67,223.25,1,-1,-1,-1
899,187,1572.57,598.08,116.61,230.27,1,-1,-1,-1
899,271,1270.21,133.30,160.04,124.84,1,-1,-1,-1
899,321,1477.58,580.05,113.61,135.13,1,-1,-1,-1
899,364,893.37,944.94,98.67,130.42,1,-1,-1,-1
899,407,877.00,457.03,66.64,196.01,1,-1,-1,-1
899,414,690.77,278.83,54.47,126.34,1,-1,-1,-1
899,440,417.21,329.16,68.89,198.93,1,-1,-1,-1
899,443,910.86,934.14,75.99,156.98,1,-1,-1,-1
899,461,800.45,131.39,66.78,183.20,1,-1,-1,-1
899,464,1681.48,38.33,75.23,216.37,1,-1,-1,-1
899,472,378.14,169.60,71.95,192.17,1,-1,-1,-1
899,479,1108.76,18.29,57.38,145.23,1,-1,-1,-1
899,480,463.15,171.81,80.92,183.64,1,-1,-1,-1
899,489,235.40,146.25,67.53,139.22,1,-1,-1,-1
899,490,1423.26,-22.16,55.40,178.77,1,-1,-1,-1
899,501,343.51,343.81,83.02,192.95,1,-1,-1,-1
899,502,308.28,170.04,75.00,181.49,1,-1,-1,-1
899,508,463.14,13.19,52.21,124.77,1,-1,-1,-1
899,510,961.65,436.65,80.23,219.34,1,-1,-1,-1
899,519,1299.86,902.80,143.75,169.89,1,-1,-1,-1
899,527,1757.30,689.27,85.06,231.68,1,-1,-1,-1
899,528,660.40,219.31,99.04,182.51,1,-1,-1,-1
899,530,1505.57,-11.17,54.46,155.58,1,-1,-1,-1
900,7,1722.00,462.33,74.58,201.78,1,-1,-1,-1
900,14,1197.20,306.71,272.99,266.96,1,-1,-1,-1
900,16,301.50,681.89,88.54,225.70,1,-1,-1,-1
900,187,1573.06,598.74,116.24,229.74,1,-1,-1,-1
900,271,1269.33,133.53,159.50,124.41,1,-1,-1,-1
900,321,1477.88,579.92,113.95,135.01,1,-1,-1,-1
900,364,892.02,946.15,98.26,129.35,1,-1,-1,-1
900,407,875.93,455.98,65.44,191.37,1,-1,-1,-1
900,414,690.61,278.68,54.70,126.86,1,-1,-1,-1
900,440,417.18,331.24,67.76,196.02,1,-1,-1,-1
900,443,910.40,935.84,74.66,154.02,1,-1,-1,-1
900,461,800.65,131.43,67.07,184.16,1,-1,-1,-1
900,464,1679.25,40.61,74.30,213.52,1,-1,-1,-1
900,472,377.47,169.80,72.45,193.49,1,-1,-1,-1
900,479,1109.00,19.91,56.20,141.63,1,-1,-1,-1
900,480,461.85,172.94,80.48,183.40,1,-1,-1,-1
900,489,235.58,146.95,66.81,137.83,1,-1,-1,-1
900,490,1424.79,-18.93,53.77,170.95,1,-1,-1,-1
900,501,345.20,345.83,82.46,191.47,1,-1,-1,-1
900,502,309.34,170.63,75.30,182.05,1,-1,-1,-1
900,508,463.67,11.96,52.41,125.80,1,-1,-1,-1
900,510,962.23,429.09,79.94,219.64,1,-1,-1,-1
900,519,1298.26,898.09,142.79,174.17,1,-1,-1,-1
900,527,1756.64,688.80,86.34,232.94,1,-1,-1,-1
900,528,660.77,219.15,99.12,183.12,1,-1,-1,-1
900,530,1505.94,-10.33,54.05,153.82,1,-1,-1,-1
901,7,1722.67,462.89,74.07,200.33,1,-1,-1,-1
901,14,1197.27,307.05,272.58,266.28,1,-1,-1,-1
901,16,301.51,682.04,90.98,228.42,1,-1,-1,-1
901,187,1573.69,599.01,116.15,229.32,1,-1,-1,-1
901,321,1478.77,579.25,115.15,135.76,1,-1,-1,-1
901,364,889.83,946.49,98.38,129.06,1,-1,-1,-1
901,407,875.33,453.94,64.96,188.86,1,-1,-1,-1
901,414,690.10,278.66,54.66,126.69,1,-1,-1,-1
901,440,416.53,334.74,68.07,197.46,1,-1,-1,-1
901,443,908.65,936.05,74.76,153.75,1,-1,-1,-1
901,461,801.74,131.79,66.72,182.79,1,-1,-1,-1
901,464,1678.49,37.90,75.19,216.16,1,-1,-1,-1
901,479,1109.06,21.46,55.83,139.72,1,-1,-1,-1
901,480,461.67,174.17,80.27,184.04,1,-1,-1,-1
901,489,235.44,146.97,66.97,137.82,1,-1,-1,-1
901,490,1425.32,-16.49,52.76,165.15,1,-1,-1,-1
901,501,341.31,355.11,75.35,178.13,1,-1,-1,-1
901,502,311.11,169.72,75.93,183.61,1,-1,-1,-1
901,508,463.60,11.97,51.98,125.18,1,-1,-1,-1
901,510,963.89,426.16,79.14,218.67,1,-1,-1,-1
901,519,1298.95,895.88,139.59,175.67,1,-1,-1,-1
901,527,1756.42,688.04,87.89,235.04,1,-1,-1,-1
901,528,660.37,219.71,98.16,182.18,1,-1,-1,-1
901,530,1505.73,-12.34,55.46,157.38,1,-1,-1,-1
902,7,1722.89,463.33,74.01,199.95,1,-1,-1,-1
902,14,1196.95,306.77,273.17,266.73,1,-1,-1,-1
902,16,300.56,684.56,92.21,228.00,1,-1,-1,-1
902,187,1574.27,599.14,116.05,228.56,1,-1,-1,-1
