268,95,39.27,544.56,111.41,203.20,1,-1,-1,-1
268,99,1704.46,540.45,82.51,186.01,1,-1,-1,-1
269,40,1336.14,435.79,91.30,263.07,1,-1,-1,-1
269,41,1420.90,391.51,121.39,313.87,1,-1,-1,-1
269,44,1830.82,413.98,92.39,215.42,1,-1,-1,-1
269,56,1200.56,369.96,161.32,416.00,1,-1,-1,-1
269,65,1541.14,427.44,94.40,265.72,1,-1,-1,-1
269,67,1196.27,335.22,160.62,442.87,1,-1,-1,-1
269,69,885.95,357.21,169.92,470.90,1,-1,-1,-1
269,82,893.26,341.23,174.52,505.62,1,-1,-1,-1
269,93,1051.18,339.30,164.43,510.81,1,-1,-1,-1
269,95,37.42,543.38,111.95,205.59,1,-1,-1,-1
269,99,1704.93,508.39,92.48,214.49,1,-1,-1,-1
270,40,1342.54,437.28,89.65,262.15,1,-1,-1,-1
270,41,1425.82,393.52,119.65,308.84,1,-1,-1,-1
270,44,1832.40,413.53,91.37,215.27,1,-1,-1,-1
270,65,1541.58,429.22,94.19,264.47,1,-1,-1,-1
270,67,1209.29,341.27,155.46,431.69,1,-1,-1,-1
270,69,898.76,349.47,169.83,480.58,1,-1,-1,-1
270,93,1062.64,344.08,165.54,499.08,1,-1,-1,-1
270,95,37.69,542.65,112.53,206.91,1,-1,-1,-1
270,99,1706.47,499.38,93.74,221.94,1,-1,-1,-1
271,40,1348.84,435.40,88.12,263.02,1,-1,-1,-1
271,41,1427.52,393.14,119.81,309.54,1,-1,-1,-1
271,44,1832.29,415.00,89.89,212.98,1,-1,-1,-1
271,65,1541.74,430.50,94.25,263.13,1,-1,-1,-1
271,67,1221.66,344.34,151.47,421.32,1,-1,-1,-1
271,69,911.25,349.42,164.47,476.23,1,-1,-1,-1
271,93,1068.97,344.82,168.21,495.29,1,-1,-1,-1
271,95,36.70,543.33,111.93,206.66,1,-1,-1,-1
271,99,1713.52,514.75,87.99,210.82,1,-1,-1,-1
272,40,1353.58,435.55,87.98,262.61,1,-1,-1,-1
272,41,1430.11,390.65,120.11,312.35,1,-1,-1,-1
272,44,1832.76,412.65,89.79,215.29,1,-1,-1,-1
272,65,1543.79,433.23,93.93,259.96,1,-1,-1,-1
272,67,1233.25,341.02,152.87,426.73,1,-1,-1,-1
272,69,919.22,350.74,155.09,455.53,1,-1,-1,-1
272,93,1073.99,337.51,175.26,506.20,1,-1,-1,-1
272,95,35.50,544.70,111.28,205.31,1,-1,-1,-1
272,99,1720.82,523.61,84.65,202.88,1,-1,-1,-1
273,41,1430.67,389.60,119.71,312.66,1,-1,-1,-1
273,44,1833.51,409.26,89.88,218.59,1,-1,-1,-1
273,56,1252.07,352.73,159.39,407.46,1,-1,-1,-1
273,65,1545.33,434.71,93.70,257.78,1,-1,-1,-1
273,67,1238.63,336.36,155.55,437.12,1,-1,-1,-1
273,69,920.92,348.46,150.34,446.21,1,-1,-1,-1
273,82,1094.92,342.88,161.90,466.06,1,-1,-1,-1
273,93,1076.69,330.62,181.13,517.27,1,-1,-1,-1
273,95,34.37,543.86,112.33,206.62,1,-1,-1,-1
273,99,1724.08,525.91,85.25,203.70,1,-1,-1,-1
274,40,1372.73,435.57,81.75,249.64,1,-1,-1,-1
274,41,1435.34,393.24,116.73,306.57,1,-1,-1,-1
274,44,1834.66,410.12,88.93,218.93,1,-1,-1,-1
274,54,972.62,339.34,158.12,461.08,1,-1,-1,-1
274,56,1255.95,350.04,159.55,406.51,1,-1,-1,-1
274,65,1547.17,435.53,94.44,258.62,1,-1,-1,-1
274,67,1245.09,333.35,152.74,436.16,1,-1,-1,-1
274,69,935.24,343.55,152.92,452.72,1,-1,-1,-1
274,82,1110.78,339.95,162.16,467.63,1,-1,-1,-1
274,93,1086.32,341.86,174.39,493.45,1,-1,-1,-1
274,95,33.94,543.69,112.54,207.01,1,-1,-1,-1
274,99,1727.53,531.30,83.74,199.15,1,-1,-1,-1
275,40,1378.10,435.59,79.94,246.99,1,-1,-1,-1
275,41,1437.86,393.16,115.90,306.03,1,-1,-1,-1
275,44,1835.45,409.91,88.22,220.27,1,-1,-1,-1
275,54,971.69,346.17,157.37,446.91,1,-1,-1,-1
275,56,1258.70,345.86,161.58,411.80,1,-1,-1,-1
275,65,1548.75,435.93,95.65,261.21,1,-1,-1,-1
275,67,1249.72,329.57,144.61,417.42,1,-1,-1,-1
275,69,948.51,352.35,148.74,431.24,1,-1,-1,-1
275,82,1116.52,340.01,168.89,483.34,1,-1,-1,-1
275,93,1087.69,342.44,163.76,468.55,1,-1,-1,-1
275,99,1734.09,530.43,83.90,199.73,1,-1,-1,-1
276,40,1381.60,436.24,77.84,244.39,1,-1,-1,-1
276,41,1440.50,393.46,115.41,305.63,1,-1,-1,-1
276,44,1837.37,413.21,86.13,217.74,1,-1,-1,-1
276,54,972.04,354.11,155.80,431.47,1,-1,-1,-1
276,56,1261.48,340.84,163.61,417.54,1,-1,-1,-1
276,65,1549.98,436.32,96.62,262.83,1,-1,-1,-1
276,67,1257.32,328.77,143.70,414.80,1,-1,-1,-1
276,69,954.04,359.24,146.50,417.35,1,-1,-1,-1
276,82,1126.63,336.98,166.44,475.49,1,-1,-1,-1
276,93,1093.48,341.22,164.02,469.30,1,-1,-1,-1
276,99,1737.04,529.22,84.63,201.62,1,-1,-1,-1
277,40,1386.36,437.58,76.61,243.12,1,-1,-1,-1
277,41,1447.72,391.99,115.54,308.50,1,-1,-1,-1
277,44,1838.57,414.03,84.87,217.14,1,-1,-1,-1
277,54,977.56,364.73,150.94,412.22,1,-1,-1,-1
277,56,1267.53,335.78,165.71,427.10,1,-1,-1,-1
277,65,1554.00,441.05,94.95,255.75,1,-1,-1,-1
277,69,959.02,370.71,141.72,397.65,1,-1,-1,-1
277,82,1135.12,337.54,163.54,466.06,1,-1,-1,-1
277,93,1076.94,355.69,136.00,403.22,1,-1,-1,-1
277,99,1738.59,526.80,85.77,205.59,1,-1,-1,-1
278,40,1391.33,435.84,76.75,246.13,1,-1,-1,-1
278,41,1450.16,391.76,114.76,308.71,1,-1,-1,-1
278,44,1839.51,414.42,83.42,216.62,1,-1,-1,-1
278,54,974.87,369.36,154.78,422.74,1,-1,-1,-1
278,56,1274.01,332.92,166.31,432.35,1,-1,-1,-1
278,65,1556.06,442.89,95.11,253.72,1,-1,-1,-1
278,69,957.44,382.84,144.71,402.09,1,-1,-1,-1
278,82,1144.13,341.63,159.49,455.70,1,-1,-1,-1
278,93,1075.91,351.70,130.85,402.35,1,-1,-1,-1
278,99,1738.14,523.22,87.32,211.01,1,-1,-1,-1
279,40,1394.93,434.84,78.18,249.01,1,-1,-1,-1
279,41,1453.57,391.23,114.28,308.90,1,-1,-1,-1
279,44,1842.60,418.94,80.49,212.14,1,-1,-1,-1
279,54,984.83,368.52,153.20,418.53,1,-1,-1,-1
279,56,1282.71,334.63,163.82,429.81,1,-1,-1,-1
279,65,1560.81,445.55,94.76,250.05,1,-1,-1,-1
279,69,964.21,386.08,142.74,396.60,1,-1,-1,-1
279,82,1161.65,358.09,156.93,443.43,1,-1,-1,-1
279,93,1084.01,346.31,131.19,417.95,1,-1,-1,-1
279,99,1737.06,521.52,88.31,214.35,1,-1,-1,-1
280,40,1398.92,433.56,80.48,253.64,1,-1,-1,-1
280,41,1457.25,390.40,115.67,311.12,1,-1,-1,-1
280,44,1843.16,420.30,78.16,208.69,1,-1,-1,-1
280,54,997.24,368.76,150.66,416.14,1,-1,-1,-1
280,56,1291.06,338.21,160.03,423.00,1,-1,-1,-1
280,65,1565.03,446.03,94.70,248.11,1,-1,-1,-1
280,82,1170.37,367.98,155.77,432.57,1,-1,-1,-1
280,85,1197.43,357.49,155.65,425.02,1,-1,-1,-1
280,93,1091.52,330.39,135.19,454.28,1,-1,-1,-1
280,99,1735.87,524.04,86.96,210.81,1,-1,-1,-1
281,40,1405.54,430.27,81.83,258.40,1,-1,-1,-1
281,41,1458.73,392.54,115.91,308.69,1,-1,-1,-1
281,44,1843.15,422.50,74.70,202.02,1,-1,-1,-1
281,54,1005.29,371.96,147.14,408.71,1,-1,-1,-1
281,56,1297.71,341.87,155.78,416.46,1,-1,-1,-1
281,65,1567.55,445.80,95.02,247.21,1,-1,-1,-1
281,82,1174.49,377.12,152.72,417.52,1,-1,-1,-1
281,85,1206.46,356.26,153.49,428.62,1,-1,-1,-1
281,93,1104.92,343.00,123.34,433.65,1,-1,-1,-1
281,99,1730.52,528.10,84.87,203.95,1,-1,-1,-1
282,40,1410.98,430.41,82.49,260.42,1,-1,-1,-1
282,41,1461.52,392.97,117.52,309.85,1,-1,-1,-1
282,44,1843.97,422.08,72.78,200.07,1,-1,-1,-1
282,54,1012.03,367.24,147.77,413.18,1,-1,-1,-1
282,56,1307.95,347.34,152.14,410.46,1,-1,-1,-1
282,65,1571.02,447.42,93.33,240.66,1,-1,-1,-1
282,82,1170.08,384.86,147.76,405.45,1,-1,-1,-1
282,85,1206.73,368.64,156.83,427.14,1,-1,-1,-1
282,93,1121.44,334.10,122.32,449.55,1,-1,-1,-1
282,99,1727.15,528.38,85.25,203.84,1,-1,-1,-1
283,40,1413.11,427.59,83.15,264.39,1,-1,-1,-1
283,41,1465.17,395.27,116.25,304.35,1,-1,-1,-1
283,44,1847.92,422.52,70.38,196.29,1,-1,-1,-1
283,54,1023.65,385.98,140.74,392.20,1,-1,-1,-1
283,56,1308.97,348.93,151.14,413.77,1,-1,-1,-1
283,65,1582.08,465.65,91.74,233.96,1,-1,-1,-1
283,69,1041.57,350.48,155.03,445.57,1,-1,-1,-1
283,82,1199.09,378.88,154.44,418.07,1,-1,-1,-1
283,85,1218.64,364.53,152.20,420.78,1,-1,-1,-1
283,93,1131.77,327.94,120.49,460.07,1,-1,-1,-1
283,99,1724.74,528.85,85.98,204.67,1,-1,-1,-1
283,106,1576.53,479.65,92.82,221.99,1,-1,-1,-1
284,40,1411.60,419.80,85.60,275.56,1,-1,-1,-1
284,41,1471.10,394.40,117.05,306.25,1,-1,-1,-1
284,44,1849.83,420.92,69.86,198.16,1,-1,-1,-1
284,54,1033.06,392.45,138.74,387.06,1,-1,-1,-1
284,56,1306.03,346.57,152.66,424.46,1,-1,-1,-1
284,65,1589.08,476.46,89.33,225.39,1,-1,-1,-1
284,69,1044.95,349.10,152.59,446.84,1,-1,-1,-1
284,82,1212.38,379.37,158.00,417.07,1,-1,-1,-1
284,85,1221.34,357.47,154.06,426.68,1,-1,-1,-1
284,93,1141.90,314.81,120.42,477.76,1,-1,-1,-1
284,99,1722.84,529.46,86.56,203.28,1,-1,-1,-1
284,106,1575.20,488.68,88.60,211.91,1,-1,-1,-1
285,40,1408.68,412.48,88.28,287.33,1,-1,-1,-1
285,41,1473.19,396.94,113.80,298.69,1,-1,-1,-1
285,44,1851.43,417.76,70.04,202.77,1,-1,-1,-1
285,54,1039.60,396.17,136.93,382.01,1,-1,-1,-1
285,56,1299.72,340.21,156.77,442.76,1,-1,-1,-1
285,65,1593.72,477.20,90.62,226.92,1,-1,-1,-1
285,69,1051.83,348.00,150.24,447.37,1,-1,-1,-1
285,82,1227.66,381.90,156.54,413.21,1,-1,-1,-1
285,85,1226.23,352.59,156.53,433.45,1,-1,-1,-1
285,93,1160.56,330.50,101.71,403.92,1,-1,-1,-1
285,99,1720.79,529.21,87.90,202.86,1,-1,-1,-1
286,40,1405.15,406.45,91.45,298.46,1,-1,-1,-1
286,41,1477.31,399.73,110.82,293.28,1,-1,-1,-1
286,44,1852.86,414.50,70.37,208.48,1,-1,-1,-1
286,56,1297.53,341.41,155.85,442.21,1,-1,-1,-1
286,65,1594.70,479.30,90.61,223.73,1,-1,-1,-1
286,67,1352.41,343.32,130.55,372.45,1,-1,-1,-1
286,69,1061.13,349.65,148.75,444.23,1,-1,-1,-1
286,85,1231.71,364.74,160.30,432.83,1,-1,-1,-1
286,93,1172.06,339.99,94.21,372.40,1,-1,-1,-1
286,99,1717.09,528.53,90.58,204.68,1,-1,-1,-1
287,40,1401.63,405.51,92.61,302.17,1,-1,-1,-1
287,41,1486.97,402.38,102.96,270.06,1,-1,-1,-1
287,44,1853.23,411.47,70.68,213.91,1,-1,-1,-1
287,56,1291.31,341.84,155.95,442.68,1,-1,-1,-1
287,65,1597.51,488.70,87.20,210.71,1,-1,-1,-1
287,67,1361.41,344.09,129.23,368.70,1,-1,-1,-1
287,69,1074.00,355.81,147.70,435.04,1,-1,-1,-1
287,85,1233.36,372.63,162.05,425.69,1,-1,-1,-1
287,93,1182.40,348.39,90.69,353.71,1,-1,-1,-1
287,99,1710.34,526.92,94.94,209.57,1,-1,-1,-1
288,40,1399.04,394.46,99.51,331.76,1,-1,-1,-1
288,41,1501.25,395.01,106.04,276.99,1,-1,-1,-1
288,43,1689.56,469.63,34.92,116.73,1,-1,-1,-1
288,44,1864.18,408.95,65.67,207.49,1,-1,-1,-1
288,56,1287.61,343.57,155.20,440.88,1,-1,-1,-1
288,65,1599.35,494.59,85.21,202.17,1,-1,-1,-1
288,69,1081.90,359.96,147.76,427.77,1,-1,-1,-1
288,83,1483.73,418.18,97.05,261.66,1,-1,-1,-1
288,85,1227.02,358.81,161.95,425.23,1,-1,-1,-1
288,93,1188.92,355.88,88.83,340.39,1,-1,-1,-1
288,99,1704.34,524.12,99.20,213.73,1,-1,-1,-1
289,40,1403.32,399.01,95.64,320.32,1,-1,-1,-1
289,41,1510.18,390.12,109.01,285.22,1,-1,-1,-1
289,43,1692.80,471.42,36.76,114.70,1,-1,-1,-1
289,44,1869.70,411.72,60.18,197.02,1,-1,-1,-1
289,56,1337.70,347.16,137.46,391.49,1,-1,-1,-1
289,65,1603.35,505.13,80.67,188.20,1,-1,-1,-1
289,69,1085.35,369.80,142.43,410.67,1,-1,-1,-1
289,83,1486.91,419.97,96.46,260.06,1,-1,-1,-1
289,85,1266.14,355.46,160.35,421.77,1,-1,-1,-1
289,93,1196.37,365.22,92.98,354.45,1,-1,-1,-1
289,99,1698.80,524.57,101.45,212.74,1,-1,-1,-1
290,40,1408.96,401.17,92.85,312.49,1,-1,-1,-1
290,41,1514.74,389.71,115.15,302.45,1,-1,-1,-1
290,43,1694.30,472.09,37.91,112.69,1,-1,-1,-1
290,44,1873.31,416.13,54.95,185.12,1,-1,-1,-1
290,56,1344.46,347.27,136.14,387.73,1,-1,-1,-1
290,65,1603.58,511.56,79.24,182.29,1,-1,-1,-1
290,69,1090.45,377.33,138.23,397.04,1,-1,-1,-1
290,82,1176.63,364.21,147.05,398.28,1,-1,-1,-1
290,85,1286.03,357.85,157.54,414.50,1,-1,-1,-1
290,93,1200.98,373.21,93.95,354.85,1,-1,-1,-1
290,99,1694.93,525.93,103.04,210.51,1,-1,-1,-1
291,40,1411.75,403.30,91.33,304.38,1,-1,-1,-1
291,41,1519.63,390.34,116.50,306.20,1,-1,-1,-1
291,43,1692.82,472.29,39.32,112.58,1,-1,-1,-1
291,44,1875.77,419.04,51.30,177.44,1,-1,-1,-1
291,56,1356.68,356.25,137.85,390.97,1,-1,-1,-1
291,65,1603.79,516.87,77.43,175.71,1,-1,-1,-1
291,69,1095.35,379.39,137.40,393.22,1,-1,-1,-1
291,82,1172.44,364.82,144.39,397.74,1,-1,-1,-1
291,85,1295.07,359.44,156.11,409.88,1,-1,-1,-1
291,93,1211.24,372.08,95.27,361.28,1,-1,-1,-1
291,99,1690.94,527.95,103.90,208.51,1,-1,-1,-1
292,40,1416.60,403.98,92.07,303.16,1,-1,-1,-1
292,41,1524.73,390.93,116.52,306.62,1,-1,-1,-1
292,43,1691.59,471.46,40.36,112.30,1,-1,-1,-1
292,44,1877.28,423.00,47.86,168.49,1,-1,-1,-1
292,56,1359.90,359.55,140.10,394.14,1,-1,-1,-1
292,65,1603.95,520.15,77.87,174.06,1,-1,-1,-1
292,69,1101.65,379.55,137.72,392.93,1,-1,-1,-1
292,82,1175.08,364.70,143.25,394.58,1,-1,-1,-1
292,85,1307.74,364.58,154.47,402.35,1,-1,-1,-1
292,93,1215.70,370.53,96.17,363.11,1,-1,-1,-1
292,99,1689.53,529.97,104.12,206.25,1,-1,-1,-1
293,40,1419.69,403.75,92.75,306.07,1,-1,-1,-1
293,41,1530.68,389.90,118.45,310.56,1,-1,-1,-1
293,43,1691.17,471.13,41.60,111.18,1,-1,-1,-1
293,44,1878.22,424.67,45.99,164.37,1,-1,-1,-1
293,56,1359.44,359.64,143.57,402.71,1,-1,-1,-1
293,65,1606.92,521.27,78.30,172.22,1,-1,-1,-1
293,69,1105.04,377.32,138.62,396.50,1,-1,-1,-1
293,85,1313.48,365.45,155.74,405.42,1,-1,-1,-1
293,93,1216.91,366.11,98.03,370.25,1,-1,-1,-1
293,99,1688.55,530.55,104.68,203.91,1,-1,-1,-1
294,40,1444.93,422.38,81.34,267.84,1,-1,-1,-1
294,41,1544.50,394.30,120.87,307.39,1,-1,-1,-1
294,43,1690.44,470.00,43.41,112.29,1,-1,-1,-1
294,44,1878.39,426.82,44.35,159.91,1,-1,-1,-1
294,56,1355.41,359.62,146.86,411.76,1,-1,-1,-1
294,65,1610.25,525.36,79.44,171.79,1,-1,-1,-1
294,69,1106.44,375.71,137.74,396.39,1,-1,-1,-1
294,85,1319.06,367.49,155.58,406.61,1,-1,-1,-1
294,93,1223.65,367.25,97.62,364.77,1,-1,-1,-1
294,99,1685.71,529.98,105.56,203.79,1,-1,-1,-1
295,40,1455.45,428.48,77.89,257.15,1,-1,-1,-1
295,41,1550.92,396.37,123.18,306.00,1,-1,-1,-1
295,43,1695.80,470.37,42.58,110.16,1,-1,-1,-1
295,44,1877.82,425.98,44.59,162.80,1,-1,-1,-1
295,56,1345.59,375.38,149.25,410.12,1,-1,-1,-1
295,65,1613.30,529.81,77.50,167.59,1,-1,-1,-1
295,69,1109.69,379.27,134.22,387.93,1,-1,-1,-1
295,85,1322.77,370.65,153.00,401.30,1,-1,-1,-1
295,93,1229.70,367.51,98.31,362.60,1,-1,-1,-1
295,99,1684.34,531.21,105.34,201.09,1,-1,-1,-1
296,40,1463.29,432.67,75.85,252.18,1,-1,-1,-1
296,41,1552.09,399.02,124.79,301.39,1,-1,-1,-1
296,44,1877.84,425.58,44.48,164.42,1,-1,-1,-1
296,56,1339.63,376.87,154.96,417.88,1,-1,-1,-1
296,69,1111.28,378.34,133.17,387.25,1,-1,-1,-1
296,85,1324.85,371.36,151.37,396.90,1,-1,-1,-1
296,93,1236.57,373.00,98.23,354.90,1,-1,-1,-1
296,99,1681.85,531.81,106.37,200.91,1,-1,-1,-1
297,40,1474.91,440.43,70.77,235.42,1,-1,-1,-1
297,41,1554.87,404.32,124.64,292.40,1,-1,-1,-1
297,44,1877.84,425.65,44.31,165.51,1,-1,-1,-1
297,56,1342.26,379.46,155.27,418.74,1,-1,-1,-1
297,69,1111.36,376.81,132.82,390.72,1,-1,-1,-1
297,82,1217.68,367.08,138.08,383.29,1,-1,-1,-1
297,85,1341.36,363.39,158.93,412.65,1,-1,-1,-1
297,93,1241.39,376.74,99.14,351.15,1,-1,-1,-1
297,99,1679.38,529.77,108.85,204.24,1,-1,-1,-1
297,111,1550.59,402.42,123.83,256.54,1,-1,-1,-1
298,40,1482.78,439.56,68.88,228.92,1,-1,-1,-1
298,41,1555.57,404.73,126.59,291.16,1,-1,-1,-1
298,44,1877.77,424.15,44.54,168.50,1,-1,-1,-1
298,69,1110.95,375.48,132.50,393.96,1,-1,-1,-1
298,82,1221.58,368.60,136.30,379.91,1,-1,-1,-1
298,85,1349.74,359.50,162.12,418.39,1,-1,-1,-1
298,93,1242.67,376.84,100.96,352.63,1,-1,-1,-1
298,99,1678.53,530.60,108.81,203.60,1,-1,-1,-1
298,111,1552.63,404.11,122.39,252.87,1,-1,-1,-1
298,112,1664.18,500.82,121.80,229.46,1,-1,-1,-1
299,40,1489.64,441.72,67.24,223.48,1,-1,-1,-1
299,41,1556.01,404.21,127.45,292.74,1,-1,-1,-1
299,44,1878.50,422.21,44.53,171.17,1,-1,-1,-1
299,54,1123.49,378.98,133.83,383.49,1,-1,-1,-1
299,69,1113.15,380.33,128.87,385.33,1,-1,-1,-1
299,82,1230.61,370.13,132.97,370.73,1,-1,-1,-1
299,85,1354.91,356.27,163.60,421.60,1,-1,-1,-1
299,93,1248.88,378.72,100.28,350.24,1,-1,-1,-1
299,95,40.09,550.11,109.87,198.81,1,-1,-1,-1
299,99,1677.82,532.06,107.88,202.48,1,-1,-1,-1
299,111,1556.04,400.39,142.44,295.38,1,-1,-1,-1
299,112,1663.69,500.82,121.07,229.21,1,-1,-1,-1
300,40,1493.00,430.60,72.09,243.03,1,-1,-1,-1
300,41,1556.92,404.60,126.17,289.67,1,-1,-1,-1
300,44,1879.28,420.48,44.26,173.29,1,-1,-1,-1
300,54,1129.80,362.17,132.62,409.48,1,-1,-1,-1
300,69,1114.70,382.58,126.71,380.55,1,-1,-1,-1
300,82,1237.83,368.63,133.52,372.81,1,-1,-1,-1
300,85,1360.46,349.78,167.27,432.83,1,-1,-1,-1
300,95,39.24,550.07,110.58,199.46,1,-1,-1,-1
300,99,1679.04,534.81,105.49,198.69,1,-1,-1,-1
300,111,1561.06,405.48,141.66,295.94,1,-1,-1,-1
300,112,1662.54,499.75,121.87,230.72,1,-1,-1,-1
301,40,1496.14,432.14,71.33,240.77,1,-1,-1,-1
301,41,1561.57,405.38,125.75,288.71,1,-1,-1,-1
301,44,1880.13,421.37,43.03,170.83,1,-1,-1,-1
301,54,1130.38,368.37,127.76,401.73,1,-1,-1,-1
301,69,1116.84,384.41,124.80,376.23,1,-1,-1,-1
301,82,1241.06,359.90,138.57,388.81,1,-1,-1,-1
301,85,1364.60,345.04,170.42,441.44,1,-1,-1,-1
301,93,1254.53,372.19,104.24,358.86,1,-1,-1,-1
301,95,39.06,550.22,110.73,200.16,1,-1,-1,-1
301,99,1680.85,539.14,102.72,193.52,1,-1,-1,-1
301,111,1562.13,406.43,140.53,296.13,1,-1,-1,-1
302,40,1499.14,433.39,70.40,238.16,1,-1,-1,-1
302,44,1880.74,421.38,42.83,170.05,1,-1,-1,-1
302,54,1133.78,371.67,124.63,393.91,1,-1,-1,-1
302,69,1120.38,385.57,123.89,373.51,1,-1,-1,-1
302,82,1249.16,353.79,138.96,393.68,1,-1,-1,-1
302,85,1371.06,344.13,166.83,431.96,1,-1,-1,-1
302,93,1260.11,373.00,103.95,357.87,1,-1,-1,-1
302,95,39.20,550.45,110.66,200.03,1,-1,-1,-1
302,99,1680.99,537.43,102.62,194.51,1,-1,-1,-1
302,111,1563.17,404.20,139.63,298.59,1,-1,-1,-1
303,40,1500.21,435.13,70.16,237.64,1,-1,-1,-1
303,54,1138.62,375.36,122.72,386.75,1,-1,-1,-1
303,69,1143.52,389.21,117.03,353.29,1,-1,-1,-1
303,82,1254.27,345.56,134.56,384.50,1,-1,-1,-1
303,85,1375.35,347.60,162.42,417.04,1,-1,-1,-1
303,93,1260.85,378.46,99.08,337.52,1,-1,-1,-1
303,99,1682.77,533.37,103.71,198.23,1,-1,-1,-1
303,111,1565.38,406.06,136.25,294.94,1,-1,-1,-1
304,40,1505.25,435.88,69.57,235.64,1,-1,-1,-1
304,54,1144.38,377.08,122.31,383.84,1,-1,-1,-1
304,65,1604.71,523.92,82.24,172.28,1,-1,-1,-1
304,69,1149.23,390.64,115.48,348.62,1,-1,-1,-1
304,82,1257.10,338.72,134.59,388.73,1,-1,-1,-1
304,85,1380.34,350.44,161.00,410.04,1,-1,-1,-1
304,93,1273.93,362.15,111.00,375.33,1,-1,-1,-1
304,99,1685.43,532.72,103.20,198.82,1,-1,-1,-1
304,111,1566.05,402.28,136.35,300.05,1,-1,-1,-1
305,54,1152.98,383.66,120.64,372.26,1,-1,-1,-1
305,65,1602.85,523.78,84.39,171.73,1,-1,-1,-1
305,69,1159.02,386.64,118.01,359.71,1,-1,-1,-1
305,82,1259.28,337.47,132.88,386.08,1,-1,-1,-1
305,85,1384.81,352.75,161.19,406.35,1,-1,-1,-1
305,93,1281.81,364.16,110.90,370.84,1,-1,-1,-1
305,99,1687.64,533.05,101.95,197.92,1,-1,-1,-1
305,111,1567.71,400.88,134.88,301.88,1,-1,-1,-1
306,54,1157.03,387.09,119.85,366.65,1,-1,-1,-1
306,65,1600.86,516.89,90.22,180.88,1,-1,-1,-1
306,69,1165.13,387.44,117.08,356.85,1,-1,-1,-1
306,82,1270.96,348.39,125.70,366.56,1,-1,-1,-1
306,85,1387.33,358.14,159.93,400.58,1,-1,-1,-1
306,93,1288.14,363.75,111.20,371.81,1,-1,-1,-1
306,95,41.99,552.92,109.46,195.79,1,-1,-1,-1
306,99,1687.35,531.02,102.55,200.72,1,-1,-1,-1
306,111,1575.05,409.91,126.77,288.34,1,-1,-1,-1
306,112,1672.52,505.04,116.23,222.84,1,-1,-1,-1
307,54,1164.17,386.67,120.50,365.35,1,-1,-1,-1
307,56,1401.34,361.24,160.26,411.78,1,-1,-1,-1
307,65,1598.34,510.20,94.79,187.87,1,-1,-1,-1
307,82,1277.45,358.86,124.67,366.17,1,-1,-1,-1
307,85,1390.73,361.55,158.95,397.67,1,-1,-1,-1
307,95,42.42,553.31,109.18,195.29,1,-1,-1,-1
307,99,1688.89,532.45,100.44,197.62,1,-1,-1,-1
307,111,1581.16,423.05,117.94,270.66,1,-1,-1,-1
307,112,1673.15,503.19,115.42,223.69,1,-1,-1,-1
308,54,1171.06,386.19,120.63,365.08,1,-1,-1,-1
308,56,1401.59,358.00,166.91,419.63,1,-1,-1,-1
308,65,1598.08,507.89,96.69,188.52,1,-1,-1,-1
308,82,1283.16,363.18,124.63,367.25,1,-1,-1,-1
308,85,1393.40,363.85,158.12,396.22,1,-1,-1,-1
308,99,1689.90,532.78,100.13,198.38,1,-1,-1,-1
308,111,1598.53,411.16,85.66,193.73,1,-1,-1,-1
308,112,1673.25,502.83,114.56,224.24,1,-1,-1,-1
309,44,1882.89,427.65,39.61,160.02,1,-1,-1,-1
309,54,1179.41,387.60,119.57,361.38,1,-1,-1,-1
309,56,1408.24,362.69,165.78,415.01,1,-1,-1,-1
309,65,1594.19,502.71,99.44,193.26,1,-1,-1,-1
309,82,1293.99,368.68,123.56,359.94,1,-1,-1,-1
309,85,1399.49,364.76,157.33,394.24,1,-1,-1,-1
309,99,1690.81,533.70,99.37,197.88,1,-1,-1,-1
309,111,1603.31,412.00,80.92,183.00,1,-1,-1,-1
309,112,1676.37,504.96,111.70,220.34,1,-1,-1,-1
310,44,1882.29,425.84,40.02,164.36,1,-1,-1,-1
310,54,1186.35,387.62,119.24,358.87,1,-1,-1,-1
310,56,1414.08,366.39,163.14,406.67,1,-1,-1,-1
310,65,1592.08,498.08,102.82,199.30,1,-1,-1,-1
310,82,1301.07,365.36,124.57,366.18,1,-1,-1,-1
310,99,1690.86,536.47,97.27,193.90,1,-1,-1,-1
310,111,1620.14,405.42,71.58,157.89,1,-1,-1,-1
310,112,1676.47,505.57,109.71,217.70,1,-1,-1,-1
311,44,1881.83,423.38,40.65,170.16,1,-1,-1,-1
311,54,1191.42,389.65,119.47,359.05,1,-1,-1,-1
311,56,1418.62,367.59,160.98,400.94,1,-1,-1,-1
311,65,1590.32,493.97,106.15,206.08,1,-1,-1,-1
311,82,1305.75,369.48,123.62,360.81,1,-1,-1,-1
311,93,1312.42,360.40,112.23,375.83,1,-1,-1,-1
311,99,1692.36,540.68,94.18,187.78,1,-1,-1,-1
311,111,1627.04,402.29,73.35,158.69,1,-1,-1,-1
311,112,1677.04,505.82,109.29,216.87,1,-1,-1,-1
312,44,1881.02,419.74,41.76,178.22,1,-1,-1,-1
312,54,1193.82,389.76,119.54,357.82,1,-1,-1,-1
312,56,1424.94,372.68,156.03,388.33,1,-1,-1,-1
312,65,1588.82,490.72,107.73,209.08,1,-1,-1,-1
