320,202,909.89,274.56,53.06,143.30,1,-1,-1,-1
320,232,1122.26,279.45,58.62,146.60,1,-1,-1,-1
320,233,174.28,261.15,102.79,241.16,1,-1,-1,-1
320,234,847.26,269.75,52.59,152.98,1,-1,-1,-1
320,248,578.56,282.75,44.02,74.25,1,-1,-1,-1
320,264,509.28,283.57,54.75,77.47,1,-1,-1,-1
321,4,1036.01,259.19,62.54,142.68,1,-1,-1,-1
321,62,1045.18,263.85,58.93,145.44,1,-1,-1,-1
321,113,794.71,265.08,77.40,188.43,1,-1,-1,-1
321,154,413.88,261.23,65.62,116.39,1,-1,-1,-1
321,157,1812.64,228.90,130.61,752.25,1,-1,-1,-1
321,168,1558.01,239.89,226.08,657.69,1,-1,-1,-1
321,170,86.72,280.67,56.44,134.86,1,-1,-1,-1
321,174,1189.46,267.85,39.69,113.44,1,-1,-1,-1
321,202,912.93,275.28,50.97,136.49,1,-1,-1,-1
321,232,1124.15,274.52,59.83,150.18,1,-1,-1,-1
321,233,173.72,257.78,104.08,244.55,1,-1,-1,-1
321,234,845.96,263.90,55.29,161.06,1,-1,-1,-1
321,248,581.46,283.11,43.15,71.95,1,-1,-1,-1
321,264,510.70,282.15,54.88,78.14,1,-1,-1,-1
321,265,25.58,277.64,56.18,94.17,1,-1,-1,-1
322,4,1036.89,258.40,62.93,143.57,1,-1,-1,-1
322,62,1046.42,255.13,61.82,153.20,1,-1,-1,-1
322,113,791.44,260.47,77.66,190.89,1,-1,-1,-1
322,154,405.17,248.15,68.16,121.38,1,-1,-1,-1
322,168,1568.51,231.84,228.65,661.02,1,-1,-1,-1
322,170,88.81,278.55,57.09,136.42,1,-1,-1,-1
322,174,1192.37,264.98,40.12,115.04,1,-1,-1,-1
322,202,920.08,273.25,49.18,131.24,1,-1,-1,-1
322,232,1132.58,271.90,59.45,149.05,1,-1,-1,-1
322,233,175.97,254.27,100.17,234.36,1,-1,-1,-1
322,234,846.16,258.38,56.21,163.91,1,-1,-1,-1
322,248,583.53,278.94,45.20,74.26,1,-1,-1,-1
322,264,517.97,278.58,54.07,78.15,1,-1,-1,-1
322,265,25.09,277.28,55.50,93.36,1,-1,-1,-1
323,62,1048.53,253.63,61.30,151.08,1,-1,-1,-1
323,113,791.32,257.72,78.72,196.27,1,-1,-1,-1
323,154,401.10,243.22,68.72,122.90,1,-1,-1,-1
323,157,1662.73,209.20,140.01,727.15,1,-1,-1,-1
323,168,1572.22,230.13,231.65,666.77,1,-1,-1,-1
323,170,89.62,277.52,58.09,138.23,1,-1,-1,-1
323,174,1200.61,263.48,39.37,112.57,1,-1,-1,-1
323,202,923.45,271.28,48.84,131.02,1,-1,-1,-1
323,232,1136.60,268.19,60.43,152.33,1,-1,-1,-1
323,233,176.08,250.86,100.20,233.11,1,-1,-1,-1
323,234,847.57,255.45,57.24,167.63,1,-1,-1,-1
323,248,585.05,277.11,46.00,75.40,1,-1,-1,-1
323,264,520.53,276.26,54.53,80.04,1,-1,-1,-1
323,265,24.51,277.27,55.90,94.65,1,-1,-1,-1
323,267,163.52,260.77,96.15,211.73,1,-1,-1,-1
324,62,1053.04,256.69,58.06,141.11,1,-1,-1,-1
324,113,791.18,257.12,77.91,196.23,1,-1,-1,-1
324,154,399.92,241.19,68.23,122.33,1,-1,-1,-1
324,157,1636.38,205.06,152.11,721.61,1,-1,-1,-1
324,168,1572.50,224.86,235.23,674.23,1,-1,-1,-1
324,170,90.60,274.82,59.38,141.37,1,-1,-1,-1
324,174,1205.47,262.81,38.83,110.67,1,-1,-1,-1
324,202,922.17,261.89,51.14,137.58,1,-1,-1,-1
324,232,1141.26,266.35,60.49,151.66,1,-1,-1,-1
324,233,174.88,247.53,101.38,236.62,1,-1,-1,-1
324,234,848.44,254.78,57.16,166.48,1,-1,-1,-1
324,248,587.99,270.26,48.47,78.54,1,-1,-1,-1
324,264,530.20,276.38,51.76,75.60,1,-1,-1,-1
324,265,24.20,275.93,55.02,94.02,1,-1,-1,-1
324,267,162.52,257.58,97.78,215.39,1,-1,-1,-1
325,62,1055.78,255.38,58.62,142.36,1,-1,-1,-1
325,113,787.54,256.82,79.51,201.62,1,-1,-1,-1
325,154,399.42,241.62,66.34,119.54,1,-1,-1,-1
325,157,1630.62,215.40,158.10,692.13,1,-1,-1,-1
325,168,1574.61,224.19,235.53,671.60,1,-1,-1,-1
325,170,90.33,271.58,60.90,146.37,1,-1,-1,-1
325,174,1209.66,263.99,38.00,108.52,1,-1,-1,-1
325,202,925.41,258.31,51.56,139.54,1,-1,-1,-1
325,232,1145.53,263.78,61.08,153.03,1,-1,-1,-1
325,233,173.46,243.34,103.39,242.31,1,-1,-1,-1
325,234,851.21,255.11,50.74,147.46,1,-1,-1,-1
325,248,587.61,269.56,47.78,76.68,1,-1,-1,-1
325,264,539.49,273.10,50.34,73.06,1,-1,-1,-1
325,265,24.81,275.38,54.68,94.29,1,-1,-1,-1
325,267,159.93,254.99,99.19,218.47,1,-1,-1,-1
326,62,1058.65,255.67,58.73,142.31,1,-1,-1,-1
326,113,789.46,259.26,78.54,198.34,1,-1,-1,-1
326,154,398.85,242.36,65.69,119.23,1,-1,-1,-1
326,157,1631.29,218.26,168.84,692.77,1,-1,-1,-1
326,168,1580.25,223.06,235.25,670.79,1,-1,-1,-1
326,170,90.90,274.11,59.26,143.11,1,-1,-1,-1
326,174,1213.45,264.77,37.50,107.62,1,-1,-1,-1
326,202,928.74,263.40,50.94,137.57,1,-1,-1,-1
326,232,1153.36,267.17,57.96,144.41,1,-1,-1,-1
326,233,170.53,241.92,104.20,244.20,1,-1,-1,-1
326,234,863.83,262.16,50.19,142.09,1,-1,-1,-1
326,248,591.42,264.92,51.71,83.20,1,-1,-1,-1
326,264,539.69,274.43,51.69,75.56,1,-1,-1,-1
326,265,27.91,275.32,54.41,94.71,1,-1,-1,-1
326,267,157.17,255.71,106.68,236.13,1,-1,-1,-1
327,62,1063.24,257.32,58.57,141.36,1,-1,-1,-1
327,113,786.66,261.36,78.11,194.98,1,-1,-1,-1
327,154,396.61,242.23,67.14,122.72,1,-1,-1,-1
327,157,1636.57,225.77,178.15,685.70,1,-1,-1,-1
327,170,91.97,271.79,60.05,147.36,1,-1,-1,-1
327,174,1219.49,266.52,36.63,105.70,1,-1,-1,-1
327,202,936.85,269.74,49.25,132.87,1,-1,-1,-1
327,232,1156.45,269.71,59.50,147.58,1,-1,-1,-1
327,234,868.04,266.76,50.97,140.43,1,-1,-1,-1
327,248,593.56,270.96,49.82,81.25,1,-1,-1,-1
327,264,542.89,273.78,53.83,79.10,1,-1,-1,-1
327,265,31.06,274.87,55.48,97.16,1,-1,-1,-1
327,267,154.12,259.35,106.25,235.40,1,-1,-1,-1
328,62,1066.35,262.15,59.04,143.35,1,-1,-1,-1
328,113,785.47,261.47,78.49,195.92,1,-1,-1,-1
328,154,393.85,242.22,67.91,125.41,1,-1,-1,-1
328,157,1631.80,233.42,191.08,697.57,1,-1,-1,-1
328,168,1581.83,202.34,277.23,774.22,1,-1,-1,-1
328,170,94.57,276.26,55.98,138.98,1,-1,-1,-1
328,174,1224.92,270.08,35.81,102.92,1,-1,-1,-1
328,202,940.30,272.08,49.20,132.57,1,-1,-1,-1
328,232,1158.12,269.96,61.75,153.51,1,-1,-1,-1
328,234,869.45,271.29,51.67,139.57,1,-1,-1,-1
328,248,596.48,280.33,45.66,74.66,1,-1,-1,-1
328,264,545.42,276.10,53.33,78.93,1,-1,-1,-1
328,265,31.67,274.44,55.85,97.82,1,-1,-1,-1
328,267,151.10,261.19,107.70,238.24,1,-1,-1,-1
329,62,1067.94,260.30,61.19,149.46,1,-1,-1,-1
329,113,787.87,266.34,75.49,186.11,1,-1,-1,-1
329,154,390.12,242.69,68.84,127.79,1,-1,-1,-1
329,157,1639.18,246.93,196.63,682.97,1,-1,-1,-1
329,168,1586.74,199.35,280.72,783.98,1,-1,-1,-1
329,170,95.87,278.86,53.15,133.48,1,-1,-1,-1
329,174,1226.89,270.62,37.06,106.05,1,-1,-1,-1
329,202,941.55,274.35,49.45,132.67,1,-1,-1,-1
329,232,1159.14,271.33,61.24,152.09,1,-1,-1,-1
329,234,869.25,270.78,54.12,144.34,1,-1,-1,-1
329,248,597.83,282.25,45.56,75.43,1,-1,-1,-1
329,264,547.30,278.28,53.80,80.11,1,-1,-1,-1
329,265,30.64,277.05,55.16,98.09,1,-1,-1,-1
329,267,145.70,261.48,108.50,239.68,1,-1,-1,-1
330,62,1069.74,259.23,62.37,154.42,1,-1,-1,-1
330,113,791.30,270.81,72.63,176.49,1,-1,-1,-1
330,154,394.21,251.66,66.26,123.86,1,-1,-1,-1
330,157,1650.76,260.09,202.06,673.33,1,-1,-1,-1
330,168,1628.26,208.74,277.81,780.43,1,-1,-1,-1
330,170,97.88,280.27,51.20,130.02,1,-1,-1,-1
330,174,1228.88,270.52,37.99,108.60,1,-1,-1,-1
330,202,943.30,277.97,49.11,130.20,1,-1,-1,-1
330,232,1162.21,273.55,59.15,146.86,1,-1,-1,-1
330,234,871.14,272.57,54.58,144.56,1,-1,-1,-1
330,248,598.61,284.52,44.40,73.95,1,-1,-1,-1
330,264,549.11,279.02,53.47,80.08,1,-1,-1,-1
330,265,31.00,277.01,55.50,98.71,1,-1,-1,-1
330,267,141.51,264.39,108.81,240.03,1,-1,-1,-1
331,62,1072.03,260.18,61.12,152.38,1,-1,-1,-1
331,113,775.82,264.97,74.15,179.31,1,-1,-1,-1
331,154,393.74,251.66,66.85,126.28,1,-1,-1,-1
331,157,1651.00,244.37,217.04,707.97,1,-1,-1,-1
331,168,1635.37,193.50,286.09,812.22,1,-1,-1,-1
331,170,97.91,277.04,53.59,137.36,1,-1,-1,-1
331,174,1229.59,269.87,39.31,112.38,1,-1,-1,-1
331,202,943.38,277.60,50.51,133.27,1,-1,-1,-1
331,232,1166.71,275.30,58.31,144.46,1,-1,-1,-1
331,234,871.82,271.99,54.77,143.55,1,-1,-1,-1
331,248,600.00,285.36,44.29,73.76,1,-1,-1,-1
331,264,550.97,279.96,52.46,78.91,1,-1,-1,-1
331,265,31.77,275.63,54.89,99.86,1,-1,-1,-1
331,267,136.73,265.00,108.62,238.14,1,-1,-1,-1
332,4,1069.79,258.05,66.81,157.81,1,-1,-1,-1
332,62,1078.92,263.08,60.39,152.26,1,-1,-1,-1
332,113,769.95,263.88,75.10,181.70,1,-1,-1,-1
332,154,392.71,251.48,67.37,128.87,1,-1,-1,-1
332,157,1649.83,246.76,216.63,706.62,1,-1,-1,-1
332,168,1638.53,190.84,288.63,828.14,1,-1,-1,-1
332,170,97.94,272.69,55.59,143.96,1,-1,-1,-1
332,174,1230.80,270.06,39.99,114.63,1,-1,-1,-1
332,202,945.86,279.58,49.91,131.39,1,-1,-1,-1
332,232,1170.05,279.10,59.67,148.66,1,-1,-1,-1
332,234,873.27,273.45,54.84,143.04,1,-1,-1,-1
332,264,551.57,281.18,51.55,78.15,1,-1,-1,-1
332,265,29.46,275.24,53.40,99.57,1,-1,-1,-1
332,267,133.47,266.02,109.76,238.10,1,-1,-1,-1
333,4,1071.57,256.24,66.60,162.02,1,-1,-1,-1
333,62,1080.96,263.03,60.77,154.23,1,-1,-1,-1
333,113,765.28,265.18,74.60,180.16,1,-1,-1,-1
333,154,390.64,250.05,68.22,131.31,1,-1,-1,-1
333,168,1643.31,194.49,285.28,824.86,1,-1,-1,-1
333,170,98.29,272.28,55.91,144.80,1,-1,-1,-1
333,174,1231.10,269.28,40.52,116.57,1,-1,-1,-1
333,202,946.11,277.89,51.54,136.06,1,-1,-1,-1
333,232,1171.17,281.43,59.37,148.14,1,-1,-1,-1
333,234,874.39,273.21,54.98,143.01,1,-1,-1,-1
333,248,600.36,285.17,43.72,73.74,1,-1,-1,-1
333,264,552.03,282.57,50.72,77.37,1,-1,-1,-1
333,265,27.91,274.79,51.65,98.48,1,-1,-1,-1
333,267,128.07,263.85,112.03,241.50,1,-1,-1,-1
334,4,1072.31,254.10,66.52,166.92,1,-1,-1,-1
334,62,1081.63,262.61,61.16,156.49,1,-1,-1,-1
334,113,760.32,264.01,75.98,183.76,1,-1,-1,-1
334,154,388.61,248.74,69.36,134.58,1,-1,-1,-1
334,157,1650.38,226.19,232.16,751.70,1,-1,-1,-1
334,168,1645.18,186.22,286.45,838.52,1,-1,-1,-1
334,174,1231.05,268.77,40.41,117.33,1,-1,-1,-1
334,202,946.32,276.32,53.07,140.65,1,-1,-1,-1
334,232,1172.06,283.48,58.29,145.57,1,-1,-1,-1
334,234,874.72,272.58,55.08,143.00,1,-1,-1,-1
334,248,600.51,285.98,42.57,72.39,1,-1,-1,-1
334,264,552.32,282.88,50.31,76.97,1,-1,-1,-1
334,265,27.40,275.99,49.44,95.79,1,-1,-1,-1
334,267,122.09,262.88,113.23,242.83,1,-1,-1,-1
335,4,1072.83,254.67,64.37,165.34,1,-1,-1,-1
335,62,1082.63,262.67,60.12,155.68,1,-1,-1,-1
335,113,757.91,266.48,76.41,184.47,1,-1,-1,-1
335,154,386.73,248.12,69.51,135.46,1,-1,-1,-1
335,157,1664.24,237.29,229.83,732.59,1,-1,-1,-1
335,168,1651.53,183.21,289.93,848.73,1,-1,-1,-1
335,174,1229.48,275.97,40.58,117.69,1,-1,-1,-1
335,202,945.17,273.07,54.57,145.81,1,-1,-1,-1
335,232,1175.58,280.71,56.07,139.80,1,-1,-1,-1
335,234,872.75,267.86,58.19,151.79,1,-1,-1,-1
335,248,600.35,284.14,43.15,74.12,1,-1,-1,-1
335,264,552.09,281.17,50.86,77.96,1,-1,-1,-1
335,265,28.91,272.32,50.56,100.35,1,-1,-1,-1
335,267,114.36,256.43,117.32,252.30,1,-1,-1,-1
336,4,1074.66,254.20,64.95,166.84,1,-1,-1,-1
336,62,1076.71,261.79,58.79,152.64,1,-1,-1,-1
336,113,753.65,263.81,79.20,191.03,1,-1,-1,-1
336,154,384.42,248.30,68.78,134.45,1,-1,-1,-1
336,157,1667.90,236.17,231.95,730.23,1,-1,-1,-1
336,174,1229.73,271.28,40.34,117.83,1,-1,-1,-1
336,202,943.46,272.47,53.97,144.19,1,-1,-1,-1
336,232,1176.28,278.99,55.38,137.57,1,-1,-1,-1
336,234,878.38,272.29,46.10,116.41,1,-1,-1,-1
336,248,601.18,284.52,43.12,74.07,1,-1,-1,-1
336,264,548.99,279.65,51.34,79.27,1,-1,-1,-1
336,265,31.76,271.24,49.16,99.66,1,-1,-1,-1
336,267,102.82,254.86,118.53,255.36,1,-1,-1,-1
337,4,1082.43,267.50,57.18,149.85,1,-1,-1,-1
337,62,1073.03,261.61,60.55,158.28,1,-1,-1,-1
337,113,746.26,265.97,80.87,194.18,1,-1,-1,-1
337,154,380.91,250.71,68.54,133.44,1,-1,-1,-1
337,157,1677.04,253.38,221.71,689.25,1,-1,-1,-1
337,174,1228.90,279.31,39.32,114.36,1,-1,-1,-1
337,202,941.59,272.28,54.94,147.33,1,-1,-1,-1
337,232,1169.03,279.73,59.51,149.23,1,-1,-1,-1
337,233,69.64,264.52,103.61,238.68,1,-1,-1,-1
337,234,880.16,275.68,40.38,98.25,1,-1,-1,-1
337,248,592.85,283.04,44.14,76.17,1,-1,-1,-1
337,264,543.98,280.25,51.04,79.69,1,-1,-1,-1
337,265,31.85,270.68,49.37,100.08,1,-1,-1,-1
337,267,98.74,259.36,114.70,247.62,1,-1,-1,-1
338,4,1084.78,268.38,57.06,149.55,1,-1,-1,-1
338,62,1070.84,264.94,59.52,155.51,1,-1,-1,-1
338,113,740.33,264.51,83.10,199.42,1,-1,-1,-1
338,154,370.83,252.32,66.94,130.99,1,-1,-1,-1
338,157,1681.78,260.20,217.23,668.30,1,-1,-1,-1
338,174,1227.13,280.29,40.26,116.38,1,-1,-1,-1
338,202,940.64,276.99,52.26,139.26,1,-1,-1,-1
338,232,1165.19,278.57,61.42,155.98,1,-1,-1,-1
338,233,62.35,265.55,103.70,238.88,1,-1,-1,-1
338,234,874.16,275.91,49.92,120.97,1,-1,-1,-1
338,248,588.82,282.08,44.17,77.21,1,-1,-1,-1
338,264,542.35,281.82,49.91,78.63,1,-1,-1,-1
338,267,71.71,262.03,116.14,247.78,1,-1,-1,-1
339,62,1067.73,267.49,60.08,158.08,1,-1,-1,-1
339,113,733.47,262.62,85.57,204.73,1,-1,-1,-1
339,124,355.05,250.23,78.47,142.31,1,-1,-1,-1
339,154,363.56,253.33,68.06,133.60,1,-1,-1,-1
339,157,1688.26,271.46,212.18,645.58,1,-1,-1,-1
339,174,1227.40,284.53,39.72,113.76,1,-1,-1,-1
339,202,938.06,275.12,54.62,147.19,1,-1,-1,-1
339,232,1160.66,283.42,61.99,157.57,1,-1,-1,-1
339,234,873.86,278.27,51.98,125.56,1,-1,-1,-1
339,248,587.82,281.39,45.95,81.84,1,-1,-1,-1
339,264,539.95,283.78,50.73,80.23,1,-1,-1,-1
339,267,57.55,259.07,120.51,254.40,1,-1,-1,-1
339,275,3.89,270.34,34.99,107.82,1,-1,-1,-1
340,62,1065.82,272.45,58.04,152.13,1,-1,-1,-1
340,113,726.87,264.32,85.72,204.70,1,-1,-1,-1
340,124,349.55,248.79,79.78,144.69,1,-1,-1,-1
340,154,356.48,251.69,72.30,138.08,1,-1,-1,-1
340,157,1685.98,260.76,221.16,671.16,1,-1,-1,-1
340,174,1227.82,289.43,38.19,108.08,1,-1,-1,-1
340,202,932.55,281.59,53.62,144.57,1,-1,-1,-1
340,232,1158.07,285.03,63.79,162.37,1,-1,-1,-1
340,233,47.67,267.46,112.81,245.69,1,-1,-1,-1
340,234,874.28,279.24,52.07,125.77,1,-1,-1,-1
340,248,585.39,280.87,47.12,84.98,1,-1,-1,-1
340,264,538.48,283.52,52.52,83.70,1,-1,-1,-1
340,267,42.76,256.54,129.79,264.42,1,-1,-1,-1
340,275,2.14,273.67,34.53,105.87,1,-1,-1,-1
341,4,1069.23,279.98,57.73,149.79,1,-1,-1,-1
341,62,1062.12,276.74,59.45,150.43,1,-1,-1,-1
341,113,721.54,264.25,87.07,207.98,1,-1,-1,-1
341,154,349.99,253.27,75.30,139.96,1,-1,-1,-1
341,157,1681.99,238.77,235.63,720.08,1,-1,-1,-1
341,174,1227.24,291.08,38.61,107.65,1,-1,-1,-1
341,202,931.01,285.40,52.89,142.81,1,-1,-1,-1
341,232,1156.58,290.36,62.53,158.12,1,-1,-1,-1
341,233,43.06,266.41,117.59,249.04,1,-1,-1,-1
341,248,587.53,283.82,47.14,84.84,1,-1,-1,-1
341,264,536.48,289.53,52.10,83.94,1,-1,-1,-1
341,267,34.39,256.00,131.28,267.47,1,-1,-1,-1
341,275,0.85,274.85,34.84,106.80,1,-1,-1,-1
342,4,1061.49,288.28,60.76,149.67,1,-1,-1,-1
342,62,1062.74,282.11,61.59,155.99,1,-1,-1,-1
342,113,716.34,275.55,86.75,204.47,1,-1,-1,-1
342,154,345.55,254.93,78.34,142.17,1,-1,-1,-1
342,157,1683.86,227.24,244.33,759.82,1,-1,-1,-1
342,174,1227.10,302.19,38.85,106.25,1,-1,-1,-1
342,202,927.71,288.07,56.01,153.29,1,-1,-1,-1
342,232,1156.70,301.66,59.84,148.52,1,-1,-1,-1
342,233,30.44,273.15,119.27,249.29,1,-1,-1,-1
342,234,859.52,294.26,40.78,97.22,1,-1,-1,-1
342,248,583.57,294.77,44.28,79.58,1,-1,-1,-1
342,264,526.80,295.71,49.47,81.44,1,-1,-1,-1
343,4,1056.53,292.01,63.86,151.47,1,-1,-1,-1
343,62,1062.72,290.43,59.75,150.01,1,-1,-1,-1
343,113,712.59,285.05,85.05,198.03,1,-1,-1,-1
343,154,342.83,263.02,79.86,142.14,1,-1,-1,-1
343,157,1681.96,215.91,256.97,820.08,1,-1,-1,-1
343,174,1227.18,305.81,40.24,107.98,1,-1,-1,-1
343,202,926.49,291.63,55.15,152.87,1,-1,-1,-1
343,232,1155.78,307.23,59.94,145.50,1,-1,-1,-1
343,233,22.01,273.89,123.72,260.18,1,-1,-1,-1
343,234,851.13,299.58,48.38,116.27,1,-1,-1,-1
343,248,583.55,299.09,45.29,80.93,1,-1,-1,-1
343,264,523.78,302.47,48.21,79.88,1,-1,-1,-1
344,4,1056.34,292.24,66.62,154.56,1,-1,-1,-1
344,62,1061.87,288.10,63.51,160.55,1,-1,-1,-1
344,113,707.90,286.37,88.73,204.81,1,-1,-1,-1
344,154,343.50,267.20,80.74,141.80,1,-1,-1,-1
344,157,1685.08,217.29,257.23,841.44,1,-1,-1,-1
344,174,1227.57,310.61,40.34,106.34,1,-1,-1,-1
344,202,927.66,295.11,52.81,148.27,1,-1,-1,-1
344,232,1155.76,311.25,59.99,143.15,1,-1,-1,-1
344,233,3.90,274.39,119.99,262.95,1,-1,-1,-1
344,234,851.65,301.31,41.91,99.03,1,-1,-1,-1
344,248,583.20,302.70,44.26,79.57,1,-1,-1,-1
344,264,522.17,304.41,48.26,79.95,1,-1,-1,-1
344,267,18.35,272.25,126.46,261.46,1,-1,-1,-1
344,277,548.31,304.71,47.23,81.36,1,-1,-1,-1
344,278,890.79,305.20,35.50,85.20,1,-1,-1,-1
345,4,1058.31,300.14,66.12,148.91,1,-1,-1,-1
345,62,1063.53,290.73,63.03,159.39,1,-1,-1,-1
345,113,704.43,289.43,91.23,209.83,1,-1,-1,-1
345,124,347.20,271.41,74.70,137.05,1,-1,-1,-1
345,154,342.12,269.82,83.08,144.55,1,-1,-1,-1
345,157,1694.91,234.31,243.80,816.42,1,-1,-1,-1
345,174,1227.82,312.76,40.92,106.44,1,-1,-1,-1
345,202,929.74,305.62,50.40,139.62,1,-1,-1,-1
345,232,1156.26,315.18,59.94,140.25,1,-1,-1,-1
345,233,-2.90,281.44,121.00,270.15,1,-1,-1,-1
345,234,852.28,306.90,43.66,102.08,1,-1,-1,-1
345,248,583.19,303.16,45.20,82.04,1,-1,-1,-1
345,267,15.67,276.70,124.80,258.00,1,-1,-1,-1
345,277,548.55,305.10,48.54,83.46,1,-1,-1,-1
345,278,889.70,309.41,37.95,90.82,1,-1,-1,-1
346,4,1057.80,301.55,67.67,150.04,1,-1,-1,-1
346,62,1063.20,293.70,61.74,155.86,1,-1,-1,-1
346,113,702.00,292.46,91.87,210.65,1,-1,-1,-1
346,124,348.16,273.23,74.27,137.40,1,-1,-1,-1
346,154,340.01,272.38,84.28,144.89,1,-1,-1,-1
346,157,1706.64,252.78,229.90,787.01,1,-1,-1,-1
346,174,1227.13,312.47,43.11,111.96,1,-1,-1,-1
346,202,930.54,310.85,49.21,136.01,1,-1,-1,-1
346,232,1154.73,314.68,61.94,143.11,1,-1,-1,-1
346,233,-3.60,286.21,121.22,271.04,1,-1,-1,-1
346,234,850.54,309.64,45.16,104.31,1,-1,-1,-1
346,248,582.49,304.80,45.44,82.49,1,-1,-1,-1
346,267,8.52,278.09,125.37,259.19,1,-1,-1,-1
346,277,549.09,306.62,48.78,83.78,1,-1,-1,-1
346,278,889.55,312.34,38.67,92.40,1,-1,-1,-1
347,4,1058.60,304.89,67.91,146.91,1,-1,-1,-1
347,62,1065.31,297.32,62.59,157.53,1,-1,-1,-1
347,113,696.42,290.91,95.27,218.72,1,-1,-1,-1
347,124,344.50,273.66,74.90,138.56,1,-1,-1,-1
347,154,342.05,274.54,85.98,146.53,1,-1,-1,-1
347,157,1712.45,245.11,227.89,798.98,1,-1,-1,-1
347,174,1228.36,314.00,43.10,111.28,1,-1,-1,-1
347,202,930.14,311.81,50.10,138.47,1,-1,-1,-1
347,232,1156.57,316.28,61.73,141.02,1,-1,-1,-1
347,233,-6.06,284.11,121.65,277.75,1,-1,-1,-1
347,234,851.10,308.86,47.18,109.05,1,-1,-1,-1
347,248,585.72,306.69,44.89,81.64,1,-1,-1,-1
347,277,549.93,307.89,49.18,84.46,1,-1,-1,-1
347,278,887.44,312.23,40.51,97.03,1,-1,-1,-1
348,4,1057.10,305.79,69.52,147.49,1,-1,-1,-1
348,62,1064.46,297.95,63.76,160.69,1,-1,-1,-1
348,113,692.56,288.04,100.52,231.97,1,-1,-1,-1
348,154,341.12,278.37,86.25,145.37,1,-1,-1,-1
348,157,1719.15,251.43,219.14,783.31,1,-1,-1,-1
348,174,1228.29,313.28,44.16,114.04,1,-1,-1,-1
348,202,929.66,314.60,49.65,137.36,1,-1,-1,-1
348,232,1157.23,318.74,60.10,134.98,1,-1,-1,-1
348,233,-10.27,287.49,118.77,279.39,1,-1,-1,-1
348,234,850.97,311.27,45.92,105.21,1,-1,-1,-1
348,248,585.27,313.34,43.98,80.67,1,-1,-1,-1
348,277,551.14,313.66,48.66,83.77,1,-1,-1,-1
348,278,888.46,314.30,38.64,92.58,1,-1,-1,-1
349,4,1056.11,305.06,71.18,149.06,1,-1,-1,-1
349,62,1063.04,296.84,64.74,164.15,1,-1,-1,-1
349,113,675.87,282.91,107.95,250.44,1,-1,-1,-1
349,154,343.09,280.20,86.51,143.47,1,-1,-1,-1
349,157,1720.96,254.56,213.65,775.41,1,-1,-1,-1
349,174,1228.32,313.00,44.56,114.99,1,-1,-1,-1
349,202,927.53,314.57,50.28,138.36,1,-1,-1,-1
349,232,1157.04,320.02,59.98,132.73,1,-1,-1,-1
349,233,-17.52,284.70,117.08,286.07,1,-1,-1,-1
349,234,848.86,308.62,48.73,111.21,1,-1,-1,-1
349,248,584.93,315.53,44.07,80.85,1,-1,-1,-1
349,277,552.13,314.03,49.17,84.74,1,-1,-1,-1
349,278,886.42,313.41,39.44,94.87,1,-1,-1,-1
350,4,1056.02,305.00,71.98,148.83,1,-1,-1,-1
350,62,1063.74,298.11,63.72,161.80,1,-1,-1,-1
350,113,665.43,278.32,112.65,263.45,1,-1,-1,-1
350,154,344.16,281.09,87.29,142.45,1,-1,-1,-1
350,157,1725.59,254.81,209.82,771.71,1,-1,-1,-1
350,174,1228.34,313.04,44.39,114.49,1,-1,-1,-1
350,202,924.05,313.21,51.66,141.86,1,-1,-1,-1
350,232,1157.01,320.38,59.83,130.42,1,-1,-1,-1
350,233,-20.92,286.17,115.69,295.23,1,-1,-1,-1
350,234,847.17,306.49,51.24,116.75,1,-1,-1,-1
350,277,552.71,306.17,52.70,91.19,1,-1,-1,-1
350,278,885.93,314.91,40.00,96.21,1,-1,-1,-1
351,4,1055.95,303.68,72.87,149.56,1,-1,-1,-1
351,62,1063.58,298.02,63.22,161.01,1,-1,-1,-1
351,113,659.63,277.38,113.10,265.17,1,-1,-1,-1
351,154,343.17,278.90,89.35,143.95,1,-1,-1,-1
351,157,1725.30,244.91,211.78,790.27,1,-1,-1,-1
351,174,1228.59,312.94,44.49,114.73,1,-1,-1,-1
351,202,922.96,313.24,51.25,140.38,1,-1,-1,-1
351,232,1156.00,320.53,60.94,131.06,1,-1,-1,-1
351,233,-19.88,292.27,108.08,288.34,1,-1,-1,-1
351,234,846.12,307.02,50.57,114.13,1,-1,-1,-1
351,277,551.98,302.56,54.95,93.93,1,-1,-1,-1
352,4,1054.46,303.25,74.02,151.24,1,-1,-1,-1
352,62,1063.45,300.22,62.21,158.08,1,-1,-1,-1
352,113,653.70,278.82,110.58,260.58,1,-1,-1,-1
352,154,343.50,276.27,91.75,146.96,1,-1,-1,-1
352,157,1725.65,254.91,205.25,773.49,1,-1,-1,-1
352,170,9.25,296.30,64.62,170.76,1,-1,-1,-1
352,174,1236.20,313.25,43.65,112.24,1,-1,-1,-1
352,202,920.24,314.22,49.58,135.16,1,-1,-1,-1
352,232,1155.50,322.54,61.29,129.70,1,-1,-1,-1
352,233,-26.57,294.16,109.12,291.11,1,-1,-1,-1
352,234,844.29,307.88,52.31,116.57,1,-1,-1,-1
352,248,559.46,314.76,45.19,82.57,1,-1,-1,-1
352,277,565.59,304.03,52.16,90.67,1,-1,-1,-1
353,4,1053.21,304.06,74.65,151.56,1,-1,-1,-1
