606,173,1547.13,609.71,125.17,214.66,1,-1,-1,-1
606,182,690.58,280.18,52.32,123.92,1,-1,-1,-1
606,199,1608.63,-9.54,63.52,113.04,1,-1,-1,-1
606,203,329.00,937.12,99.08,137.48,1,-1,-1,-1
606,228,1096.30,885.87,82.23,192.41,1,-1,-1,-1
606,229,808.20,148.27,52.02,174.38,1,-1,-1,-1
606,247,1478.04,-1.37,61.87,146.19,1,-1,-1,-1
606,249,349.90,90.87,71.37,195.52,1,-1,-1,-1
606,265,1181.16,896.46,84.16,182.50,1,-1,-1,-1
606,287,285.70,133.77,59.83,157.37,1,-1,-1,-1
606,313,989.13,941.23,69.49,145.63,1,-1,-1,-1
606,315,1645.09,225.89,80.13,184.87,1,-1,-1,-1
606,320,684.06,210.43,69.85,113.48,1,-1,-1,-1
606,325,252.42,1001.30,73.82,79.36,1,-1,-1,-1
606,329,285.01,14.71,58.39,114.72,1,-1,-1,-1
606,330,210.87,147.38,67.67,144.10,1,-1,-1,-1
606,333,310.17,939.34,102.26,127.98,1,-1,-1,-1
606,335,450.57,48.94,65.05,201.27,1,-1,-1,-1
607,1,429.34,62.11,57.74,190.10,1,-1,-1,-1
607,7,1717.91,455.73,76.86,208.31,1,-1,-1,-1
607,15,356.63,267.40,74.54,202.73,1,-1,-1,-1
607,173,1547.20,609.67,125.78,215.48,1,-1,-1,-1
607,182,690.63,280.29,52.23,123.72,1,-1,-1,-1
607,199,1607.64,-9.77,63.32,112.36,1,-1,-1,-1
607,203,328.86,939.41,99.82,135.36,1,-1,-1,-1
607,228,1098.32,888.41,81.76,189.24,1,-1,-1,-1
607,229,808.68,147.12,52.65,176.09,1,-1,-1,-1
607,247,1478.16,-1.57,61.50,145.51,1,-1,-1,-1
607,249,351.03,89.10,69.79,191.65,1,-1,-1,-1
607,265,1181.71,897.57,83.57,180.48,1,-1,-1,-1
607,287,284.08,104.38,69.41,184.70,1,-1,-1,-1
607,313,988.83,941.42,69.22,145.40,1,-1,-1,-1
607,315,1643.41,225.71,79.18,182.92,1,-1,-1,-1
607,320,684.00,210.36,69.88,113.53,1,-1,-1,-1
607,325,252.05,1003.08,75.04,77.93,1,-1,-1,-1
607,326,970.69,951.98,93.15,126.07,1,-1,-1,-1
607,329,284.87,13.02,59.27,117.76,1,-1,-1,-1
607,330,211.39,147.77,67.53,143.81,1,-1,-1,-1
607,333,310.19,941.11,103.03,126.66,1,-1,-1,-1
607,335,450.58,52.45,62.41,192.67,1,-1,-1,-1
608,1,430.98,61.09,57.55,190.22,1,-1,-1,-1
608,7,1716.56,455.36,77.84,209.14,1,-1,-1,-1
608,8,605.55,567.40,80.63,232.47,1,-1,-1,-1
608,15,356.63,267.51,74.01,202.02,1,-1,-1,-1
608,173,1547.37,607.87,126.71,218.30,1,-1,-1,-1
608,199,1604.71,-11.01,63.58,113.70,1,-1,-1,-1
608,203,329.05,942.87,98.95,131.47,1,-1,-1,-1
608,228,1099.22,890.26,81.67,187.16,1,-1,-1,-1
608,229,808.99,147.22,52.73,175.40,1,-1,-1,-1
608,247,1478.58,-1.44,61.02,144.75,1,-1,-1,-1
608,249,350.36,84.00,72.51,200.71,1,-1,-1,-1
608,265,1181.63,898.57,84.07,180.99,1,-1,-1,-1
608,287,283.53,91.18,73.31,196.90,1,-1,-1,-1
608,313,988.30,941.84,68.80,144.34,1,-1,-1,-1
608,315,1643.19,225.23,78.19,181.14,1,-1,-1,-1
608,325,252.48,1005.71,75.05,75.30,1,-1,-1,-1
608,326,968.22,952.27,94.90,125.52,1,-1,-1,-1
608,329,284.29,11.52,59.71,119.56,1,-1,-1,-1
608,333,311.25,943.25,103.11,124.64,1,-1,-1,-1
608,335,453.56,52.38,62.54,192.49,1,-1,-1,-1
609,1,431.93,58.99,58.30,194.08,1,-1,-1,-1
609,7,1715.35,455.45,78.63,209.35,1,-1,-1,-1
609,8,602.43,569.15,78.22,223.84,1,-1,-1,-1
609,15,355.23,269.22,73.07,199.55,1,-1,-1,-1
609,173,1547.13,606.76,127.14,218.99,1,-1,-1,-1
609,182,690.28,280.59,52.48,124.28,1,-1,-1,-1
609,199,1603.71,-12.26,64.05,116.00,1,-1,-1,-1
609,203,329.66,946.43,98.21,127.50,1,-1,-1,-1
609,228,1101.38,890.73,82.13,186.31,1,-1,-1,-1
609,229,809.22,147.12,52.85,175.46,1,-1,-1,-1
609,247,1478.08,-2.51,61.82,146.95,1,-1,-1,-1
609,249,350.03,82.65,73.22,202.68,1,-1,-1,-1
609,265,1182.53,899.23,83.78,179.80,1,-1,-1,-1
609,287,284.38,116.47,64.92,174.34,1,-1,-1,-1
609,313,988.08,942.09,68.74,143.98,1,-1,-1,-1
609,315,1643.02,224.60,77.38,179.50,1,-1,-1,-1
609,325,247.69,1010.31,75.45,70.01,1,-1,-1,-1
609,326,967.57,952.89,96.70,125.42,1,-1,-1,-1
609,329,283.36,10.49,59.77,120.31,1,-1,-1,-1
609,330,210.37,147.46,69.14,145.50,1,-1,-1,-1
609,333,311.77,945.61,103.43,122.83,1,-1,-1,-1
609,335,453.33,51.01,63.65,195.61,1,-1,-1,-1
610,1,432.38,60.08,57.64,192.25,1,-1,-1,-1
610,7,1715.08,455.29,79.55,210.15,1,-1,-1,-1
610,8,597.91,567.02,79.88,223.52,1,-1,-1,-1
610,15,354.44,271.68,71.89,195.45,1,-1,-1,-1
610,173,1547.82,608.63,125.84,216.27,1,-1,-1,-1
610,182,690.33,280.09,52.90,124.73,1,-1,-1,-1
610,199,1605.20,-11.94,62.99,115.13,1,-1,-1,-1
610,203,329.15,949.41,98.07,124.19,1,-1,-1,-1
610,228,1101.01,891.24,83.08,186.57,1,-1,-1,-1
610,229,810.26,147.71,52.42,173.75,1,-1,-1,-1
610,247,1477.67,-2.96,62.27,148.77,1,-1,-1,-1
610,265,1182.29,898.88,85.11,181.55,1,-1,-1,-1
610,287,285.29,129.23,60.26,161.10,1,-1,-1,-1
610,313,988.10,941.67,69.15,144.87,1,-1,-1,-1
610,315,1642.09,223.03,77.20,179.12,1,-1,-1,-1
610,320,684.78,210.02,65.34,103.87,1,-1,-1,-1
610,325,246.04,1013.58,76.60,66.20,1,-1,-1,-1
610,326,967.48,953.02,98.47,125.36,1,-1,-1,-1
610,329,282.24,7.45,61.48,125.17,1,-1,-1,-1
610,330,210.72,147.74,69.11,145.44,1,-1,-1,-1
610,333,311.53,947.69,104.48,121.93,1,-1,-1,-1
610,335,454.29,48.94,64.80,199.02,1,-1,-1,-1
611,1,433.46,60.99,56.92,189.99,1,-1,-1,-1
611,7,1714.71,455.45,80.14,210.72,1,-1,-1,-1
611,8,591.63,565.31,82.07,223.88,1,-1,-1,-1
611,15,355.19,280.16,71.00,191.19,1,-1,-1,-1
611,173,1548.37,607.51,126.41,218.27,1,-1,-1,-1
611,182,690.35,280.15,52.88,124.68,1,-1,-1,-1
611,199,1605.18,-10.29,59.74,110.45,1,-1,-1,-1
611,203,327.22,951.55,99.30,122.95,1,-1,-1,-1
611,228,1102.23,891.62,84.58,188.23,1,-1,-1,-1
611,229,811.20,150.42,51.36,170.01,1,-1,-1,-1
611,247,1477.54,-3.18,62.37,149.36,1,-1,-1,-1
611,249,359.86,87.82,71.08,197.64,1,-1,-1,-1
611,265,1182.16,898.62,85.27,181.56,1,-1,-1,-1
611,287,285.73,132.33,59.57,158.92,1,-1,-1,-1
611,313,987.67,941.38,69.51,144.96,1,-1,-1,-1
611,315,1641.53,221.08,77.81,180.68,1,-1,-1,-1
611,320,682.11,211.52,75.62,122.68,1,-1,-1,-1
611,325,242.29,1016.42,77.91,62.51,1,-1,-1,-1
611,326,964.34,951.45,100.92,126.82,1,-1,-1,-1
611,329,282.36,6.95,61.08,125.24,1,-1,-1,-1
611,333,311.31,949.48,106.17,122.06,1,-1,-1,-1
611,335,454.31,49.25,64.76,198.91,1,-1,-1,-1
612,1,433.90,62.38,56.70,189.34,1,-1,-1,-1
612,7,1714.81,455.43,80.63,210.88,1,-1,-1,-1
612,8,588.68,563.84,84.15,222.05,1,-1,-1,-1
612,15,354.25,282.60,71.64,191.43,1,-1,-1,-1
612,173,1549.48,606.22,126.92,219.99,1,-1,-1,-1
612,199,1605.63,-9.15,57.93,108.26,1,-1,-1,-1
612,203,328.84,954.20,97.14,120.25,1,-1,-1,-1
612,228,1106.62,893.59,85.44,186.62,1,-1,-1,-1
612,229,811.22,150.49,51.39,169.90,1,-1,-1,-1
612,247,1476.93,-4.43,62.92,151.67,1,-1,-1,-1
612,249,361.70,87.95,70.93,197.24,1,-1,-1,-1
612,265,1183.81,898.60,86.23,182.46,1,-1,-1,-1
612,287,285.16,132.39,60.34,160.65,1,-1,-1,-1
612,313,986.93,941.50,70.02,144.79,1,-1,-1,-1
612,315,1639.60,217.00,78.74,182.71,1,-1,-1,-1
612,320,684.13,210.87,69.25,110.08,1,-1,-1,-1
612,325,238.17,1019.54,79.37,59.17,1,-1,-1,-1
612,326,962.85,951.71,101.91,126.36,1,-1,-1,-1
612,329,282.57,6.98,60.45,124.74,1,-1,-1,-1
612,330,212.13,148.97,67.98,140.69,1,-1,-1,-1
612,333,310.87,951.47,107.09,121.15,1,-1,-1,-1
613,1,450.08,50.12,61.20,201.87,1,-1,-1,-1
613,7,1714.61,454.81,80.90,210.80,1,-1,-1,-1
613,8,585.84,562.42,86.76,222.20,1,-1,-1,-1
613,15,352.56,282.13,72.88,195.12,1,-1,-1,-1
613,173,1548.93,604.71,127.42,222.09,1,-1,-1,-1
613,182,690.36,279.78,53.27,125.39,1,-1,-1,-1
613,199,1605.52,-7.86,56.78,106.01,1,-1,-1,-1
613,228,1108.83,894.14,86.42,185.63,1,-1,-1,-1
613,229,810.82,148.69,52.21,172.86,1,-1,-1,-1
613,247,1477.40,-2.65,61.43,148.00,1,-1,-1,-1
613,249,361.64,90.49,70.24,194.07,1,-1,-1,-1
613,265,1184.73,899.38,86.01,180.73,1,-1,-1,-1
613,287,284.41,130.83,61.62,164.45,1,-1,-1,-1
613,313,986.07,942.01,69.97,143.90,1,-1,-1,-1
613,315,1637.61,214.20,79.16,183.18,1,-1,-1,-1
613,320,682.78,212.43,75.97,123.08,1,-1,-1,-1
613,325,233.91,1022.40,81.87,57.30,1,-1,-1,-1
613,326,961.61,952.47,102.47,125.31,1,-1,-1,-1
613,329,281.99,6.36,61.03,126.96,1,-1,-1,-1
613,330,212.61,149.32,67.73,140.17,1,-1,-1,-1
613,333,310.35,952.90,108.03,120.37,1,-1,-1,-1
614,1,439.47,57.78,58.96,195.31,1,-1,-1,-1
614,7,1715.62,454.92,80.89,210.74,1,-1,-1,-1
614,8,581.38,561.83,88.47,222.48,1,-1,-1,-1
614,15,351.58,283.47,72.96,194.44,1,-1,-1,-1
614,173,1549.21,603.96,127.64,223.89,1,-1,-1,-1
614,182,690.39,279.78,53.28,125.42,1,-1,-1,-1
614,199,1603.66,-7.76,55.86,106.33,1,-1,-1,-1
614,228,1110.78,896.13,86.08,182.61,1,-1,-1,-1
614,229,808.04,143.14,54.94,177.81,1,-1,-1,-1
614,247,1477.94,-1.75,60.83,146.36,1,-1,-1,-1
614,249,358.63,91.13,69.03,189.28,1,-1,-1,-1
614,265,1186.49,901.09,85.56,178.49,1,-1,-1,-1
614,287,285.21,130.91,61.45,163.90,1,-1,-1,-1
614,313,984.60,940.42,71.51,147.52,1,-1,-1,-1
614,315,1635.60,212.62,78.82,182.45,1,-1,-1,-1
614,320,682.65,213.26,77.04,126.60,1,-1,-1,-1
614,325,231.47,1024.96,83.56,55.10,1,-1,-1,-1
614,326,960.20,953.03,103.18,125.02,1,-1,-1,-1
614,329,281.61,5.75,61.41,128.76,1,-1,-1,-1
614,333,309.37,954.36,109.36,119.85,1,-1,-1,-1
614,335,459.05,53.05,65.19,197.85,1,-1,-1,-1
615,1,435.18,59.65,58.50,194.58,1,-1,-1,-1
615,7,1715.45,453.88,81.34,211.61,1,-1,-1,-1
615,8,578.33,561.92,89.23,220.95,1,-1,-1,-1
615,15,350.42,285.49,72.39,192.21,1,-1,-1,-1
615,173,1549.87,603.26,127.41,224.95,1,-1,-1,-1
615,182,690.69,280.38,52.93,124.35,1,-1,-1,-1
615,199,1602.82,-8.26,55.35,106.75,1,-1,-1,-1
615,215,922.85,-1.02,30.03,58.11,1,-1,-1,-1
615,228,1113.61,897.60,86.86,182.40,1,-1,-1,-1
615,229,806.29,140.91,56.21,178.43,1,-1,-1,-1
615,246,873.97,-0.36,56.83,77.55,1,-1,-1,-1
615,247,1478.18,-2.65,61.17,146.95,1,-1,-1,-1
615,249,360.00,89.72,68.87,188.68,1,-1,-1,-1
615,265,1188.28,902.60,85.28,176.48,1,-1,-1,-1
615,287,284.72,129.37,62.36,166.89,1,-1,-1,-1
615,313,983.42,940.96,71.22,146.91,1,-1,-1,-1
615,315,1633.90,211.50,79.01,183.05,1,-1,-1,-1
615,320,684.15,211.11,69.32,111.95,1,-1,-1,-1
615,325,229.71,1026.37,86.26,54.01,1,-1,-1,-1
615,326,959.03,953.54,103.73,124.72,1,-1,-1,-1
615,329,280.60,4.39,62.07,131.48,1,-1,-1,-1
615,333,308.85,955.79,110.23,119.12,1,-1,-1,-1
615,335,456.65,53.96,65.49,197.51,1,-1,-1,-1
616,1,434.18,62.66,57.15,190.70,1,-1,-1,-1
616,7,1715.97,454.19,81.30,211.44,1,-1,-1,-1
616,8,575.50,563.30,88.83,217.21,1,-1,-1,-1
616,15,349.14,287.05,72.12,191.69,1,-1,-1,-1
616,173,1549.96,605.17,125.75,222.37,1,-1,-1,-1
616,182,671.45,242.76,72.44,162.08,1,-1,-1,-1
616,199,1602.13,-8.12,54.82,106.47,1,-1,-1,-1
616,215,921.85,-0.20,31.96,56.02,1,-1,-1,-1
616,228,1115.69,900.98,86.50,179.01,1,-1,-1,-1
616,229,805.09,139.83,57.76,180.34,1,-1,-1,-1
616,246,873.06,0.38,55.80,76.12,1,-1,-1,-1
616,247,1478.41,-2.02,60.87,145.83,1,-1,-1,-1
616,249,359.76,90.81,68.33,186.91,1,-1,-1,-1
616,265,1190.03,907.43,81.95,167.14,1,-1,-1,-1
616,287,284.36,129.67,62.01,166.44,1,-1,-1,-1
616,313,981.86,940.92,71.41,147.02,1,-1,-1,-1
616,315,1632.93,210.72,78.48,181.17,1,-1,-1,-1
616,320,684.13,211.14,69.34,111.97,1,-1,-1,-1
616,325,227.99,1027.10,89.01,53.26,1,-1,-1,-1
616,326,956.38,953.45,104.61,124.93,1,-1,-1,-1
616,329,279.72,2.27,62.81,134.78,1,-1,-1,-1
616,333,308.58,957.56,110.27,117.44,1,-1,-1,-1
616,335,456.91,54.62,65.42,197.30,1,-1,-1,-1
617,1,436.62,68.46,53.80,179.76,1,-1,-1,-1
617,7,1716.37,454.05,81.10,211.53,1,-1,-1,-1
617,8,571.45,563.33,89.51,216.76,1,-1,-1,-1
617,15,348.61,288.40,71.57,190.87,1,-1,-1,-1
617,173,1550.43,608.12,124.18,219.30,1,-1,-1,-1
617,182,669.61,228.38,81.10,176.14,1,-1,-1,-1
617,199,1601.04,-8.45,54.51,107.26,1,-1,-1,-1
617,203,327.80,961.90,96.13,114.04,1,-1,-1,-1
617,215,921.48,0.19,33.42,54.93,1,-1,-1,-1
617,228,1115.69,903.53,85.88,175.59,1,-1,-1,-1
617,229,807.24,144.66,56.20,176.87,1,-1,-1,-1
617,246,873.40,0.50,56.00,76.42,1,-1,-1,-1
617,247,1478.90,-0.73,60.67,144.05,1,-1,-1,-1
617,249,358.42,91.91,68.15,185.47,1,-1,-1,-1
617,265,1191.95,912.08,78.88,158.95,1,-1,-1,-1
617,287,283.86,127.92,62.70,169.17,1,-1,-1,-1
617,313,981.58,938.86,72.86,150.94,1,-1,-1,-1
617,315,1632.31,209.79,78.53,180.92,1,-1,-1,-1
617,325,227.46,1028.01,91.95,52.84,1,-1,-1,-1
617,326,956.98,953.28,104.98,124.56,1,-1,-1,-1
617,329,279.04,1.02,63.11,137.37,1,-1,-1,-1
617,333,309.80,960.10,109.40,114.67,1,-1,-1,-1
618,1,438.29,71.58,52.29,175.32,1,-1,-1,-1
618,7,1717.24,454.61,80.40,210.04,1,-1,-1,-1
618,8,568.26,562.96,89.73,216.21,1,-1,-1,-1
618,15,348.35,289.97,71.12,190.06,1,-1,-1,-1
618,173,1549.70,606.84,125.42,221.69,1,-1,-1,-1
618,182,667.11,222.69,85.56,180.73,1,-1,-1,-1
618,199,1602.88,-8.01,50.17,96.15,1,-1,-1,-1
618,203,326.78,963.73,98.98,112.88,1,-1,-1,-1
618,215,920.71,-0.91,35.28,56.44,1,-1,-1,-1
618,228,1116.93,906.78,84.34,170.55,1,-1,-1,-1
618,229,806.53,142.27,57.55,178.06,1,-1,-1,-1
618,246,873.02,-0.03,56.50,77.50,1,-1,-1,-1
618,247,1477.86,-3.03,62.43,148.10,1,-1,-1,-1
618,249,357.96,94.08,67.76,183.37,1,-1,-1,-1
618,265,1192.61,926.50,75.75,148.53,1,-1,-1,-1
618,287,283.47,126.08,63.54,172.76,1,-1,-1,-1
618,313,980.28,938.51,72.87,151.62,1,-1,-1,-1
618,315,1631.55,209.90,78.70,180.25,1,-1,-1,-1
618,325,226.15,1028.69,94.73,52.67,1,-1,-1,-1
618,326,956.24,952.72,105.40,124.82,1,-1,-1,-1
618,329,279.16,2.04,62.22,136.75,1,-1,-1,-1
618,333,309.52,962.19,109.82,112.83,1,-1,-1,-1
619,1,440.34,90.38,47.04,155.52,1,-1,-1,-1
619,7,1717.91,453.36,80.77,212.00,1,-1,-1,-1
619,8,564.53,561.47,90.40,218.66,1,-1,-1,-1
619,15,347.29,291.83,70.47,188.78,1,-1,-1,-1
619,173,1549.76,606.38,125.11,221.48,1,-1,-1,-1
619,182,679.41,257.45,68.99,146.96,1,-1,-1,-1
619,199,1603.04,-8.58,49.18,92.97,1,-1,-1,-1
619,203,327.78,965.82,97.31,110.98,1,-1,-1,-1
619,215,921.94,-0.93,34.70,55.51,1,-1,-1,-1
619,228,1115.73,909.94,82.75,165.02,1,-1,-1,-1
619,229,807.66,142.43,58.16,176.85,1,-1,-1,-1
619,246,874.08,-0.46,56.78,77.78,1,-1,-1,-1
619,247,1478.12,-2.67,61.92,146.49,1,-1,-1,-1
619,249,357.00,93.86,67.87,182.70,1,-1,-1,-1
619,265,1194.57,929.75,76.64,147.15,1,-1,-1,-1
619,287,282.75,122.73,64.98,178.64,1,-1,-1,-1
619,313,977.53,937.99,73.25,152.53,1,-1,-1,-1
619,315,1630.17,210.36,78.75,178.88,1,-1,-1,-1
619,325,224.91,1029.53,96.27,51.75,1,-1,-1,-1
619,326,954.14,951.75,106.32,126.02,1,-1,-1,-1
619,329,278.24,3.36,60.74,134.69,1,-1,-1,-1
619,333,309.21,964.68,110.60,111.09,1,-1,-1,-1
620,1,439.56,75.61,52.54,175.44,1,-1,-1,-1
620,7,1718.73,455.18,79.46,208.90,1,-1,-1,-1
620,8,559.14,551.09,91.23,224.67,1,-1,-1,-1
620,15,346.89,291.60,70.37,189.44,1,-1,-1,-1
620,173,1549.06,606.31,125.46,222.38,1,-1,-1,-1
620,182,684.96,272.86,61.57,132.24,1,-1,-1,-1
620,199,1598.11,-7.29,49.30,89.99,1,-1,-1,-1
620,228,1115.62,910.89,82.34,162.49,1,-1,-1,-1
620,229,807.50,142.08,59.22,177.10,1,-1,-1,-1
620,246,876.13,-0.40,56.81,77.43,1,-1,-1,-1
620,247,1478.38,-3.75,62.25,146.97,1,-1,-1,-1
620,249,354.88,93.64,68.08,182.37,1,-1,-1,-1
620,265,1194.88,931.34,78.42,147.53,1,-1,-1,-1
620,287,283.88,124.32,63.47,175.72,1,-1,-1,-1
620,313,973.19,934.42,75.84,159.90,1,-1,-1,-1
620,315,1628.13,211.21,79.24,178.16,1,-1,-1,-1
620,325,224.80,1030.64,96.61,50.19,1,-1,-1,-1
620,326,952.88,951.33,106.42,126.33,1,-1,-1,-1
620,329,277.01,2.13,60.96,137.23,1,-1,-1,-1
620,333,308.82,966.61,110.78,108.81,1,-1,-1,-1
620,339,966.94,-6.29,39.86,59.76,1,-1,-1,-1
621,1,440.10,72.62,53.32,178.90,1,-1,-1,-1
621,7,1719.06,455.04,79.13,208.52,1,-1,-1,-1
621,8,556.58,546.93,90.47,226.97,1,-1,-1,-1
621,15,347.52,292.23,70.19,188.53,1,-1,-1,-1
621,173,1549.04,604.94,125.82,223.60,1,-1,-1,-1
621,182,687.27,278.58,58.67,126.73,1,-1,-1,-1
621,199,1596.43,-5.61,48.97,85.95,1,-1,-1,-1
621,228,1115.63,911.32,83.09,162.64,1,-1,-1,-1
621,229,806.11,142.33,60.20,177.20,1,-1,-1,-1
621,246,876.40,-0.49,56.92,77.58,1,-1,-1,-1
621,247,1478.46,-4.24,62.56,147.42,1,-1,-1,-1
621,249,355.72,93.37,68.34,182.45,1,-1,-1,-1
621,265,1196.54,929.69,80.61,149.60,1,-1,-1,-1
621,287,284.65,125.25,62.43,173.60,1,-1,-1,-1
621,313,968.67,933.56,76.07,161.35,1,-1,-1,-1
621,315,1627.11,212.35,80.15,178.38,1,-1,-1,-1
621,325,226.24,1032.29,95.70,48.09,1,-1,-1,-1
621,326,949.97,951.06,106.76,126.82,1,-1,-1,-1
621,329,276.56,3.13,59.57,135.63,1,-1,-1,-1
621,333,309.93,970.46,110.83,109.57,1,-1,-1,-1
621,339,966.46,-5.87,39.00,58.27,1,-1,-1,-1
622,1,442.21,89.17,48.76,160.70,1,-1,-1,-1
622,7,1720.10,456.23,78.45,207.58,1,-1,-1,-1
622,8,554.57,544.74,88.87,226.81,1,-1,-1,-1
622,15,346.20,291.21,71.07,191.61,1,-1,-1,-1
622,173,1549.20,604.80,125.01,222.79,1,-1,-1,-1
622,182,687.81,279.47,58.10,126.34,1,-1,-1,-1
622,199,1594.99,-5.44,50.44,86.05,1,-1,-1,-1
622,228,1115.40,912.04,83.75,162.28,1,-1,-1,-1
622,229,805.69,142.37,60.49,180.49,1,-1,-1,-1
622,246,877.08,-0.09,56.20,76.52,1,-1,-1,-1
622,247,1477.77,-6.52,63.69,150.31,1,-1,-1,-1
622,249,355.61,91.82,68.87,183.44,1,-1,-1,-1
622,265,1198.35,928.83,81.66,149.63,1,-1,-1,-1
622,287,285.26,126.02,61.71,172.04,1,-1,-1,-1
622,313,965.98,933.39,75.21,160.85,1,-1,-1,-1
622,315,1626.78,212.25,79.84,176.10,1,-1,-1,-1
622,325,227.48,1033.97,92.36,46.41,1,-1,-1,-1
622,326,949.91,949.53,107.33,127.97,1,-1,-1,-1
622,329,274.98,0.94,60.22,138.81,1,-1,-1,-1
622,330,199.08,99.71,90.79,193.28,1,-1,-1,-1
622,333,317.83,976.77,105.02,103.40,1,-1,-1,-1
622,339,966.20,-5.59,38.34,57.29,1,-1,-1,-1
623,1,444.84,100.66,45.65,147.37,1,-1,-1,-1
623,7,1720.51,456.91,78.16,207.85,1,-1,-1,-1
623,8,553.04,542.63,88.10,228.98,1,-1,-1,-1
623,15,344.62,290.83,71.54,193.87,1,-1,-1,-1
623,173,1549.73,605.91,123.98,221.31,1,-1,-1,-1
623,182,688.09,279.92,57.42,125.71,1,-1,-1,-1
623,199,1594.44,-4.52,50.61,84.16,1,-1,-1,-1
623,228,1115.10,919.95,82.59,157.78,1,-1,-1,-1
623,229,806.04,142.89,59.98,181.52,1,-1,-1,-1
623,246,875.26,-0.09,56.24,76.57,1,-1,-1,-1
623,247,1477.99,-4.99,62.78,147.73,1,-1,-1,-1
623,249,357.88,95.38,68.13,180.51,1,-1,-1,-1
623,265,1198.99,928.74,82.32,149.24,1,-1,-1,-1
623,287,285.91,126.81,61.03,170.49,1,-1,-1,-1
623,313,963.75,932.75,74.91,161.38,1,-1,-1,-1
623,315,1626.06,211.79,80.86,177.45,1,-1,-1,-1
623,326,946.70,948.54,107.72,128.83,1,-1,-1,-1
623,329,274.08,0.27,60.74,140.01,1,-1,-1,-1
623,330,199.27,97.54,89.77,196.08,1,-1,-1,-1
623,333,321.02,980.73,102.11,99.89,1,-1,-1,-1
623,343,299.80,975.95,126.08,99.06,1,-1,-1,-1
624,1,447.25,108.17,44.12,138.87,1,-1,-1,-1
624,7,1720.65,457.06,77.35,206.40,1,-1,-1,-1
624,8,543.73,539.93,90.24,237.62,1,-1,-1,-1
624,15,343.71,291.88,71.31,193.38,1,-1,-1,-1
624,173,1549.16,605.04,125.13,223.88,1,-1,-1,-1
624,182,687.98,280.13,56.93,125.41,1,-1,-1,-1
624,199,1594.17,-3.23,50.00,80.68,1,-1,-1,-1
624,215,918.89,-1.76,35.87,55.33,1,-1,-1,-1
624,228,1115.37,923.36,82.27,155.49,1,-1,-1,-1
624,229,806.39,141.03,60.27,185.39,1,-1,-1,-1
624,247,1477.45,-4.81,62.99,148.06,1,-1,-1,-1
624,249,357.56,97.04,67.99,179.15,1,-1,-1,-1
624,265,1201.26,929.76,81.95,146.62,1,-1,-1,-1
624,287,285.70,126.54,61.35,171.79,1,-1,-1,-1
624,313,962.17,931.84,74.87,163.10,1,-1,-1,-1
624,315,1625.93,211.44,81.10,176.88,1,-1,-1,-1
624,320,685.33,209.99,65.50,103.42,1,-1,-1,-1
624,326,945.16,946.91,107.96,129.90,1,-1,-1,-1
624,330,199.14,95.19,89.63,200.83,1,-1,-1,-1
624,333,323.21,984.53,99.51,96.14,1,-1,-1,-1
624,343,301.76,979.61,122.52,95.67,1,-1,-1,-1
624,346,760.84,51.46,56.53,172.75,1,-1,-1,-1
625,1,447.93,108.44,45.09,138.66,1,-1,-1,-1
625,7,1720.68,457.13,77.01,206.79,1,-1,-1,-1
625,8,539.17,538.54,90.62,240.92,1,-1,-1,-1
625,15,342.30,293.38,71.16,193.33,1,-1,-1,-1
625,173,1549.19,605.01,124.80,223.87,1,-1,-1,-1
625,182,688.05,281.15,56.05,124.09,1,-1,-1,-1
625,199,1593.71,-2.87,50.17,79.06,1,-1,-1,-1
625,215,919.14,-1.86,35.60,54.91,1,-1,-1,-1
625,228,1116.19,924.58,82.80,154.53,1,-1,-1,-1
625,229,806.13,138.39,60.78,190.36,1,-1,-1,-1
625,247,1476.55,-6.77,64.29,151.62,1,-1,-1,-1
625,249,356.63,98.44,68.02,178.23,1,-1,-1,-1
625,265,1200.98,930.76,82.48,145.46,1,-1,-1,-1
625,287,286.55,127.82,60.74,169.50,1,-1,-1,-1
625,313,961.76,930.99,74.14,164.13,1,-1,-1,-1
625,315,1627.11,210.44,82.12,178.59,1,-1,-1,-1
625,320,684.29,209.63,66.64,103.42,1,-1,-1,-1
625,326,943.23,944.55,107.69,130.36,1,-1,-1,-1
625,330,199.81,96.57,85.76,193.86,1,-1,-1,-1
625,333,325.01,988.00,97.42,92.48,1,-1,-1,-1
625,343,302.82,982.26,120.59,93.46,1,-1,-1,-1
625,346,761.36,54.27,54.64,167.48,1,-1,-1,-1
626,1,449.23,111.72,43.96,135.18,1,-1,-1,-1
626,7,1720.44,457.82,76.61,206.49,1,-1,-1,-1
626,8,536.59,537.94,90.16,242.05,1,-1,-1,-1
626,15,341.79,294.76,71.14,192.79,1,-1,-1,-1
626,173,1548.33,604.16,124.24,223.24,1,-1,-1,-1
626,182,688.96,281.58,55.44,123.22,1,-1,-1,-1
626,199,1592.29,-2.59,50.97,78.68,1,-1,-1,-1
626,228,1115.74,925.34,83.42,153.85,1,-1,-1,-1
626,229,807.04,136.86,60.54,193.03,1,-1,-1,-1
626,247,1476.40,-6.87,64.56,152.37,1,-1,-1,-1
626,249,353.82,97.12,69.55,181.70,1,-1,-1,-1
626,265,1200.59,930.42,84.08,146.25,1,-1,-1,-1
626,287,287.55,131.40,58.77,162.92,1,-1,-1,-1
626,313,958.25,935.92,69.42,154.37,1,-1,-1,-1
