361,143,54.30,436.05,101.96,422.76,1,-1,-1,-1
361,149,633.51,459.62,22.56,63.37,1,-1,-1,-1
362,50,1069.79,389.22,236.33,641.11,1,-1,-1,-1
362,84,562.26,462.43,21.51,48.54,1,-1,-1,-1
362,97,915.49,419.60,172.30,508.66,1,-1,-1,-1
362,119,672.91,473.76,53.08,118.69,1,-1,-1,-1
362,124,729.84,472.02,52.41,123.98,1,-1,-1,-1
362,126,392.33,403.52,173.65,389.87,1,-1,-1,-1
362,133,1675.78,436.23,101.34,161.75,1,-1,-1,-1
362,137,159.69,431.24,145.72,339.99,1,-1,-1,-1
362,139,1536.08,435.19,43.27,108.52,1,-1,-1,-1
362,142,1243.69,442.15,45.95,99.58,1,-1,-1,-1
362,143,54.54,437.74,108.87,415.95,1,-1,-1,-1
362,149,632.47,457.45,23.63,66.34,1,-1,-1,-1
363,50,1073.06,389.15,239.97,647.82,1,-1,-1,-1
363,84,562.06,462.85,21.29,47.45,1,-1,-1,-1
363,97,918.59,424.95,169.74,501.29,1,-1,-1,-1
363,124,731.13,474.36,50.53,119.20,1,-1,-1,-1
363,126,392.54,402.89,176.07,393.13,1,-1,-1,-1
363,133,1675.66,436.34,101.11,161.38,1,-1,-1,-1
363,137,166.35,433.69,140.07,336.78,1,-1,-1,-1
363,139,1535.43,432.67,44.25,112.15,1,-1,-1,-1
363,142,1245.40,442.98,45.00,97.77,1,-1,-1,-1
363,143,51.25,438.89,115.39,408.85,1,-1,-1,-1
363,149,631.89,456.98,23.39,65.48,1,-1,-1,-1
364,50,1073.94,389.04,242.79,651.06,1,-1,-1,-1
364,84,562.78,461.85,21.79,48.04,1,-1,-1,-1
364,97,919.04,425.81,168.73,499.91,1,-1,-1,-1
364,119,685.19,478.74,48.71,109.38,1,-1,-1,-1
364,124,733.14,477.76,48.36,113.88,1,-1,-1,-1
364,126,395.46,403.61,177.13,393.72,1,-1,-1,-1
364,137,174.79,431.48,138.23,342.92,1,-1,-1,-1
364,139,1537.53,430.10,44.30,114.43,1,-1,-1,-1
364,142,1245.46,444.93,43.93,95.53,1,-1,-1,-1
364,143,49.92,438.52,124.28,409.98,1,-1,-1,-1
364,149,631.91,457.86,22.82,63.53,1,-1,-1,-1
365,50,1074.18,389.60,243.72,650.39,1,-1,-1,-1
365,84,563.86,460.79,22.52,49.18,1,-1,-1,-1
365,95,593.35,462.58,20.19,48.98,1,-1,-1,-1
365,97,921.16,425.22,168.97,502.10,1,-1,-1,-1
365,119,686.62,479.80,47.79,106.78,1,-1,-1,-1
365,124,733.59,480.36,46.75,109.26,1,-1,-1,-1
365,126,398.91,402.10,179.34,397.12,1,-1,-1,-1
365,137,186.56,431.79,133.54,339.66,1,-1,-1,-1
365,139,1539.31,429.50,44.52,115.00,1,-1,-1,-1
365,142,1246.23,444.87,44.29,96.08,1,-1,-1,-1
365,143,49.29,428.07,135.83,423.08,1,-1,-1,-1
365,149,632.37,459.22,22.25,61.58,1,-1,-1,-1
366,50,1075.31,390.36,244.42,650.33,1,-1,-1,-1
366,84,563.53,459.95,23.31,50.36,1,-1,-1,-1
366,95,593.64,462.87,20.10,48.28,1,-1,-1,-1
366,97,922.07,425.08,169.45,504.70,1,-1,-1,-1
366,119,686.50,480.02,48.37,107.05,1,-1,-1,-1
366,124,733.05,479.81,47.28,109.99,1,-1,-1,-1
366,126,402.07,400.85,180.85,397.60,1,-1,-1,-1
366,137,198.42,428.61,132.18,343.95,1,-1,-1,-1
366,142,1247.57,445.54,44.22,95.52,1,-1,-1,-1
366,143,53.88,425.69,142.21,421.15,1,-1,-1,-1
366,149,632.85,460.38,21.83,59.87,1,-1,-1,-1
367,50,1075.50,391.53,244.57,647.96,1,-1,-1,-1
367,84,563.51,460.24,23.71,50.80,1,-1,-1,-1
367,95,593.45,462.90,20.09,48.26,1,-1,-1,-1
367,97,924.22,429.76,166.25,496.97,1,-1,-1,-1
367,99,361.38,471.43,59.49,108.33,1,-1,-1,-1
367,119,686.77,480.56,47.92,106.07,1,-1,-1,-1
367,124,731.96,478.73,47.08,110.08,1,-1,-1,-1
367,126,405.73,400.65,182.07,400.71,1,-1,-1,-1
367,137,208.98,427.86,130.99,347.40,1,-1,-1,-1
367,142,1249.11,446.34,43.75,94.06,1,-1,-1,-1
367,143,58.17,429.35,145.34,410.59,1,-1,-1,-1
367,149,633.24,460.40,22.09,60.39,1,-1,-1,-1
368,50,1076.52,393.88,244.07,642.29,1,-1,-1,-1
368,84,564.11,460.72,23.65,50.38,1,-1,-1,-1
368,97,924.79,430.55,165.53,495.35,1,-1,-1,-1
368,99,360.75,471.06,61.42,109.21,1,-1,-1,-1
368,124,733.32,479.75,45.46,106.85,1,-1,-1,-1
368,126,412.15,403.34,179.42,395.03,1,-1,-1,-1
368,137,215.72,424.12,132.18,356.40,1,-1,-1,-1
368,142,1250.66,446.57,43.75,93.89,1,-1,-1,-1
368,143,77.72,437.39,143.48,396.56,1,-1,-1,-1
368,149,632.31,458.96,22.73,62.05,1,-1,-1,-1
369,50,1075.64,394.96,244.84,639.96,1,-1,-1,-1
369,84,562.59,459.60,24.60,52.21,1,-1,-1,-1
369,95,593.27,464.07,19.51,46.14,1,-1,-1,-1
369,97,925.72,430.52,164.18,493.69,1,-1,-1,-1
369,99,361.33,469.69,63.15,111.05,1,-1,-1,-1
369,124,733.61,479.39,45.93,107.62,1,-1,-1,-1
369,126,416.92,406.79,175.92,387.88,1,-1,-1,-1
369,137,234.02,427.09,130.85,345.46,1,-1,-1,-1
369,142,1252.70,447.06,43.11,92.88,1,-1,-1,-1
369,143,89.29,438.78,143.29,392.59,1,-1,-1,-1
369,149,632.96,458.18,22.88,62.31,1,-1,-1,-1
370,50,1075.87,399.52,243.28,630.83,1,-1,-1,-1
370,84,562.96,458.69,25.13,53.37,1,-1,-1,-1
370,95,593.97,463.82,19.75,46.27,1,-1,-1,-1
370,97,925.17,425.71,166.03,502.08,1,-1,-1,-1
370,99,363.48,468.88,63.35,111.67,1,-1,-1,-1
370,124,733.31,478.22,46.86,109.97,1,-1,-1,-1
370,126,420.23,408.37,174.42,383.47,1,-1,-1,-1
370,137,243.65,430.76,128.42,331.40,1,-1,-1,-1
370,142,1252.73,446.53,43.42,93.65,1,-1,-1,-1
370,143,98.04,431.52,148.73,404.97,1,-1,-1,-1
370,149,632.83,456.82,23.15,62.93,1,-1,-1,-1
370,154,435.79,415.21,173.39,365.12,1,-1,-1,-1
371,50,1074.88,399.78,244.20,629.84,1,-1,-1,-1
371,84,566.52,459.27,24.55,52.32,1,-1,-1,-1
371,95,593.92,463.91,19.67,46.09,1,-1,-1,-1
371,97,927.30,425.95,166.08,502.93,1,-1,-1,-1
371,99,364.39,468.52,63.79,111.44,1,-1,-1,-1
371,124,733.13,477.11,46.43,110.03,1,-1,-1,-1
371,126,421.81,403.97,175.00,387.10,1,-1,-1,-1
371,137,248.69,430.66,130.93,329.02,1,-1,-1,-1
371,142,1254.05,445.04,43.95,95.35,1,-1,-1,-1
371,143,103.62,429.04,150.71,407.36,1,-1,-1,-1
371,149,632.73,456.45,23.34,63.45,1,-1,-1,-1
371,154,437.10,416.98,171.63,361.40,1,-1,-1,-1
372,50,1075.92,402.69,242.78,623.55,1,-1,-1,-1
372,84,566.98,459.10,24.66,52.55,1,-1,-1,-1
372,97,928.73,421.72,168.43,511.40,1,-1,-1,-1
372,99,364.59,469.84,63.07,109.77,1,-1,-1,-1
372,124,731.82,474.76,47.12,113.20,1,-1,-1,-1
372,126,437.92,406.19,168.98,376.58,1,-1,-1,-1
372,137,253.39,430.32,133.78,331.03,1,-1,-1,-1
372,142,1255.45,444.05,44.07,96.66,1,-1,-1,-1
372,143,109.19,426.67,152.47,409.03,1,-1,-1,-1
373,50,1078.22,405.41,242.89,619.22,1,-1,-1,-1
373,97,930.41,420.66,169.28,514.60,1,-1,-1,-1
373,99,364.71,469.53,63.28,110.13,1,-1,-1,-1
373,124,731.40,473.71,47.26,115.27,1,-1,-1,-1
373,126,448.72,406.66,164.82,370.55,1,-1,-1,-1
373,133,1675.69,436.60,103.82,165.27,1,-1,-1,-1
373,137,260.76,434.68,129.91,321.44,1,-1,-1,-1
373,142,1257.38,444.03,43.55,96.71,1,-1,-1,-1
373,143,119.88,430.42,152.29,401.84,1,-1,-1,-1
374,50,1077.75,403.18,245.63,624.01,1,-1,-1,-1
374,97,931.38,419.15,170.18,519.25,1,-1,-1,-1
374,119,688.63,476.50,48.01,107.66,1,-1,-1,-1
374,124,731.34,474.10,46.66,115.48,1,-1,-1,-1
374,126,459.89,406.78,161.65,367.82,1,-1,-1,-1
374,133,1675.67,436.66,103.91,165.42,1,-1,-1,-1
374,137,269.08,435.18,129.27,320.87,1,-1,-1,-1
374,142,1258.78,444.19,43.77,97.51,1,-1,-1,-1
374,143,131.25,434.69,150.96,393.05,1,-1,-1,-1
375,50,1078.76,402.92,246.62,624.87,1,-1,-1,-1
375,97,934.02,422.21,168.19,513.42,1,-1,-1,-1
375,119,690.83,475.61,46.76,107.02,1,-1,-1,-1
375,124,732.01,474.60,45.78,114.46,1,-1,-1,-1
375,126,471.75,414.57,154.14,353.97,1,-1,-1,-1
375,133,1677.14,435.78,103.31,163.56,1,-1,-1,-1
375,137,276.01,442.98,124.65,308.79,1,-1,-1,-1
375,142,1259.79,444.07,43.93,97.86,1,-1,-1,-1
375,143,137.30,438.97,150.76,384.40,1,-1,-1,-1
375,155,2.15,454.80,50.38,363.66,1,-1,-1,-1
376,50,1080.73,409.11,242.87,613.16,1,-1,-1,-1
376,97,937.90,427.11,164.82,503.06,1,-1,-1,-1
376,119,690.22,474.70,46.29,108.27,1,-1,-1,-1
376,124,731.73,474.85,44.90,113.59,1,-1,-1,-1
376,126,479.02,415.66,150.80,347.77,1,-1,-1,-1
376,133,1677.70,435.56,103.05,163.12,1,-1,-1,-1
376,137,281.96,449.51,119.75,296.15,1,-1,-1,-1
376,142,1260.59,445.50,42.53,95.35,1,-1,-1,-1
376,143,138.18,443.39,152.99,375.95,1,-1,-1,-1
376,155,9.06,466.34,48.84,344.93,1,-1,-1,-1
376,156,167.86,449.11,148.62,368.16,1,-1,-1,-1
377,50,1081.25,411.80,241.68,607.70,1,-1,-1,-1
377,97,939.30,428.23,163.66,499.96,1,-1,-1,-1
377,119,689.55,472.51,46.86,111.37,1,-1,-1,-1
377,124,731.02,472.26,44.88,114.67,1,-1,-1,-1
377,126,488.02,413.74,152.32,352.23,1,-1,-1,-1
377,133,1677.14,434.74,103.59,164.07,1,-1,-1,-1
377,137,290.21,449.84,117.47,291.39,1,-1,-1,-1
377,142,1261.15,444.76,42.44,95.71,1,-1,-1,-1
377,143,146.34,444.57,151.55,372.40,1,-1,-1,-1
377,155,16.91,476.70,47.86,321.83,1,-1,-1,-1
377,156,169.13,442.57,154.91,380.29,1,-1,-1,-1
378,50,1082.42,415.30,240.26,601.02,1,-1,-1,-1
378,97,941.57,429.89,162.47,495.01,1,-1,-1,-1
378,119,690.51,473.32,45.45,109.76,1,-1,-1,-1
378,124,730.66,471.83,44.29,114.47,1,-1,-1,-1
378,126,497.07,413.12,153.22,355.86,1,-1,-1,-1
378,133,1676.82,434.47,103.77,164.35,1,-1,-1,-1
378,137,295.12,442.96,119.36,298.96,1,-1,-1,-1
378,142,1261.54,444.95,41.68,94.59,1,-1,-1,-1
378,155,23.46,477.45,50.50,314.47,1,-1,-1,-1
378,156,173.82,442.86,157.06,380.37,1,-1,-1,-1
379,50,1082.65,423.64,236.28,585.82,1,-1,-1,-1
379,97,941.55,430.22,162.86,495.13,1,-1,-1,-1
379,119,690.29,473.41,45.46,111.97,1,-1,-1,-1
379,124,730.65,471.62,44.23,115.87,1,-1,-1,-1
379,126,502.54,407.79,154.77,360.48,1,-1,-1,-1
379,133,1677.65,434.94,102.48,161.21,1,-1,-1,-1
379,137,296.78,439.64,121.04,306.76,1,-1,-1,-1
379,142,1261.80,444.64,41.51,94.93,1,-1,-1,-1
379,155,34.08,461.67,59.96,345.39,1,-1,-1,-1
379,156,179.07,446.20,156.09,371.89,1,-1,-1,-1
380,50,1082.54,426.49,236.00,580.49,1,-1,-1,-1
380,97,942.59,431.97,162.15,489.98,1,-1,-1,-1
380,119,690.76,473.75,45.16,113.04,1,-1,-1,-1
380,124,729.93,471.02,44.26,117.75,1,-1,-1,-1
380,126,506.44,405.54,155.27,363.75,1,-1,-1,-1
380,133,1677.94,436.09,102.06,159.21,1,-1,-1,-1
380,137,300.90,438.38,119.78,308.26,1,-1,-1,-1
380,142,1261.97,444.14,41.10,94.56,1,-1,-1,-1
380,154,504.81,383.81,182.38,385.42,1,-1,-1,-1
380,155,45.20,464.90,65.32,339.93,1,-1,-1,-1
380,156,181.33,447.15,157.58,369.33,1,-1,-1,-1
381,50,1081.77,431.53,234.51,571.40,1,-1,-1,-1
381,97,942.42,431.52,162.91,489.92,1,-1,-1,-1
381,119,690.86,474.67,44.00,111.57,1,-1,-1,-1
381,124,730.49,470.15,44.13,119.56,1,-1,-1,-1
381,126,508.85,403.59,155.08,366.10,1,-1,-1,-1
381,128,467.30,447.64,54.08,124.23,1,-1,-1,-1
381,133,1676.53,434.84,103.48,161.22,1,-1,-1,-1
381,137,314.62,434.85,119.34,312.47,1,-1,-1,-1
381,142,1262.03,443.30,41.25,95.69,1,-1,-1,-1
381,154,507.97,382.98,181.41,386.07,1,-1,-1,-1
381,155,48.70,461.76,72.76,343.77,1,-1,-1,-1
381,156,183.23,447.04,159.64,366.67,1,-1,-1,-1
382,50,1080.80,428.18,238.31,578.62,1,-1,-1,-1
382,97,942.46,432.94,163.93,489.20,1,-1,-1,-1
382,119,691.41,474.79,43.64,111.61,1,-1,-1,-1
382,124,731.79,470.83,43.47,119.25,1,-1,-1,-1
382,126,512.18,407.77,151.77,356.81,1,-1,-1,-1
382,128,466.79,449.28,52.37,120.83,1,-1,-1,-1
382,133,1673.59,434.03,107.46,168.28,1,-1,-1,-1
382,137,328.98,441.40,113.20,299.75,1,-1,-1,-1
382,142,1262.63,443.12,41.29,95.77,1,-1,-1,-1
382,154,516.86,398.75,171.40,366.77,1,-1,-1,-1
382,155,51.32,457.01,81.91,351.29,1,-1,-1,-1
382,156,189.38,437.41,163.86,370.24,1,-1,-1,-1
383,50,1079.18,424.05,242.28,589.66,1,-1,-1,-1
383,97,942.23,431.89,165.17,490.98,1,-1,-1,-1
383,119,690.84,474.67,43.21,111.18,1,-1,-1,-1
383,124,731.89,469.28,43.83,122.00,1,-1,-1,-1
383,126,512.22,410.98,151.53,352.27,1,-1,-1,-1
383,128,466.52,451.40,50.57,116.42,1,-1,-1,-1
383,133,1673.22,433.89,107.89,169.21,1,-1,-1,-1
383,137,337.99,439.02,112.88,300.72,1,-1,-1,-1
383,154,522.15,404.65,167.59,361.39,1,-1,-1,-1
383,155,48.48,449.78,91.23,360.47,1,-1,-1,-1
383,156,189.42,435.13,165.22,368.78,1,-1,-1,-1
383,159,652.17,471.33,46.51,120.15,1,-1,-1,-1
384,50,1079.73,425.10,242.12,587.49,1,-1,-1,-1
384,97,942.63,433.77,165.71,489.40,1,-1,-1,-1
384,119,690.69,474.52,42.84,110.78,1,-1,-1,-1
384,124,732.19,469.73,43.50,121.37,1,-1,-1,-1
384,126,517.69,411.29,150.77,350.49,1,-1,-1,-1
384,128,467.08,452.01,50.15,114.25,1,-1,-1,-1
384,133,1673.17,433.63,108.62,170.68,1,-1,-1,-1
384,137,346.29,435.05,114.91,306.88,1,-1,-1,-1
384,154,527.32,407.30,164.97,359.06,1,-1,-1,-1
384,155,45.67,446.11,99.72,364.48,1,-1,-1,-1
384,156,192.09,430.88,169.24,374.33,1,-1,-1,-1
384,159,651.93,472.72,44.71,115.36,1,-1,-1,-1
385,50,1076.92,423.01,243.94,590.01,1,-1,-1,-1
385,97,944.00,435.43,165.30,486.48,1,-1,-1,-1
385,119,690.76,472.98,43.28,112.38,1,-1,-1,-1
385,124,731.57,469.38,43.79,121.61,1,-1,-1,-1
385,128,465.55,452.30,49.67,112.39,1,-1,-1,-1
385,133,1673.64,434.42,107.46,168.43,1,-1,-1,-1
385,137,354.41,435.44,114.77,307.34,1,-1,-1,-1
385,143,226.66,440.14,152.46,374.27,1,-1,-1,-1
385,154,528.71,404.75,165.60,363.55,1,-1,-1,-1
385,155,44.28,439.49,106.45,364.20,1,-1,-1,-1
385,156,197.54,428.07,171.00,378.65,1,-1,-1,-1
385,159,651.81,469.97,46.99,121.02,1,-1,-1,-1
386,50,1074.33,421.58,245.15,589.84,1,-1,-1,-1
386,97,954.08,429.68,169.86,500.74,1,-1,-1,-1
386,119,691.41,472.10,43.66,113.47,1,-1,-1,-1
386,124,730.63,466.87,45.14,124.72,1,-1,-1,-1
386,128,465.41,453.07,48.68,109.93,1,-1,-1,-1
386,133,1673.43,434.34,107.73,168.85,1,-1,-1,-1
386,137,362.97,439.42,112.83,300.98,1,-1,-1,-1
386,143,233.77,438.24,152.43,377.52,1,-1,-1,-1
386,154,531.64,405.45,164.23,362.54,1,-1,-1,-1
386,155,42.87,432.64,114.39,369.86,1,-1,-1,-1
386,156,201.94,426.22,171.22,379.13,1,-1,-1,-1
386,159,651.70,469.57,47.15,121.43,1,-1,-1,-1
387,50,1071.19,419.85,247.87,592.94,1,-1,-1,-1
387,97,957.74,426.90,171.68,507.12,1,-1,-1,-1
387,119,690.37,472.26,43.49,113.20,1,-1,-1,-1
387,124,730.23,465.80,46.24,127.33,1,-1,-1,-1
387,128,465.11,453.37,48.34,109.18,1,-1,-1,-1
387,137,371.62,447.77,110.85,291.39,1,-1,-1,-1
387,138,518.62,457.13,28.16,61.43,1,-1,-1,-1
387,143,241.62,438.55,149.88,376.28,1,-1,-1,-1
387,154,534.11,407.43,161.04,357.30,1,-1,-1,-1
387,155,42.76,428.35,121.97,375.09,1,-1,-1,-1
388,50,1068.07,418.80,250.36,595.65,1,-1,-1,-1
388,97,958.75,425.99,171.87,509.11,1,-1,-1,-1
388,119,689.43,473.47,42.81,111.77,1,-1,-1,-1
388,124,729.49,467.19,45.24,124.22,1,-1,-1,-1
388,133,1676.12,436.92,104.02,162.25,1,-1,-1,-1
388,137,376.12,447.35,113.13,293.64,1,-1,-1,-1
388,138,519.65,456.85,28.10,61.33,1,-1,-1,-1
388,143,251.41,437.09,147.50,365.28,1,-1,-1,-1
388,154,539.72,417.54,153.34,339.68,1,-1,-1,-1
388,155,43.22,426.28,127.93,376.02,1,-1,-1,-1
389,50,1064.86,414.23,255.04,603.57,1,-1,-1,-1
389,97,959.55,425.73,172.08,510.95,1,-1,-1,-1
389,119,689.23,472.80,42.93,112.56,1,-1,-1,-1
389,124,728.45,466.88,45.66,125.18,1,-1,-1,-1
389,133,1675.49,437.70,104.64,163.39,1,-1,-1,-1
389,137,386.11,439.98,121.96,304.69,1,-1,-1,-1
389,138,520.38,457.21,28.11,61.55,1,-1,-1,-1
389,143,255.47,434.52,148.54,365.47,1,-1,-1,-1
389,154,543.77,421.91,149.53,330.89,1,-1,-1,-1
389,155,44.88,423.76,133.09,379.05,1,-1,-1,-1
390,50,1063.21,410.81,258.34,610.10,1,-1,-1,-1
390,97,959.42,426.83,171.86,510.54,1,-1,-1,-1
390,119,687.13,469.85,44.65,117.46,1,-1,-1,-1
390,124,727.64,465.52,47.44,129.81,1,-1,-1,-1
390,133,1675.52,437.95,104.55,163.25,1,-1,-1,-1
390,137,391.73,437.27,127.58,309.64,1,-1,-1,-1
390,138,520.78,456.52,28.36,62.96,1,-1,-1,-1
390,143,259.28,432.87,148.83,365.62,1,-1,-1,-1
390,154,546.98,425.27,148.06,327.73,1,-1,-1,-1
390,155,48.09,424.69,137.37,378.53,1,-1,-1,-1
391,50,1063.97,413.71,256.10,604.63,1,-1,-1,-1
391,97,959.83,427.92,170.91,509.09,1,-1,-1,-1
391,119,686.72,469.38,44.90,118.11,1,-1,-1,-1
391,124,726.56,464.05,48.64,133.15,1,-1,-1,-1
391,133,1674.83,435.81,105.54,164.80,1,-1,-1,-1
391,137,393.85,435.08,132.15,314.10,1,-1,-1,-1
391,138,521.55,458.13,27.34,61.39,1,-1,-1,-1
391,143,261.72,432.38,149.78,368.19,1,-1,-1,-1
391,154,550.41,427.07,146.39,324.11,1,-1,-1,-1
391,155,56.26,429.46,138.29,371.40,1,-1,-1,-1
391,161,1056.20,432.28,225.53,568.72,1,-1,-1,-1
392,50,1063.41,413.27,256.08,605.24,1,-1,-1,-1
392,97,960.21,429.53,169.87,506.97,1,-1,-1,-1
392,124,726.50,463.99,48.88,133.38,1,-1,-1,-1
392,126,560.96,421.44,141.85,339.50,1,-1,-1,-1
392,133,1675.02,435.53,105.75,164.54,1,-1,-1,-1
392,137,396.78,433.33,135.37,316.71,1,-1,-1,-1
392,138,523.05,458.21,27.30,62.14,1,-1,-1,-1
392,143,273.04,430.75,151.11,372.16,1,-1,-1,-1
392,154,552.74,423.70,148.59,330.56,1,-1,-1,-1
392,155,65.47,428.07,140.93,375.04,1,-1,-1,-1
392,161,1058.41,435.03,223.31,563.09,1,-1,-1,-1
393,50,1064.76,415.28,254.55,599.41,1,-1,-1,-1
393,97,960.88,430.80,167.96,503.04,1,-1,-1,-1
393,124,726.23,464.65,48.68,131.63,1,-1,-1,-1
393,126,567.85,420.90,137.32,336.33,1,-1,-1,-1
393,133,1675.02,435.50,105.76,164.54,1,-1,-1,-1
393,137,398.09,428.67,139.55,323.52,1,-1,-1,-1
393,138,524.58,457.95,27.16,62.86,1,-1,-1,-1
393,143,280.38,428.04,153.38,379.10,1,-1,-1,-1
393,154,555.60,402.36,158.46,355.37,1,-1,-1,-1
393,155,70.20,426.78,143.46,377.60,1,-1,-1,-1
393,161,1059.69,436.93,221.87,559.46,1,-1,-1,-1
393,162,928.07,427.00,46.98,173.21,1,-1,-1,-1
393,163,557.57,460.63,24.64,53.46,1,-1,-1,-1
394,50,1064.21,413.50,256.21,602.85,1,-1,-1,-1
394,97,961.82,428.96,168.28,506.45,1,-1,-1,-1
394,119,684.98,468.62,47.00,121.97,1,-1,-1,-1
394,124,726.28,463.94,50.16,135.30,1,-1,-1,-1
394,126,576.41,418.84,134.54,338.61,1,-1,-1,-1
394,133,1673.67,435.33,108.42,168.52,1,-1,-1,-1
394,137,406.48,435.31,130.73,306.45,1,-1,-1,-1
394,138,525.18,457.87,27.13,63.66,1,-1,-1,-1
394,143,308.12,444.39,147.15,358.79,1,-1,-1,-1
394,154,561.94,396.46,159.30,359.38,1,-1,-1,-1
394,155,87.94,431.39,143.73,369.72,1,-1,-1,-1
394,161,1059.22,436.77,220.98,557.56,1,-1,-1,-1
394,162,925.44,424.40,48.54,178.64,1,-1,-1,-1
394,163,557.89,460.79,24.51,53.24,1,-1,-1,-1
395,50,1066.32,416.69,254.48,595.97,1,-1,-1,-1
395,97,962.06,428.53,167.75,506.17,1,-1,-1,-1
395,119,684.96,466.51,47.07,123.15,1,-1,-1,-1
395,124,725.01,461.87,52.03,140.92,1,-1,-1,-1
395,126,584.81,425.09,127.70,326.38,1,-1,-1,-1
395,133,1673.54,435.28,108.70,168.95,1,-1,-1,-1
395,137,416.41,441.87,124.15,294.10,1,-1,-1,-1
395,138,525.29,458.55,26.79,63.57,1,-1,-1,-1
395,143,317.43,440.64,149.30,355.32,1,-1,-1,-1
395,154,566.23,396.42,157.55,355.49,1,-1,-1,-1
395,155,97.04,436.17,142.90,359.85,1,-1,-1,-1
395,161,1060.87,440.22,218.25,550.22,1,-1,-1,-1
395,162,924.31,445.63,42.96,154.90,1,-1,-1,-1
395,163,558.56,460.85,24.36,53.02,1,-1,-1,-1
396,50,1067.61,420.14,254.08,590.41,1,-1,-1,-1
396,97,961.44,427.01,167.48,507.77,1,-1,-1,-1
396,119,684.56,465.93,47.40,124.00,1,-1,-1,-1
396,124,724.47,462.43,51.99,141.48,1,-1,-1,-1
396,126,592.05,428.85,122.80,317.59,1,-1,-1,-1
396,133,1673.58,435.03,107.39,166.37,1,-1,-1,-1
396,137,423.84,448.81,119.97,287.12,1,-1,-1,-1
396,138,525.43,459.60,26.15,62.50,1,-1,-1,-1
396,143,318.89,440.69,151.98,353.59,1,-1,-1,-1
396,154,574.12,394.05,156.09,355.31,1,-1,-1,-1
396,155,104.43,434.16,145.38,361.23,1,-1,-1,-1
396,161,1060.19,438.96,220.14,553.89,1,-1,-1,-1
396,162,922.27,448.50,44.05,155.68,1,-1,-1,-1
396,163,560.91,462.66,22.88,49.89,1,-1,-1,-1
397,50,1069.41,422.62,254.40,587.44,1,-1,-1,-1
397,97,961.82,427.86,165.73,505.70,1,-1,-1,-1
397,124,723.40,462.00,50.60,138.70,1,-1,-1,-1
397,126,598.65,436.26,117.12,303.27,1,-1,-1,-1
397,133,1673.47,434.96,107.47,166.49,1,-1,-1,-1
397,137,432.67,459.54,114.61,277.87,1,-1,-1,-1
397,138,526.15,461.17,25.15,59.83,1,-1,-1,-1
397,142,1254.36,444.53,37.66,88.11,1,-1,-1,-1
397,143,323.30,439.20,154.95,353.99,1,-1,-1,-1
397,154,578.26,394.97,154.25,353.66,1,-1,-1,-1
397,155,111.92,432.52,146.99,361.60,1,-1,-1,-1
397,161,1061.58,441.86,219.03,550.46,1,-1,-1,-1
397,162,918.78,448.93,45.57,158.46,1,-1,-1,-1
397,163,562.05,463.53,22.30,48.56,1,-1,-1,-1
398,50,1069.60,424.20,255.45,583.47,1,-1,-1,-1
398,97,961.55,426.35,164.96,507.39,1,-1,-1,-1
398,124,722.06,461.77,50.57,139.05,1,-1,-1,-1
398,126,604.47,438.42,115.33,298.66,1,-1,-1,-1
398,133,1674.34,435.20,105.95,163.09,1,-1,-1,-1
398,137,439.73,460.53,111.00,274.01,1,-1,-1,-1
398,138,525.87,461.82,24.56,58.28,1,-1,-1,-1
398,142,1252.44,445.44,37.18,86.93,1,-1,-1,-1
398,143,326.24,438.17,157.41,354.73,1,-1,-1,-1
398,154,579.98,393.50,153.98,356.26,1,-1,-1,-1
398,155,121.24,430.07,151.20,366.01,1,-1,-1,-1
398,161,1062.48,443.41,217.92,547.66,1,-1,-1,-1
398,162,916.21,452.28,45.62,156.30,1,-1,-1,-1
398,163,562.89,464.54,21.77,47.38,1,-1,-1,-1
399,50,1068.38,422.09,257.91,586.92,1,-1,-1,-1
399,97,961.31,424.52,164.59,510.37,1,-1,-1,-1
399,124,719.54,456.41,53.38,149.09,1,-1,-1,-1
399,126,617.80,437.18,115.41,304.82,1,-1,-1,-1
399,133,1674.39,435.14,104.80,160.02,1,-1,-1,-1
399,137,444.35,455.66,110.96,279.31,1,-1,-1,-1
399,138,526.15,462.23,24.41,57.92,1,-1,-1,-1
399,142,1250.62,446.16,37.10,86.77,1,-1,-1,-1
399,143,328.30,437.64,157.78,352.93,1,-1,-1,-1
399,154,580.70,392.89,153.37,357.81,1,-1,-1,-1
399,155,129.29,429.27,153.51,363.75,1,-1,-1,-1
399,161,1061.43,440.88,219.55,552.31,1,-1,-1,-1
399,162,913.13,450.52,47.87,162.06,1,-1,-1,-1
399,163,563.12,462.80,22.36,48.76,1,-1,-1,-1
400,50,1066.58,417.57,261.94,594.57,1,-1,-1,-1
400,95,589.61,461.16,22.35,48.35,1,-1,-1,-1
400,97,961.14,424.00,163.38,510.66,1,-1,-1,-1
400,124,718.64,455.84,52.96,150.17,1,-1,-1,-1
400,126,626.31,442.46,110.76,294.55,1,-1,-1,-1
400,133,1673.86,434.87,107.52,164.46,1,-1,-1,-1
400,137,451.40,457.53,107.56,276.08,1,-1,-1,-1
400,142,1248.13,447.92,36.60,85.07,1,-1,-1,-1
400,143,328.42,437.14,159.41,354.91,1,-1,-1,-1
400,154,597.13,397.98,149.14,346.06,1,-1,-1,-1
400,155,134.91,431.08,156.50,361.45,1,-1,-1,-1
