497,312,62.52,6.15,191.49,463.02,1,-1,-1,-1
497,316,466.16,102.08,87.69,298.16,1,-1,-1,-1
497,318,236.04,76.28,91.10,307.05,1,-1,-1,-1
497,325,374.91,101.04,97.79,316.15,1,-1,-1,-1
497,342,16.41,-9.99,229.53,495.58,1,-1,-1,-1
497,345,452.37,82.25,123.38,354.62,1,-1,-1,-1
498,308,206.82,28.55,121.23,418.20,1,-1,-1,-1
498,311,363.01,87.48,116.39,344.41,1,-1,-1,-1
498,312,65.57,12.32,186.41,451.15,1,-1,-1,-1
498,316,466.41,101.82,88.14,296.22,1,-1,-1,-1
498,318,234.50,76.42,91.06,306.93,1,-1,-1,-1
498,325,378.08,101.33,94.18,309.81,1,-1,-1,-1
498,342,18.67,-2.45,224.78,480.12,1,-1,-1,-1
498,345,448.89,80.84,125.13,359.65,1,-1,-1,-1
499,308,205.33,31.75,119.78,413.94,1,-1,-1,-1
499,311,364.13,82.81,117.01,345.19,1,-1,-1,-1
499,312,66.79,12.63,186.42,449.88,1,-1,-1,-1
499,316,472.13,101.45,87.39,288.58,1,-1,-1,-1
499,318,234.35,75.41,90.07,307.11,1,-1,-1,-1
499,325,382.10,101.90,90.37,300.82,1,-1,-1,-1
499,342,19.73,-0.08,224.52,475.70,1,-1,-1,-1
500,308,207.49,32.21,119.66,415.87,1,-1,-1,-1
500,311,367.25,82.75,115.14,339.56,1,-1,-1,-1
500,312,67.03,13.54,185.48,447.63,1,-1,-1,-1
500,316,471.22,92.64,93.53,308.33,1,-1,-1,-1
500,318,234.04,77.72,89.14,306.26,1,-1,-1,-1
500,325,383.42,102.59,88.74,296.93,1,-1,-1,-1
500,342,14.21,-11.58,237.85,501.92,1,-1,-1,-1
501,308,206.32,24.52,122.93,430.94,1,-1,-1,-1
501,311,369.93,79.65,116.57,344.08,1,-1,-1,-1
501,312,65.11,-0.18,199.12,477.49,1,-1,-1,-1
501,316,471.75,83.52,98.24,323.67,1,-1,-1,-1
501,318,231.78,69.55,93.00,324.53,1,-1,-1,-1
501,325,385.89,105.14,86.11,290.47,1,-1,-1,-1
501,342,12.38,-16.78,243.89,514.63,1,-1,-1,-1
502,308,204.26,23.64,123.54,433.08,1,-1,-1,-1
502,311,373.46,83.92,114.05,334.80,1,-1,-1,-1
502,312,40.87,-6.37,211.42,493.92,1,-1,-1,-1
502,316,470.55,77.05,105.44,344.86,1,-1,-1,-1
502,318,243.47,48.48,77.07,267.45,1,-1,-1,-1
502,325,385.33,105.92,85.43,288.19,1,-1,-1,-1
502,342,32.70,-1.61,233.94,481.80,1,-1,-1,-1
503,311,370.63,81.35,116.50,339.60,1,-1,-1,-1
503,312,38.55,-7.75,212.75,497.02,1,-1,-1,-1
503,316,472.96,72.49,108.14,351.33,1,-1,-1,-1
503,318,243.32,45.73,75.85,263.22,1,-1,-1,-1
503,342,39.93,0.39,238.14,480.31,1,-1,-1,-1
503,345,480.03,72.91,123.28,351.99,1,-1,-1,-1
504,311,372.36,77.19,119.14,347.67,1,-1,-1,-1
504,316,476.78,70.43,108.96,352.61,1,-1,-1,-1
504,325,398.72,86.05,95.72,326.57,1,-1,-1,-1
504,342,43.44,4.18,238.57,466.32,1,-1,-1,-1
504,345,487.86,85.83,111.49,320.70,1,-1,-1,-1
505,311,374.25,77.29,116.15,340.12,1,-1,-1,-1
505,316,475.88,65.75,110.26,356.59,1,-1,-1,-1
505,325,401.19,85.30,93.83,322.61,1,-1,-1,-1
505,342,41.91,5.34,243.96,464.97,1,-1,-1,-1
505,345,489.07,85.78,111.15,319.70,1,-1,-1,-1
506,311,375.47,75.65,114.10,332.38,1,-1,-1,-1
506,316,477.87,65.45,105.74,344.40,1,-1,-1,-1
506,325,394.45,81.78,89.93,314.67,1,-1,-1,-1
506,342,42.35,5.87,248.93,464.02,1,-1,-1,-1
507,311,372.53,77.87,114.29,331.29,1,-1,-1,-1
507,316,476.22,69.34,104.04,342.97,1,-1,-1,-1
507,325,391.50,86.53,89.75,315.46,1,-1,-1,-1
507,342,43.21,2.55,257.26,468.83,1,-1,-1,-1
508,311,373.70,71.76,117.96,351.52,1,-1,-1,-1
508,316,477.97,69.29,104.02,341.56,1,-1,-1,-1
508,325,384.02,82.89,95.69,326.21,1,-1,-1,-1
508,342,45.03,2.50,264.60,470.66,1,-1,-1,-1
508,345,479.55,76.94,108.39,318.72,1,-1,-1,-1
509,311,373.55,70.71,118.50,353.13,1,-1,-1,-1
509,312,121.92,-3.29,206.45,484.23,1,-1,-1,-1
509,316,488.85,76.38,102.04,329.44,1,-1,-1,-1
509,325,380.36,85.52,96.59,316.76,1,-1,-1,-1
509,342,46.61,9.96,265.52,458.40,1,-1,-1,-1
509,345,483.44,85.79,101.09,297.77,1,-1,-1,-1
510,312,150.82,10.24,193.17,458.63,1,-1,-1,-1
510,316,490.05,75.92,102.12,329.68,1,-1,-1,-1
510,325,378.05,86.92,99.52,321.74,1,-1,-1,-1
510,342,80.87,4.02,267.07,472.62,1,-1,-1,-1
510,345,484.55,94.24,100.95,298.40,1,-1,-1,-1
510,350,350.04,126.07,62.25,203.49,1,-1,-1,-1
511,311,378.22,83.37,110.63,337.80,1,-1,-1,-1
511,312,158.90,12.65,195.20,456.34,1,-1,-1,-1
511,316,483.92,76.50,104.99,335.20,1,-1,-1,-1
511,325,390.12,86.31,100.11,328.58,1,-1,-1,-1
511,342,94.75,9.79,264.12,461.60,1,-1,-1,-1
511,345,492.72,102.35,97.75,287.05,1,-1,-1,-1
511,350,350.04,124.46,65.60,214.46,1,-1,-1,-1
512,311,382.56,98.97,104.34,319.99,1,-1,-1,-1
512,312,162.11,9.03,201.46,462.52,1,-1,-1,-1
512,316,484.85,78.65,104.36,332.05,1,-1,-1,-1
512,325,393.61,81.87,104.39,339.69,1,-1,-1,-1
512,342,99.88,10.68,267.60,459.47,1,-1,-1,-1
512,345,496.83,101.27,98.88,289.81,1,-1,-1,-1
512,352,19.34,67.21,115.83,287.70,1,-1,-1,-1
513,311,384.94,88.23,105.37,332.95,1,-1,-1,-1
513,312,166.40,-9.75,216.77,493.99,1,-1,-1,-1
513,316,485.39,78.58,104.48,332.43,1,-1,-1,-1
513,325,400.61,90.69,98.03,323.16,1,-1,-1,-1
513,342,107.56,11.56,266.75,458.01,1,-1,-1,-1
513,345,498.75,94.35,103.44,304.79,1,-1,-1,-1
513,352,47.83,67.25,126.38,317.21,1,-1,-1,-1
514,311,385.56,88.72,105.28,332.66,1,-1,-1,-1
514,312,171.00,-13.49,221.80,498.65,1,-1,-1,-1
514,325,408.29,94.80,92.97,312.39,1,-1,-1,-1
514,345,499.17,92.01,104.48,308.06,1,-1,-1,-1
514,352,65.31,73.63,124.57,316.29,1,-1,-1,-1
514,354,3.10,122.68,97.08,239.68,1,-1,-1,-1
515,312,196.66,-10.78,221.83,489.34,1,-1,-1,-1
515,325,424.82,97.73,69.17,230.06,1,-1,-1,-1
515,342,145.02,9.02,272.77,457.57,1,-1,-1,-1
515,345,495.30,88.25,110.51,322.53,1,-1,-1,-1
515,352,87.48,97.50,109.23,276.40,1,-1,-1,-1
515,354,-5.13,115.67,95.81,237.94,1,-1,-1,-1
515,355,89.11,66.06,98.63,339.55,1,-1,-1,-1
516,312,241.53,-7.56,218.64,487.09,1,-1,-1,-1
516,316,505.07,103.90,93.95,292.26,1,-1,-1,-1
516,325,428.40,98.43,66.25,220.36,1,-1,-1,-1
516,342,177.19,-5.54,279.81,484.11,1,-1,-1,-1
516,345,494.48,87.94,113.86,327.33,1,-1,-1,-1
516,352,103.07,99.38,107.07,271.02,1,-1,-1,-1
516,354,-8.99,116.47,93.17,233.27,1,-1,-1,-1
516,355,99.37,61.83,105.86,361.18,1,-1,-1,-1
517,312,254.49,-8.53,219.24,488.44,1,-1,-1,-1
517,316,510.32,107.32,94.14,288.75,1,-1,-1,-1
517,318,186.57,61.84,92.10,331.32,1,-1,-1,-1
517,342,219.54,-2.88,270.02,475.33,1,-1,-1,-1
517,345,498.71,88.88,119.77,339.04,1,-1,-1,-1
517,352,112.34,108.65,101.52,256.00,1,-1,-1,-1
517,354,-12.73,118.27,90.72,230.40,1,-1,-1,-1
517,355,103.86,66.06,104.85,354.82,1,-1,-1,-1
518,308,189.14,3.72,127.69,457.52,1,-1,-1,-1
518,316,511.30,99.31,98.89,308.70,1,-1,-1,-1
518,318,188.56,60.39,89.37,318.80,1,-1,-1,-1
518,342,244.85,0.46,262.75,469.32,1,-1,-1,-1
518,345,506.39,89.22,120.78,345.88,1,-1,-1,-1
518,352,119.44,112.23,98.44,248.57,1,-1,-1,-1
518,354,-19.36,107.77,95.69,248.59,1,-1,-1,-1
518,355,111.25,77.03,97.80,326.09,1,-1,-1,-1
519,308,186.88,0.72,131.16,465.45,1,-1,-1,-1
519,316,513.75,100.46,98.72,308.15,1,-1,-1,-1
519,318,184.24,44.52,106.44,372.94,1,-1,-1,-1
519,342,277.91,2.06,265.45,466.74,1,-1,-1,-1
519,345,508.26,89.15,121.91,349.11,1,-1,-1,-1
519,352,117.86,100.60,105.31,271.11,1,-1,-1,-1
519,354,-25.32,107.31,96.16,249.79,1,-1,-1,-1
519,355,115.49,72.38,99.04,328.59,1,-1,-1,-1
520,308,188.92,3.77,131.55,462.61,1,-1,-1,-1
520,318,181.08,43.70,108.22,379.18,1,-1,-1,-1
520,342,292.59,4.32,269.57,466.58,1,-1,-1,-1
520,352,117.50,90.61,109.00,287.61,1,-1,-1,-1
520,355,120.12,66.36,102.23,338.48,1,-1,-1,-1
521,308,195.28,10.93,132.13,453.60,1,-1,-1,-1
521,342,325.23,8.90,267.07,455.41,1,-1,-1,-1
521,352,119.98,103.98,102.69,272.57,1,-1,-1,-1
521,355,120.55,63.18,104.61,345.41,1,-1,-1,-1
522,308,200.52,17.33,132.37,442.75,1,-1,-1,-1
522,342,339.35,7.43,272.05,459.79,1,-1,-1,-1
522,352,127.80,106.60,102.54,272.18,1,-1,-1,-1
522,355,120.17,67.10,105.85,347.68,1,-1,-1,-1
523,308,203.02,15.57,135.37,444.41,1,-1,-1,-1
523,312,366.71,4.50,213.19,469.59,1,-1,-1,-1
523,342,345.28,4.32,278.20,468.49,1,-1,-1,-1
523,352,124.85,126.91,88.63,237.36,1,-1,-1,-1
523,355,118.64,70.84,106.08,345.24,1,-1,-1,-1
524,308,203.44,13.96,136.64,441.99,1,-1,-1,-1
524,312,382.57,5.06,212.81,468.75,1,-1,-1,-1
524,342,371.24,9.26,269.30,457.95,1,-1,-1,-1
524,352,122.96,129.28,86.65,231.36,1,-1,-1,-1
524,355,116.70,66.76,108.34,349.74,1,-1,-1,-1
525,308,205.99,13.66,139.98,446.77,1,-1,-1,-1
525,342,382.11,9.30,266.23,456.68,1,-1,-1,-1
525,352,126.83,106.55,95.77,258.44,1,-1,-1,-1
525,355,118.37,64.78,110.61,356.23,1,-1,-1,-1
526,308,206.24,9.22,146.43,462.90,1,-1,-1,-1
526,318,226.66,22.77,133.33,437.16,1,-1,-1,-1
526,342,390.21,10.18,264.83,460.95,1,-1,-1,-1
526,352,134.63,97.13,98.35,269.56,1,-1,-1,-1
526,355,128.52,57.90,111.59,359.73,1,-1,-1,-1
527,308,206.47,11.14,148.36,461.62,1,-1,-1,-1
527,318,227.50,21.65,140.97,439.05,1,-1,-1,-1
527,342,398.18,13.58,259.72,458.57,1,-1,-1,-1
527,352,140.06,92.98,98.40,272.91,1,-1,-1,-1
527,355,132.21,57.33,111.95,360.88,1,-1,-1,-1
528,308,210.88,11.48,150.97,464.14,1,-1,-1,-1
528,311,380.18,86.58,98.37,330.43,1,-1,-1,-1
528,318,230.29,49.00,139.15,412.07,1,-1,-1,-1
528,325,373.95,83.45,101.03,331.90,1,-1,-1,-1
528,342,405.23,5.03,262.75,473.30,1,-1,-1,-1
528,352,150.60,93.56,98.70,280.11,1,-1,-1,-1
528,355,150.21,107.51,85.63,274.96,1,-1,-1,-1
529,308,221.54,20.64,148.96,451.65,1,-1,-1,-1
529,311,378.65,86.06,99.63,352.20,1,-1,-1,-1
529,318,220.04,54.67,143.57,415.21,1,-1,-1,-1
529,325,369.83,87.06,106.27,347.21,1,-1,-1,-1
529,342,416.83,-2.11,261.55,485.01,1,-1,-1,-1
529,352,157.77,103.85,96.35,277.82,1,-1,-1,-1
529,355,155.46,112.38,83.08,266.77,1,-1,-1,-1
529,358,130.75,162.31,38.06,156.20,1,-1,-1,-1
530,308,225.43,21.86,150.16,449.89,1,-1,-1,-1
530,311,381.78,91.50,96.49,349.81,1,-1,-1,-1
530,312,439.01,26.46,197.13,433.03,1,-1,-1,-1
530,318,217.64,61.01,144.72,408.93,1,-1,-1,-1
530,325,371.15,93.78,106.98,345.42,1,-1,-1,-1
530,342,430.57,2.22,248.95,476.77,1,-1,-1,-1
530,352,160.98,108.88,94.16,273.79,1,-1,-1,-1
530,358,123.09,158.43,40.02,161.90,1,-1,-1,-1
531,308,227.01,23.16,150.98,450.15,1,-1,-1,-1
531,311,378.07,100.75,97.00,340.56,1,-1,-1,-1
531,312,441.75,30.09,193.33,423.66,1,-1,-1,-1
531,318,217.28,61.18,146.01,410.43,1,-1,-1,-1
531,325,376.21,110.63,98.15,319.92,1,-1,-1,-1
531,342,438.17,-2.37,243.13,481.68,1,-1,-1,-1
531,352,162.37,111.28,93.49,274.91,1,-1,-1,-1
531,355,154.70,81.41,104.69,334.41,1,-1,-1,-1
531,358,117.99,156.52,41.33,164.12,1,-1,-1,-1
532,308,228.22,25.38,147.98,439.52,1,-1,-1,-1
532,311,370.15,101.36,97.82,333.13,1,-1,-1,-1
532,312,457.59,14.82,197.34,452.74,1,-1,-1,-1
532,318,217.85,62.71,147.04,413.32,1,-1,-1,-1
532,325,377.51,114.96,93.24,303.62,1,-1,-1,-1
532,342,450.11,-3.21,243.91,483.23,1,-1,-1,-1
532,352,167.15,113.32,88.75,266.12,1,-1,-1,-1
532,355,158.55,81.12,105.46,336.88,1,-1,-1,-1
532,358,108.70,153.68,43.53,168.00,1,-1,-1,-1
533,308,227.76,24.50,147.94,438.69,1,-1,-1,-1
533,311,361.36,91.71,98.95,329.99,1,-1,-1,-1
533,312,466.24,8.04,195.97,469.68,1,-1,-1,-1
533,325,368.14,100.13,94.80,315.47,1,-1,-1,-1
533,352,167.49,106.95,85.95,263.51,1,-1,-1,-1
533,358,92.86,151.50,45.43,169.87,1,-1,-1,-1
534,308,211.05,16.43,151.66,453.91,1,-1,-1,-1
534,311,354.38,86.84,100.00,330.52,1,-1,-1,-1
534,312,473.03,6.61,190.44,473.41,1,-1,-1,-1
534,316,443.99,95.72,82.89,272.30,1,-1,-1,-1
534,318,225.89,38.79,151.00,420.37,1,-1,-1,-1
534,325,364.10,98.40,92.61,312.38,1,-1,-1,-1
534,352,157.27,102.29,84.66,262.32,1,-1,-1,-1
534,355,159.59,88.13,89.62,292.74,1,-1,-1,-1
534,358,71.34,147.33,48.24,174.94,1,-1,-1,-1
535,308,201.67,21.23,147.45,442.41,1,-1,-1,-1
535,311,340.98,85.45,101.58,329.61,1,-1,-1,-1
535,312,480.70,10.39,182.93,470.38,1,-1,-1,-1
535,316,440.31,96.56,82.05,274.04,1,-1,-1,-1
535,318,227.20,37.67,152.08,423.39,1,-1,-1,-1
535,325,357.40,93.44,94.01,321.27,1,-1,-1,-1
535,352,150.73,101.55,78.31,239.53,1,-1,-1,-1
535,354,28.66,134.28,75.42,192.35,1,-1,-1,-1
535,355,150.15,94.99,82.85,272.05,1,-1,-1,-1
535,358,53.60,136.08,54.57,191.15,1,-1,-1,-1
536,308,197.69,22.96,146.25,439.86,1,-1,-1,-1
536,311,332.64,83.96,103.90,332.62,1,-1,-1,-1
536,312,486.06,9.93,175.88,465.30,1,-1,-1,-1
536,316,435.35,93.30,87.31,296.70,1,-1,-1,-1
536,325,354.52,82.97,97.49,341.05,1,-1,-1,-1
536,352,139.04,121.43,63.60,190.46,1,-1,-1,-1
536,354,30.97,135.71,74.23,189.33,1,-1,-1,-1
536,355,149.18,110.82,74.19,237.37,1,-1,-1,-1
536,358,34.47,126.69,60.58,207.34,1,-1,-1,-1
537,308,196.29,14.91,147.66,442.78,1,-1,-1,-1
537,311,330.98,83.14,104.68,331.94,1,-1,-1,-1
537,312,489.59,9.53,170.48,465.01,1,-1,-1,-1
537,316,434.04,89.17,90.27,310.28,1,-1,-1,-1
537,325,338.58,71.04,101.32,360.92,1,-1,-1,-1
537,352,134.17,128.04,58.69,169.99,1,-1,-1,-1
537,355,151.91,111.88,73.00,235.48,1,-1,-1,-1
537,358,20.57,116.68,67.40,225.61,1,-1,-1,-1
538,308,194.01,10.05,151.80,453.79,1,-1,-1,-1
538,311,332.90,87.86,100.73,326.04,1,-1,-1,-1
538,312,493.65,11.35,164.35,458.62,1,-1,-1,-1
538,316,434.78,84.42,92.60,323.46,1,-1,-1,-1
538,325,336.28,73.91,100.22,355.19,1,-1,-1,-1
538,352,121.39,144.40,46.95,137.51,1,-1,-1,-1
538,354,-0.26,104.05,96.04,253.15,1,-1,-1,-1
538,355,152.58,113.71,71.68,231.30,1,-1,-1,-1
538,358,12.02,107.58,74.02,244.19,1,-1,-1,-1
539,308,195.59,9.02,153.51,458.76,1,-1,-1,-1
539,311,332.69,84.84,99.86,331.29,1,-1,-1,-1
539,312,501.70,5.00,162.62,471.54,1,-1,-1,-1
539,316,440.96,95.71,88.20,302.24,1,-1,-1,-1
539,325,335.58,77.64,97.51,343.51,1,-1,-1,-1
539,345,449.37,99.21,94.87,274.09,1,-1,-1,-1
539,352,116.92,144.24,48.08,138.95,1,-1,-1,-1
539,354,-2.64,101.14,98.24,258.93,1,-1,-1,-1
539,355,156.15,122.15,67.14,215.84,1,-1,-1,-1
539,358,2.67,100.34,78.87,259.98,1,-1,-1,-1
540,308,198.64,6.24,154.39,460.72,1,-1,-1,-1
540,311,336.52,89.85,95.26,319.64,1,-1,-1,-1
540,312,511.04,10.07,153.39,462.13,1,-1,-1,-1
540,316,443.52,74.82,100.29,341.07,1,-1,-1,-1
540,325,331.49,75.86,98.62,347.42,1,-1,-1,-1
540,345,447.74,96.52,98.73,292.04,1,-1,-1,-1
540,350,408.46,124.43,62.67,221.44,1,-1,-1,-1
540,352,117.72,146.91,48.65,138.77,1,-1,-1,-1
540,355,163.97,116.75,70.42,229.86,1,-1,-1,-1
540,358,0.67,105.61,77.87,253.24,1,-1,-1,-1
541,308,204.43,-0.33,161.33,481.02,1,-1,-1,-1
541,311,350.06,92.36,90.77,308.10,1,-1,-1,-1
541,312,528.69,11.88,140.38,444.42,1,-1,-1,-1
541,316,448.39,70.12,105.10,353.45,1,-1,-1,-1
541,318,226.30,48.91,154.96,425.95,1,-1,-1,-1
541,325,337.40,72.64,97.91,350.46,1,-1,-1,-1
541,345,450.65,84.93,101.49,304.55,1,-1,-1,-1
541,350,420.84,125.14,59.02,214.06,1,-1,-1,-1
541,352,122.43,146.94,51.09,143.30,1,-1,-1,-1
541,355,171.40,110.81,72.68,243.98,1,-1,-1,-1
541,358,-5.00,101.01,80.35,263.41,1,-1,-1,-1
542,308,219.58,4.67,160.59,476.86,1,-1,-1,-1
542,311,349.45,92.80,89.97,305.41,1,-1,-1,-1
542,312,536.36,11.93,139.84,442.70,1,-1,-1,-1
542,316,452.14,65.95,109.36,363.66,1,-1,-1,-1
542,318,226.99,49.21,155.62,427.75,1,-1,-1,-1
542,325,359.46,84.82,85.71,308.84,1,-1,-1,-1
542,345,448.69,83.07,101.93,305.86,1,-1,-1,-1
542,350,427.50,127.80,56.18,206.56,1,-1,-1,-1
542,352,122.27,145.28,54.13,148.29,1,-1,-1,-1
542,355,184.36,107.91,76.63,267.50,1,-1,-1,-1
542,358,-11.65,85.11,87.91,295.32,1,-1,-1,-1
542,367,115.02,149.32,58.22,151.00,1,-1,-1,-1
543,308,231.31,7.37,160.54,476.53,1,-1,-1,-1
543,316,453.49,67.06,111.99,367.48,1,-1,-1,-1
543,325,369.45,104.23,80.18,286.04,1,-1,-1,-1
543,350,433.77,134.70,52.39,193.29,1,-1,-1,-1
543,352,121.30,146.14,55.44,147.39,1,-1,-1,-1
543,355,190.55,105.52,77.38,282.03,1,-1,-1,-1
543,358,-10.32,99.32,83.28,282.77,1,-1,-1,-1
543,367,111.44,146.74,61.28,157.04,1,-1,-1,-1
544,308,242.56,7.61,160.05,471.07,1,-1,-1,-1
544,311,382.96,112.85,80.54,271.96,1,-1,-1,-1
544,316,456.62,75.32,112.82,365.88,1,-1,-1,-1
544,325,367.86,89.87,89.68,321.10,1,-1,-1,-1
544,350,438.47,137.34,50.75,187.22,1,-1,-1,-1
544,352,113.98,142.91,59.25,152.90,1,-1,-1,-1
544,355,201.53,114.26,72.94,270.44,1,-1,-1,-1
544,358,-11.02,111.26,77.75,268.67,1,-1,-1,-1
544,367,109.35,146.50,62.37,159.84,1,-1,-1,-1
544,368,193.32,155.90,32.21,139.65,1,-1,-1,-1
545,308,248.09,0.84,164.59,483.08,1,-1,-1,-1
545,311,389.45,116.90,78.85,266.87,1,-1,-1,-1
545,316,460.83,77.54,114.77,368.25,1,-1,-1,-1
545,318,266.98,30.43,159.00,431.81,1,-1,-1,-1
545,325,368.10,89.53,90.18,322.89,1,-1,-1,-1
545,352,116.08,141.56,61.26,155.15,1,-1,-1,-1
545,355,206.34,115.30,73.23,271.53,1,-1,-1,-1
545,358,-10.64,111.75,77.07,270.56,1,-1,-1,-1
545,367,109.78,144.50,63.41,160.11,1,-1,-1,-1
545,368,194.55,146.79,36.64,156.58,1,-1,-1,-1
546,308,253.86,1.31,166.40,485.99,1,-1,-1,-1
546,311,395.10,103.54,79.59,269.85,1,-1,-1,-1
546,316,470.72,81.83,113.45,362.36,1,-1,-1,-1
546,318,272.76,48.73,157.79,417.02,1,-1,-1,-1
546,345,476.21,80.92,110.26,340.93,1,-1,-1,-1
546,350,446.65,114.75,61.21,232.08,1,-1,-1,-1
546,352,115.31,141.85,65.79,162.62,1,-1,-1,-1
546,355,230.14,133.19,62.52,234.96,1,-1,-1,-1
546,358,-13.36,109.14,77.65,279.87,1,-1,-1,-1
546,367,108.10,142.63,66.43,163.43,1,-1,-1,-1
546,368,201.81,143.78,40.09,167.12,1,-1,-1,-1
547,308,269.49,16.23,161.14,460.04,1,-1,-1,-1
547,311,411.53,101.62,76.14,262.92,1,-1,-1,-1
547,316,484.59,68.64,117.79,373.19,1,-1,-1,-1
547,318,264.21,51.65,160.74,418.42,1,-1,-1,-1
547,325,383.60,75.61,95.02,349.20,1,-1,-1,-1
547,345,486.49,75.24,111.19,347.89,1,-1,-1,-1
547,350,450.98,112.26,62.38,236.51,1,-1,-1,-1
547,352,115.34,141.08,67.03,165.49,1,-1,-1,-1
547,355,236.73,135.87,61.84,232.41,1,-1,-1,-1
547,358,-20.15,106.59,79.66,287.10,1,-1,-1,-1
547,367,106.71,131.43,71.04,174.78,1,-1,-1,-1
547,368,205.69,141.05,41.28,168.31,1,-1,-1,-1
548,308,271.18,18.13,163.82,455.99,1,-1,-1,-1
548,311,416.93,101.85,74.75,258.10,1,-1,-1,-1
548,316,497.72,63.07,119.21,377.33,1,-1,-1,-1
548,318,258.79,50.10,166.16,424.84,1,-1,-1,-1
548,325,404.46,79.04,84.64,317.97,1,-1,-1,-1
548,345,497.48,70.50,112.05,358.54,1,-1,-1,-1
548,350,464.72,118.42,65.06,249.37,1,-1,-1,-1
548,352,114.99,138.93,68.26,170.88,1,-1,-1,-1
548,367,105.14,125.04,74.42,184.82,1,-1,-1,-1
548,368,206.07,137.33,43.75,175.35,1,-1,-1,-1
548,370,185.92,140.70,66.65,166.01,1,-1,-1,-1
549,308,271.97,12.19,169.11,461.81,1,-1,-1,-1
549,316,504.55,55.43,122.94,391.26,1,-1,-1,-1
549,318,257.56,55.51,165.33,416.05,1,-1,-1,-1
549,325,407.92,77.85,84.81,318.61,1,-1,-1,-1
549,345,500.81,68.45,113.75,363.96,1,-1,-1,-1
549,350,471.38,121.62,64.97,250.28,1,-1,-1,-1
549,352,114.36,139.44,68.25,170.85,1,-1,-1,-1
549,367,103.78,117.37,78.35,196.31,1,-1,-1,-1
549,368,207.89,135.05,44.26,171.96,1,-1,-1,-1
549,370,185.27,138.08,69.24,172.47,1,-1,-1,-1
550,308,280.50,12.58,170.33,458.09,1,-1,-1,-1
550,316,510.11,41.27,124.36,401.39,1,-1,-1,-1
550,318,259.74,56.58,165.25,415.82,1,-1,-1,-1
550,350,477.10,106.20,67.77,263.55,1,-1,-1,-1
550,367,100.60,108.17,79.75,201.49,1,-1,-1,-1
550,368,206.11,121.76,48.49,183.36,1,-1,-1,-1
550,370,184.49,126.61,68.75,171.17,1,-1,-1,-1
551,308,282.48,16.17,169.19,447.14,1,-1,-1,-1
551,316,513.02,33.75,124.35,407.17,1,-1,-1,-1
551,318,256.89,36.89,167.33,411.84,1,-1,-1,-1
551,325,405.92,76.71,89.52,342.52,1,-1,-1,-1
551,345,521.96,43.86,116.67,384.03,1,-1,-1,-1
551,350,480.48,102.25,68.06,263.84,1,-1,-1,-1
551,367,95.22,106.22,79.21,200.48,1,-1,-1,-1
551,368,203.93,116.10,50.44,186.42,1,-1,-1,-1
551,370,182.86,118.83,71.83,179.82,1,-1,-1,-1
552,308,265.19,13.36,169.97,447.06,1,-1,-1,-1
552,316,516.28,35.38,124.38,410.87,1,-1,-1,-1
552,318,263.87,11.18,187.75,458.49,1,-1,-1,-1
552,325,420.21,89.61,70.03,268.56,1,-1,-1,-1
552,345,530.26,53.26,112.86,378.58,1,-1,-1,-1
552,350,489.34,103.32,66.71,260.12,1,-1,-1,-1
552,352,79.50,105.48,84.81,212.93,1,-1,-1,-1
552,367,87.23,102.66,83.13,211.61,1,-1,-1,-1
552,368,200.12,115.35,53.92,193.03,1,-1,-1,-1
552,370,179.81,117.86,74.65,187.13,1,-1,-1,-1
553,308,256.80,9.47,175.63,460.13,1,-1,-1,-1
553,316,517.32,35.26,125.23,417.16,1,-1,-1,-1
553,318,262.87,5.63,194.74,473.23,1,-1,-1,-1
553,325,423.17,94.22,62.13,238.91,1,-1,-1,-1
553,345,531.76,28.03,123.41,435.26,1,-1,-1,-1
553,350,493.46,101.48,67.55,262.64,1,-1,-1,-1
553,352,75.93,102.83,86.29,216.65,1,-1,-1,-1
553,367,78.15,106.57,81.65,207.73,1,-1,-1,-1
553,368,201.34,111.38,55.51,198.72,1,-1,-1,-1
553,370,175.08,117.66,77.13,192.45,1,-1,-1,-1
554,308,260.58,5.93,180.85,474.52,1,-1,-1,-1
554,316,520.78,45.19,119.18,397.77,1,-1,-1,-1
554,318,256.90,32.10,182.21,444.36,1,-1,-1,-1
554,325,421.34,94.72,60.80,235.85,1,-1,-1,-1
554,345,539.68,38.04,114.22,414.22,1,-1,-1,-1
554,350,496.21,102.80,68.19,262.25,1,-1,-1,-1
554,367,67.42,105.31,84.53,215.07,1,-1,-1,-1
554,370,168.62,111.30,84.14,211.54,1,-1,-1,-1
555,308,267.85,11.98,176.79,464.75,1,-1,-1,-1
555,316,509.56,73.96,96.66,325.95,1,-1,-1,-1
555,318,250.08,20.89,185.06,452.16,1,-1,-1,-1
555,325,419.68,100.33,62.68,243.88,1,-1,-1,-1
555,345,549.83,54.40,99.78,367.66,1,-1,-1,-1
555,350,501.00,100.82,69.97,264.33,1,-1,-1,-1
555,352,64.89,129.61,76.93,193.34,1,-1,-1,-1
555,367,53.94,101.51,86.34,221.80,1,-1,-1,-1
555,370,164.02,107.66,86.50,219.92,1,-1,-1,-1
556,308,269.62,14.37,176.08,462.27,1,-1,-1,-1
556,316,505.01,90.79,88.84,304.04,1,-1,-1,-1
556,318,248.91,20.83,183.58,448.33,1,-1,-1,-1
556,325,417.29,109.12,67.14,258.74,1,-1,-1,-1
