403,29,724.67,207.14,179.08,502.61,1,-1,-1,-1
403,59,866.60,237.36,129.64,422.82,1,-1,-1,-1
403,79,131.05,141.97,243.98,693.63,1,-1,-1,-1
403,85,89.77,118.73,301.93,785.70,1,-1,-1,-1
403,90,388.63,166.60,238.81,676.61,1,-1,-1,-1
403,105,682.55,304.32,78.28,203.47,1,-1,-1,-1
403,107,410.16,112.97,249.48,748.82,1,-1,-1,-1
403,108,883.01,262.80,85.83,359.48,1,-1,-1,-1
403,109,976.09,330.08,65.39,221.66,1,-1,-1,-1
404,3,1035.49,159.90,343.39,781.03,1,-1,-1,-1
404,11,1068.94,203.99,274.65,704.07,1,-1,-1,-1
404,21,745.08,193.30,150.48,509.88,1,-1,-1,-1
404,29,709.79,216.86,183.36,511.44,1,-1,-1,-1
404,59,868.49,250.12,128.54,417.84,1,-1,-1,-1
404,79,119.71,146.78,244.52,685.92,1,-1,-1,-1
404,85,75.68,114.44,309.90,795.28,1,-1,-1,-1
404,90,395.96,161.32,246.43,691.34,1,-1,-1,-1
404,105,677.90,308.82,84.39,221.03,1,-1,-1,-1
404,107,384.62,118.66,260.68,765.86,1,-1,-1,-1
404,108,877.41,271.36,90.43,374.15,1,-1,-1,-1
404,109,984.80,332.86,63.98,215.98,1,-1,-1,-1
405,3,1043.68,164.94,336.28,765.45,1,-1,-1,-1
405,11,1073.65,202.86,272.49,698.68,1,-1,-1,-1
405,21,751.75,201.89,144.49,492.26,1,-1,-1,-1
405,29,704.98,224.38,182.89,506.69,1,-1,-1,-1
405,59,866.17,244.85,128.78,414.50,1,-1,-1,-1
405,79,105.50,133.62,255.47,712.76,1,-1,-1,-1
405,85,65.48,107.38,319.04,810.01,1,-1,-1,-1
405,90,396.48,158.91,251.54,700.23,1,-1,-1,-1
405,105,677.71,313.85,84.03,221.67,1,-1,-1,-1
405,107,370.51,114.83,272.48,787.16,1,-1,-1,-1
405,108,875.43,278.96,91.12,369.70,1,-1,-1,-1
405,109,984.85,334.78,63.64,214.01,1,-1,-1,-1
406,3,1049.76,169.36,329.32,748.43,1,-1,-1,-1
406,11,1081.77,197.53,264.80,677.53,1,-1,-1,-1
406,21,754.45,202.27,143.45,492.03,1,-1,-1,-1
406,29,701.93,221.44,186.63,516.86,1,-1,-1,-1
406,59,862.99,236.94,132.28,421.95,1,-1,-1,-1
406,79,91.95,114.61,269.11,749.64,1,-1,-1,-1
406,85,56.35,99.80,326.91,823.38,1,-1,-1,-1
406,90,397.23,142.80,257.40,708.53,1,-1,-1,-1
406,105,678.57,315.32,83.79,222.54,1,-1,-1,-1
406,107,370.19,133.17,265.11,760.29,1,-1,-1,-1
406,108,875.73,283.97,91.76,365.19,1,-1,-1,-1
406,109,988.43,340.98,62.11,206.71,1,-1,-1,-1
407,3,1052.58,173.28,327.43,742.16,1,-1,-1,-1
407,11,1079.79,197.91,270.26,691.72,1,-1,-1,-1
407,21,756.91,208.87,140.05,479.44,1,-1,-1,-1
407,29,703.17,228.28,183.52,505.76,1,-1,-1,-1
407,59,863.43,251.28,131.67,418.11,1,-1,-1,-1
407,79,75.81,129.61,269.07,740.48,1,-1,-1,-1
407,85,50.16,100.10,328.43,822.43,1,-1,-1,-1
407,90,376.48,145.41,265.98,728.27,1,-1,-1,-1
407,105,680.98,316.05,82.53,221.22,1,-1,-1,-1
407,107,362.08,118.68,280.56,795.57,1,-1,-1,-1
407,108,876.83,288.76,91.76,358.34,1,-1,-1,-1
407,109,990.95,342.90,62.74,207.40,1,-1,-1,-1
408,3,1054.62,171.99,330.09,745.63,1,-1,-1,-1
408,11,1079.15,188.62,278.57,716.75,1,-1,-1,-1
408,21,757.72,214.79,137.11,466.35,1,-1,-1,-1
408,29,704.46,232.60,181.68,499.72,1,-1,-1,-1
408,59,863.18,251.69,133.33,424.05,1,-1,-1,-1
408,79,66.46,149.75,263.64,711.31,1,-1,-1,-1
408,85,43.32,103.41,328.35,818.27,1,-1,-1,-1
408,90,384.21,143.51,270.11,740.29,1,-1,-1,-1
408,105,683.50,319.00,80.21,216.94,1,-1,-1,-1
408,107,363.50,126.77,276.35,782.54,1,-1,-1,-1
408,108,876.83,286.20,94.10,362.80,1,-1,-1,-1
408,109,996.86,358.00,60.48,199.33,1,-1,-1,-1
409,3,1053.39,169.82,333.90,753.04,1,-1,-1,-1
409,11,1083.84,197.22,274.45,705.61,1,-1,-1,-1
409,21,754.59,232.03,137.76,462.85,1,-1,-1,-1
409,29,707.49,240.58,176.49,485.03,1,-1,-1,-1
409,59,867.95,241.15,131.89,420.88,1,-1,-1,-1
409,79,62.04,164.93,260.98,692.43,1,-1,-1,-1
409,85,37.31,102.48,332.71,828.30,1,-1,-1,-1
409,90,378.95,141.61,272.97,748.12,1,-1,-1,-1
409,105,685.08,320.75,78.98,215.87,1,-1,-1,-1
409,107,363.56,130.86,275.93,782.33,1,-1,-1,-1
409,108,879.44,287.24,95.01,359.43,1,-1,-1,-1
409,109,999.61,363.29,60.38,197.51,1,-1,-1,-1
410,3,1060.70,168.25,336.46,755.40,1,-1,-1,-1
410,11,1084.90,183.01,284.79,737.23,1,-1,-1,-1
410,21,754.30,240.37,139.12,460.62,1,-1,-1,-1
410,29,704.09,265.02,172.74,472.19,1,-1,-1,-1
410,59,873.85,236.06,131.39,422.01,1,-1,-1,-1
410,79,52.00,168.40,266.82,699.41,1,-1,-1,-1
410,85,27.31,85.45,348.30,871.95,1,-1,-1,-1
410,90,356.49,101.07,308.58,851.60,1,-1,-1,-1
410,105,685.78,321.63,80.48,222.41,1,-1,-1,-1
410,107,362.74,132.67,276.45,783.34,1,-1,-1,-1
410,108,878.73,288.95,94.93,359.12,1,-1,-1,-1
410,109,1009.57,366.50,60.86,195.92,1,-1,-1,-1
411,3,1072.94,171.20,335.94,749.57,1,-1,-1,-1
411,11,1087.35,171.36,292.22,762.73,1,-1,-1,-1
411,21,757.22,243.86,140.60,457.83,1,-1,-1,-1
411,29,701.84,269.27,171.82,469.67,1,-1,-1,-1
411,59,879.88,233.52,129.48,419.30,1,-1,-1,-1
411,79,36.71,152.97,279.21,727.18,1,-1,-1,-1
411,85,15.53,74.46,352.28,889.50,1,-1,-1,-1
411,90,349.50,95.46,314.74,868.60,1,-1,-1,-1
411,105,695.57,315.63,81.20,232.79,1,-1,-1,-1
411,107,355.45,116.86,286.88,819.23,1,-1,-1,-1
411,108,883.58,266.04,105.88,395.21,1,-1,-1,-1
411,109,1011.20,351.05,65.56,210.17,1,-1,-1,-1
412,3,1070.68,169.43,340.73,758.81,1,-1,-1,-1
412,11,1090.98,176.70,288.71,755.67,1,-1,-1,-1
412,21,758.75,237.83,144.68,468.45,1,-1,-1,-1
412,59,883.98,228.73,129.35,422.15,1,-1,-1,-1
412,79,23.02,137.73,292.01,757.17,1,-1,-1,-1
412,85,2.53,58.78,358.91,919.15,1,-1,-1,-1
412,105,701.33,312.66,79.78,237.02,1,-1,-1,-1
412,107,348.14,94.94,298.39,861.48,1,-1,-1,-1
412,108,883.56,265.01,106.88,398.95,1,-1,-1,-1
412,109,1023.09,365.09,62.51,195.99,1,-1,-1,-1
413,3,1079.53,172.07,341.41,757.31,1,-1,-1,-1
413,11,1094.72,174.45,290.44,764.76,1,-1,-1,-1
413,21,762.79,237.93,144.99,466.96,1,-1,-1,-1
413,59,886.77,232.39,127.94,419.31,1,-1,-1,-1
413,79,11.00,131.18,299.30,774.17,1,-1,-1,-1
413,85,-3.97,47.69,363.41,942.13,1,-1,-1,-1
413,105,706.20,310.18,78.82,242.16,1,-1,-1,-1
413,107,338.74,70.54,310.92,908.48,1,-1,-1,-1
413,109,1025.02,369.19,61.78,190.07,1,-1,-1,-1
413,111,657.75,339.81,71.55,204.66,1,-1,-1,-1
414,3,1080.47,169.98,344.34,761.49,1,-1,-1,-1
414,11,1095.21,166.56,293.97,779.84,1,-1,-1,-1
414,21,763.90,236.65,146.86,471.04,1,-1,-1,-1
414,59,888.62,231.15,128.46,423.76,1,-1,-1,-1
414,79,4.88,133.42,299.03,768.33,1,-1,-1,-1
414,85,-7.72,44.50,361.02,943.04,1,-1,-1,-1
414,105,710.77,309.83,75.93,240.20,1,-1,-1,-1
414,107,337.74,66.54,307.85,906.54,1,-1,-1,-1
414,108,905.87,242.51,112.44,409.36,1,-1,-1,-1
414,109,1027.89,369.14,62.67,190.69,1,-1,-1,-1
414,111,654.62,341.67,71.32,203.32,1,-1,-1,-1
415,3,1085.80,174.29,343.19,755.10,1,-1,-1,-1
415,11,1098.68,172.95,288.71,770.90,1,-1,-1,-1
415,21,765.62,234.23,149.10,477.02,1,-1,-1,-1
415,59,889.30,247.89,126.29,416.43,1,-1,-1,-1
415,79,3.07,141.10,295.47,749.12,1,-1,-1,-1
415,85,-13.99,42.48,358.23,943.18,1,-1,-1,-1
415,105,715.49,309.61,73.70,239.62,1,-1,-1,-1
415,107,340.19,73.76,300.84,887.87,1,-1,-1,-1
415,108,909.33,239.49,115.47,414.37,1,-1,-1,-1
415,109,1023.86,355.28,66.16,202.14,1,-1,-1,-1
415,111,657.21,341.74,70.94,202.35,1,-1,-1,-1
416,3,1089.20,174.71,345.84,758.53,1,-1,-1,-1
416,11,1122.24,200.03,272.18,719.47,1,-1,-1,-1
416,21,765.53,231.55,151.23,482.30,1,-1,-1,-1
416,59,889.48,235.64,129.51,429.45,1,-1,-1,-1
416,79,-27.01,81.51,332.01,858.55,1,-1,-1,-1
416,85,-17.45,31.91,360.62,957.75,1,-1,-1,-1
416,105,720.48,309.39,71.87,237.95,1,-1,-1,-1
416,107,327.91,59.52,311.54,913.69,1,-1,-1,-1
416,108,911.72,234.64,119.18,424.10,1,-1,-1,-1
416,109,1023.20,348.54,68.02,208.89,1,-1,-1,-1
416,111,657.03,341.04,70.61,201.37,1,-1,-1,-1
417,3,1092.64,173.90,349.18,764.42,1,-1,-1,-1
417,11,1131.41,215.51,265.47,696.76,1,-1,-1,-1
417,21,766.55,233.91,149.56,474.46,1,-1,-1,-1
417,59,889.85,230.82,130.54,434.55,1,-1,-1,-1
417,79,-40.53,56.59,348.48,920.90,1,-1,-1,-1
417,85,-25.94,9.86,374.33,1012.58,1,-1,-1,-1
417,105,723.52,309.88,70.65,237.08,1,-1,-1,-1
417,107,312.54,53.20,318.79,926.75,1,-1,-1,-1
417,108,912.80,232.27,121.30,428.58,1,-1,-1,-1
417,109,1025.32,345.69,68.60,211.41,1,-1,-1,-1
417,111,653.45,339.24,72.43,206.89,1,-1,-1,-1
418,3,1095.00,169.98,351.92,769.94,1,-1,-1,-1
418,11,1133.24,215.85,266.71,697.36,1,-1,-1,-1
418,21,765.58,236.44,149.49,470.37,1,-1,-1,-1
418,59,890.55,231.88,129.85,431.40,1,-1,-1,-1
418,79,-42.82,59.32,340.33,921.11,1,-1,-1,-1
418,85,-54.65,-39.40,399.00,1123.98,1,-1,-1,-1
418,90,232.10,-23.59,397.08,1109.41,1,-1,-1,-1
418,105,729.58,301.47,66.59,225.16,1,-1,-1,-1
418,107,298.49,38.51,334.75,966.83,1,-1,-1,-1
418,108,913.34,233.88,121.79,426.14,1,-1,-1,-1
418,109,1027.64,342.01,70.16,216.52,1,-1,-1,-1
418,111,651.42,337.41,72.96,208.11,1,-1,-1,-1
419,3,1093.76,164.12,357.42,782.75,1,-1,-1,-1
419,11,1135.68,217.26,266.08,692.40,1,-1,-1,-1
419,21,761.13,233.74,152.06,473.76,1,-1,-1,-1
419,59,890.39,231.86,129.67,429.12,1,-1,-1,-1
419,79,-41.61,68.69,327.43,907.73,1,-1,-1,-1
419,85,-66.80,-51.42,408.37,1150.38,1,-1,-1,-1
419,90,230.26,-30.26,393.30,1115.66,1,-1,-1,-1
419,105,729.01,295.47,65.66,224.44,1,-1,-1,-1
419,107,286.94,31.04,344.35,985.17,1,-1,-1,-1
419,108,915.19,234.70,122.32,423.03,1,-1,-1,-1
419,109,1029.05,334.45,73.04,226.43,1,-1,-1,-1
419,111,648.82,338.07,72.74,205.63,1,-1,-1,-1
420,3,1090.99,162.88,357.36,784.02,1,-1,-1,-1
420,11,1134.86,218.05,264.50,686.91,1,-1,-1,-1
420,21,759.74,234.12,152.69,470.25,1,-1,-1,-1
420,59,889.92,231.56,129.85,426.74,1,-1,-1,-1
420,79,-52.63,47.52,333.34,955.19,1,-1,-1,-1
420,90,233.91,-21.98,385.37,1098.07,1,-1,-1,-1
420,105,728.68,294.52,64.33,221.82,1,-1,-1,-1
420,107,279.63,24.42,349.79,1000.74,1,-1,-1,-1
420,108,914.45,237.09,121.13,413.93,1,-1,-1,-1
420,109,1026.12,330.83,73.44,229.76,1,-1,-1,-1
420,111,648.02,338.87,73.28,204.92,1,-1,-1,-1
421,3,1091.64,157.17,360.29,795.34,1,-1,-1,-1
421,11,1127.20,196.38,278.50,726.91,1,-1,-1,-1
421,21,755.34,231.34,156.00,476.64,1,-1,-1,-1
421,29,715.57,254.28,164.88,450.17,1,-1,-1,-1
421,59,889.39,230.26,130.80,427.66,1,-1,-1,-1
421,79,-53.61,39.29,329.74,975.32,1,-1,-1,-1
421,90,227.91,-23.62,387.00,1101.43,1,-1,-1,-1
421,105,727.72,292.30,63.78,221.74,1,-1,-1,-1
421,107,277.44,38.74,347.79,978.44,1,-1,-1,-1
421,108,912.37,235.92,122.90,414.56,1,-1,-1,-1
421,109,1027.42,326.20,74.32,234.40,1,-1,-1,-1
421,111,647.10,337.49,75.31,208.04,1,-1,-1,-1
422,3,1093.61,152.15,360.28,801.51,1,-1,-1,-1
422,11,1129.16,181.08,276.39,719.66,1,-1,-1,-1
422,21,752.01,228.05,157.94,481.19,1,-1,-1,-1
422,29,717.51,251.71,164.34,451.04,1,-1,-1,-1
422,59,887.34,225.46,134.38,437.24,1,-1,-1,-1
422,79,-54.02,31.31,324.79,990.81,1,-1,-1,-1
422,90,222.21,-16.21,385.27,1087.51,1,-1,-1,-1
422,105,726.01,289.59,64.33,225.93,1,-1,-1,-1
422,107,272.10,36.03,357.80,987.98,1,-1,-1,-1
422,108,910.12,234.65,125.61,418.50,1,-1,-1,-1
422,109,1027.54,324.91,73.33,234.27,1,-1,-1,-1
422,111,645.34,334.13,76.90,211.79,1,-1,-1,-1
423,3,1091.49,146.93,361.87,813.53,1,-1,-1,-1
423,11,1128.48,175.35,275.07,716.01,1,-1,-1,-1
423,21,746.69,226.23,160.27,486.55,1,-1,-1,-1
423,29,717.52,248.45,167.15,458.37,1,-1,-1,-1
423,59,886.61,224.47,135.93,441.66,1,-1,-1,-1
423,79,-57.17,17.56,323.02,1016.97,1,-1,-1,-1
423,90,203.36,-17.94,392.22,1106.37,1,-1,-1,-1
423,105,724.77,288.14,64.66,228.97,1,-1,-1,-1
423,107,265.89,31.50,362.10,999.85,1,-1,-1,-1
423,108,908.53,234.48,127.58,420.08,1,-1,-1,-1
423,109,1026.93,329.52,70.89,228.29,1,-1,-1,-1
423,111,644.04,331.56,77.64,213.20,1,-1,-1,-1
424,3,1092.20,144.36,360.95,816.29,1,-1,-1,-1
424,11,1127.69,171.29,275.44,717.43,1,-1,-1,-1
424,21,744.20,223.56,163.01,494.74,1,-1,-1,-1
424,29,716.79,246.79,168.37,463.28,1,-1,-1,-1
424,59,887.21,227.46,134.87,438.22,1,-1,-1,-1
424,79,-59.07,17.82,312.50,1013.78,1,-1,-1,-1
424,90,191.20,-7.30,388.45,1091.62,1,-1,-1,-1
424,105,723.15,286.06,64.79,231.71,1,-1,-1,-1
424,108,909.09,237.89,128.44,417.86,1,-1,-1,-1
424,109,1028.39,333.47,68.95,221.96,1,-1,-1,-1
424,111,644.62,330.22,77.83,213.30,1,-1,-1,-1
425,3,1091.76,143.82,353.77,806.63,1,-1,-1,-1
425,11,1099.15,137.70,306.50,810.04,1,-1,-1,-1
425,21,739.77,216.93,168.29,511.16,1,-1,-1,-1
425,29,711.80,238.54,173.94,482.74,1,-1,-1,-1
425,59,887.51,226.62,135.29,439.60,1,-1,-1,-1
425,79,-59.10,14.59,304.05,1020.82,1,-1,-1,-1
425,90,180.23,8.25,381.35,1064.74,1,-1,-1,-1
425,105,722.05,283.57,65.61,236.04,1,-1,-1,-1
425,108,910.42,239.46,128.63,414.08,1,-1,-1,-1
425,109,1027.09,333.26,69.12,221.20,1,-1,-1,-1
425,111,644.23,329.61,78.58,213.97,1,-1,-1,-1
426,3,1088.37,143.43,350.31,803.69,1,-1,-1,-1
426,11,1089.44,126.11,314.71,841.96,1,-1,-1,-1
426,21,748.27,215.54,157.88,480.71,1,-1,-1,-1
426,29,711.54,235.66,173.99,483.24,1,-1,-1,-1
426,59,888.46,250.71,129.46,415.97,1,-1,-1,-1
426,79,-69.04,56.69,274.56,979.43,1,-1,-1,-1
426,90,165.85,14.51,380.02,1047.33,1,-1,-1,-1
426,105,722.21,281.69,65.92,237.14,1,-1,-1,-1
426,108,905.14,236.45,130.38,417.28,1,-1,-1,-1
426,109,1026.08,329.70,70.60,222.57,1,-1,-1,-1
426,111,643.58,327.83,80.14,216.26,1,-1,-1,-1
427,3,1088.58,141.66,351.31,805.94,1,-1,-1,-1
427,11,1090.27,127.39,314.80,839.20,1,-1,-1,-1
427,21,738.44,212.87,165.64,504.36,1,-1,-1,-1
427,29,711.04,231.71,176.25,490.60,1,-1,-1,-1
427,59,887.70,238.98,131.21,422.27,1,-1,-1,-1
427,79,52.91,33.05,301.15,1015.03,1,-1,-1,-1
427,90,143.76,18.35,382.24,1033.74,1,-1,-1,-1
427,108,904.25,239.88,129.50,411.77,1,-1,-1,-1
427,109,1025.05,327.55,72.69,226.07,1,-1,-1,-1
427,111,640.48,327.37,81.95,217.70,1,-1,-1,-1
428,3,1060.11,112.66,369.69,873.58,1,-1,-1,-1
428,11,1089.98,129.64,315.92,836.66,1,-1,-1,-1
428,21,737.00,211.58,166.47,506.89,1,-1,-1,-1
428,29,708.44,222.03,182.05,507.93,1,-1,-1,-1
428,59,885.22,246.48,133.68,426.60,1,-1,-1,-1
428,79,89.29,11.09,327.59,1057.87,1,-1,-1,-1
428,90,122.09,21.73,388.01,1026.96,1,-1,-1,-1
428,108,902.21,239.23,131.30,414.99,1,-1,-1,-1
428,109,1024.93,327.83,73.53,225.49,1,-1,-1,-1
428,111,639.64,328.42,82.63,218.45,1,-1,-1,-1
429,3,1059.23,114.51,361.59,876.96,1,-1,-1,-1
429,11,1087.74,135.64,316.74,830.90,1,-1,-1,-1
429,29,703.52,211.63,189.20,528.12,1,-1,-1,-1
429,59,882.95,248.14,135.97,429.93,1,-1,-1,-1
429,79,97.61,19.88,340.48,1049.23,1,-1,-1,-1
429,90,111.57,39.32,389.54,996.52,1,-1,-1,-1
429,108,900.24,236.03,134.23,421.81,1,-1,-1,-1
429,109,1020.98,326.95,75.39,229.20,1,-1,-1,-1
429,111,620.77,329.18,82.89,217.98,1,-1,-1,-1
429,115,547.44,328.72,51.43,210.73,1,-1,-1,-1
430,3,1063.72,126.02,346.65,859.10,1,-1,-1,-1
430,11,1082.52,135.54,319.72,834.06,1,-1,-1,-1
430,29,701.03,212.17,189.18,525.97,1,-1,-1,-1
430,59,882.89,256.42,133.93,417.27,1,-1,-1,-1
430,79,93.23,24.59,351.46,1037.28,1,-1,-1,-1
430,90,105.65,42.45,396.44,986.83,1,-1,-1,-1
430,108,899.17,233.19,136.49,426.55,1,-1,-1,-1
430,109,1020.21,325.59,76.44,232.14,1,-1,-1,-1
430,111,611.03,326.08,86.28,228.03,1,-1,-1,-1
430,115,544.04,324.56,54.39,221.12,1,-1,-1,-1
431,3,1058.25,108.06,354.12,901.44,1,-1,-1,-1
431,11,1080.43,142.99,317.93,822.97,1,-1,-1,-1
431,29,693.69,209.22,193.53,539.22,1,-1,-1,-1
431,59,879.50,238.37,137.97,430.56,1,-1,-1,-1
431,79,81.80,17.15,373.32,1055.58,1,-1,-1,-1
431,90,98.54,39.89,411.94,1001.49,1,-1,-1,-1
431,108,899.17,232.72,137.34,426.72,1,-1,-1,-1
431,109,1018.58,324.88,77.75,233.50,1,-1,-1,-1
431,111,605.21,323.81,87.55,233.02,1,-1,-1,-1
431,115,539.50,329.40,52.65,211.13,1,-1,-1,-1
432,3,1065.93,120.72,338.37,876.62,1,-1,-1,-1
432,11,1082.80,149.62,316.04,811.94,1,-1,-1,-1
432,29,684.62,204.46,196.89,548.47,1,-1,-1,-1
432,59,896.34,264.66,131.24,396.86,1,-1,-1,-1
432,79,73.49,14.34,391.87,1068.09,1,-1,-1,-1
432,90,90.42,40.51,426.71,1010.70,1,-1,-1,-1
432,108,887.39,228.83,139.39,436.26,1,-1,-1,-1
432,109,1019.40,323.34,78.01,233.06,1,-1,-1,-1
432,111,601.02,325.06,87.08,232.07,1,-1,-1,-1
432,115,533.76,331.97,51.59,203.16,1,-1,-1,-1
433,3,1069.84,125.37,328.73,865.33,1,-1,-1,-1
433,11,1081.27,149.17,316.89,809.90,1,-1,-1,-1
433,29,679.92,202.62,195.59,545.61,1,-1,-1,-1
433,59,902.68,274.18,130.24,383.60,1,-1,-1,-1
433,79,68.20,22.11,401.37,1058.07,1,-1,-1,-1
433,90,87.40,49.53,433.71,998.37,1,-1,-1,-1
433,108,884.06,227.83,138.85,437.90,1,-1,-1,-1
433,109,1017.87,321.09,78.69,234.46,1,-1,-1,-1
433,111,597.24,324.45,87.08,232.66,1,-1,-1,-1
433,115,527.59,333.82,52.60,202.46,1,-1,-1,-1
434,3,1079.98,140.15,313.35,832.94,1,-1,-1,-1
434,11,1082.50,147.32,319.10,811.47,1,-1,-1,-1
434,29,677.08,201.97,193.07,536.87,1,-1,-1,-1
434,59,903.40,277.29,131.27,376.07,1,-1,-1,-1
434,79,59.57,16.16,413.64,1066.14,1,-1,-1,-1
434,90,83.35,47.37,442.97,1002.96,1,-1,-1,-1
434,108,883.47,223.66,139.23,443.00,1,-1,-1,-1
434,109,1017.67,320.31,78.51,232.81,1,-1,-1,-1
434,111,594.86,322.79,87.31,232.93,1,-1,-1,-1
434,115,522.74,337.06,51.94,194.92,1,-1,-1,-1
434,117,834.91,319.84,69.72,227.31,1,-1,-1,-1
435,3,1084.30,144.19,311.14,820.36,1,-1,-1,-1
435,11,1084.67,153.86,311.78,802.74,1,-1,-1,-1
435,29,675.15,204.51,190.85,530.08,1,-1,-1,-1
435,59,904.80,279.81,131.58,368.60,1,-1,-1,-1
435,79,55.99,12.51,419.23,1062.64,1,-1,-1,-1
435,90,82.69,44.96,443.69,997.74,1,-1,-1,-1
435,108,885.36,222.39,136.98,442.05,1,-1,-1,-1
435,109,1016.31,317.16,78.50,231.58,1,-1,-1,-1
435,111,592.41,320.19,87.98,235.87,1,-1,-1,-1
435,115,516.01,338.23,53.20,194.58,1,-1,-1,-1
435,117,829.56,316.33,70.18,228.82,1,-1,-1,-1
436,3,1091.77,146.50,310.75,811.30,1,-1,-1,-1
436,11,1096.87,167.28,287.29,740.19,1,-1,-1,-1
436,21,695.69,206.14,133.94,388.84,1,-1,-1,-1
436,29,672.29,203.25,190.94,532.21,1,-1,-1,-1
436,59,907.36,284.23,130.84,359.81,1,-1,-1,-1
436,79,48.70,11.90,423.54,1060.12,1,-1,-1,-1
436,90,88.74,56.10,435.40,972.73,1,-1,-1,-1
436,108,887.70,224.26,133.12,434.99,1,-1,-1,-1
436,109,1014.15,314.41,78.58,231.02,1,-1,-1,-1
436,111,592.98,315.28,87.64,236.21,1,-1,-1,-1
436,115,514.47,338.04,53.08,188.05,1,-1,-1,-1
436,117,826.94,313.86,69.24,225.35,1,-1,-1,-1
437,3,1089.34,138.10,315.77,815.51,1,-1,-1,-1
437,11,1098.74,159.74,285.33,738.15,1,-1,-1,-1
437,21,689.83,207.12,135.67,379.10,1,-1,-1,-1
437,29,668.10,205.36,189.12,529.00,1,-1,-1,-1
437,59,908.73,290.08,129.94,349.86,1,-1,-1,-1
437,79,36.91,8.51,424.73,1057.16,1,-1,-1,-1
437,90,84.77,58.30,433.96,969.48,1,-1,-1,-1
437,108,889.86,229.18,128.80,423.12,1,-1,-1,-1
437,109,1014.33,313.30,78.44,228.51,1,-1,-1,-1
437,111,594.72,318.33,83.94,225.75,1,-1,-1,-1
437,115,512.32,333.67,55.84,193.23,1,-1,-1,-1
437,117,826.86,312.65,68.42,221.32,1,-1,-1,-1
438,3,1095.27,137.91,316.54,812.01,1,-1,-1,-1
438,11,1116.87,169.06,277.01,714.71,1,-1,-1,-1
438,21,683.38,205.45,139.39,381.43,1,-1,-1,-1
438,29,662.47,200.76,191.34,537.70,1,-1,-1,-1
438,59,907.98,294.19,130.18,342.75,1,-1,-1,-1
438,79,24.24,1.78,427.82,1065.54,1,-1,-1,-1
438,108,888.82,226.54,129.37,427.85,1,-1,-1,-1
438,109,1015.42,311.84,78.92,228.16,1,-1,-1,-1
438,111,591.94,311.97,85.41,230.96,1,-1,-1,-1
438,115,509.76,331.92,57.39,193.20,1,-1,-1,-1
438,117,825.65,310.49,69.66,224.04,1,-1,-1,-1
439,3,1102.02,134.04,318.93,814.97,1,-1,-1,-1
439,11,1125.35,173.57,272.99,703.53,1,-1,-1,-1
439,21,677.56,202.12,143.65,388.19,1,-1,-1,-1
439,29,660.80,179.73,190.64,540.90,1,-1,-1,-1
439,59,910.51,297.96,127.82,336.51,1,-1,-1,-1
439,79,10.95,7.20,421.59,1055.14,1,-1,-1,-1
439,108,888.62,223.17,129.37,430.57,1,-1,-1,-1
439,109,1016.26,313.19,78.15,225.27,1,-1,-1,-1
439,111,591.29,316.16,83.29,223.28,1,-1,-1,-1
439,115,507.93,318.40,57.35,190.18,1,-1,-1,-1
439,117,823.53,308.64,70.92,226.86,1,-1,-1,-1
440,3,1107.68,128.92,321.04,817.19,1,-1,-1,-1
440,11,1133.60,190.65,260.58,665.40,1,-1,-1,-1
440,21,673.75,201.29,145.49,392.76,1,-1,-1,-1
440,29,659.03,174.42,187.30,539.40,1,-1,-1,-1
440,59,897.32,252.82,144.55,383.72,1,-1,-1,-1
440,79,0.04,10.93,412.97,1042.09,1,-1,-1,-1
440,108,888.55,220.97,129.25,434.37,1,-1,-1,-1
440,109,1018.25,313.21,77.59,223.20,1,-1,-1,-1
440,111,590.30,314.63,83.82,223.99,1,-1,-1,-1
440,115,507.80,311.34,58.67,193.43,1,-1,-1,-1
440,117,823.52,302.03,70.02,222.79,1,-1,-1,-1
441,3,1113.58,123.57,322.59,814.29,1,-1,-1,-1
441,11,1133.91,183.29,265.20,673.80,1,-1,-1,-1
441,21,673.24,204.11,143.63,386.60,1,-1,-1,-1
441,29,659.65,176.64,182.03,531.54,1,-1,-1,-1
441,59,894.80,242.61,147.93,395.33,1,-1,-1,-1
441,79,-9.43,7.80,410.18,1050.25,1,-1,-1,-1
441,108,888.74,220.81,128.63,435.60,1,-1,-1,-1
441,109,1018.99,311.95,78.41,225.77,1,-1,-1,-1
441,111,588.93,312.51,84.85,226.36,1,-1,-1,-1
441,115,506.03,306.90,60.17,197.62,1,-1,-1,-1
441,117,822.63,298.56,70.56,223.27,1,-1,-1,-1
442,3,1118.76,116.69,322.78,811.92,1,-1,-1,-1
442,11,1145.73,194.71,244.91,606.77,1,-1,-1,-1
442,21,674.72,204.93,143.44,383.53,1,-1,-1,-1
442,29,662.20,176.07,179.47,529.88,1,-1,-1,-1
442,59,893.43,235.61,149.48,404.91,1,-1,-1,-1
442,79,-13.72,19.25,402.31,1042.43,1,-1,-1,-1
442,108,889.70,215.79,130.14,445.49,1,-1,-1,-1
442,109,1021.59,312.07,78.59,225.85,1,-1,-1,-1
442,111,587.85,312.79,86.26,229.07,1,-1,-1,-1
442,115,509.89,310.91,57.93,188.37,1,-1,-1,-1
442,117,823.80,306.23,70.62,222.13,1,-1,-1,-1
443,3,1119.14,117.78,324.09,810.68,1,-1,-1,-1
