1006,867,124.02,777.09,85.81,214.47,1,-1,-1,-1
1006,868,874.05,336.72,70.43,179.68,1,-1,-1,-1
1006,870,212.89,127.82,90.99,186.18,1,-1,-1,-1
1006,871,1338.18,197.98,90.13,82.02,1,-1,-1,-1
1006,872,923.42,812.83,77.85,239.11,1,-1,-1,-1
1007,6,1185.42,335.37,295.25,275.16,1,-1,-1,-1
1007,17,1398.81,605.30,87.09,239.75,1,-1,-1,-1
1007,162,725.43,666.30,75.66,227.15,1,-1,-1,-1
1007,304,226.22,472.52,82.16,206.90,1,-1,-1,-1
1007,386,935.95,332.54,72.37,183.21,1,-1,-1,-1
1007,401,792.88,186.22,71.66,146.95,1,-1,-1,-1
1007,426,907.35,804.80,91.19,256.81,1,-1,-1,-1
1007,489,956.79,646.63,85.86,211.88,1,-1,-1,-1
1007,498,597.66,786.81,87.16,157.25,1,-1,-1,-1
1007,512,1233.73,202.74,91.31,146.67,1,-1,-1,-1
1007,577,1104.95,406.06,68.95,195.02,1,-1,-1,-1
1007,613,1392.14,881.38,97.09,196.38,1,-1,-1,-1
1007,614,1024.50,340.10,79.44,179.46,1,-1,-1,-1
1007,650,757.02,302.50,74.54,194.01,1,-1,-1,-1
1007,660,741.92,-4.85,57.57,93.61,1,-1,-1,-1
1007,661,1051.52,657.98,87.59,227.92,1,-1,-1,-1
1007,674,877.69,335.43,56.45,181.50,1,-1,-1,-1
1007,677,1447.51,958.27,102.60,123.05,1,-1,-1,-1
1007,687,802.34,469.57,87.09,201.78,1,-1,-1,-1
1007,690,895.84,86.95,81.21,181.06,1,-1,-1,-1
1007,696,1644.52,337.01,75.80,178.74,1,-1,-1,-1
1007,749,1425.55,192.33,66.59,189.48,1,-1,-1,-1
1007,761,343.98,303.33,87.50,197.47,1,-1,-1,-1
1007,784,253.49,312.44,66.13,190.41,1,-1,-1,-1
1007,787,531.53,-4.82,61.99,108.26,1,-1,-1,-1
1007,790,214.13,765.95,97.83,221.74,1,-1,-1,-1
1007,793,499.83,124.18,50.98,140.68,1,-1,-1,-1
1007,802,875.82,688.01,69.76,168.24,1,-1,-1,-1
1007,804,953.72,106.07,56.90,148.15,1,-1,-1,-1
1007,813,784.77,679.66,75.19,199.37,1,-1,-1,-1
1007,815,306.83,491.32,92.54,213.67,1,-1,-1,-1
1007,820,500.46,919.46,81.74,164.55,1,-1,-1,-1
1007,825,1297.54,166.36,145.65,127.73,1,-1,-1,-1
1007,833,1378.47,-4.63,60.48,81.24,1,-1,-1,-1
1007,836,378.77,505.80,88.54,200.89,1,-1,-1,-1
1007,841,150.45,488.68,71.59,197.60,1,-1,-1,-1
1007,847,1069.22,942.94,92.95,136.87,1,-1,-1,-1
1007,850,1419.16,208.53,78.12,180.19,1,-1,-1,-1
1007,861,1740.29,547.40,77.79,198.53,1,-1,-1,-1
1007,862,1108.75,780.31,53.15,84.24,1,-1,-1,-1
1007,867,127.01,778.15,85.47,213.24,1,-1,-1,-1
1007,868,874.35,337.19,70.58,179.83,1,-1,-1,-1
1007,870,212.38,126.33,91.62,187.46,1,-1,-1,-1
1007,871,1336.63,197.21,91.22,83.22,1,-1,-1,-1
1007,872,927.07,820.56,76.25,233.01,1,-1,-1,-1
1007,874,425.81,244.40,75.67,227.25,1,-1,-1,-1
1008,6,1184.62,334.20,296.92,277.50,1,-1,-1,-1
1008,17,1399.31,600.79,89.53,243.53,1,-1,-1,-1
1008,162,722.73,667.59,75.49,224.91,1,-1,-1,-1
1008,304,224.98,470.20,84.27,213.28,1,-1,-1,-1
1008,386,935.41,333.07,72.57,182.79,1,-1,-1,-1
1008,401,791.62,183.04,75.96,155.34,1,-1,-1,-1
1008,426,904.76,807.48,89.97,254.62,1,-1,-1,-1
1008,489,957.79,653.85,87.02,215.40,1,-1,-1,-1
1008,498,597.78,786.47,87.20,157.93,1,-1,-1,-1
1008,512,1233.60,201.43,91.14,147.32,1,-1,-1,-1
1008,577,1104.60,406.96,68.20,193.58,1,-1,-1,-1
1008,613,1395.70,882.89,97.31,194.16,1,-1,-1,-1
1008,614,1024.72,340.48,79.21,178.63,1,-1,-1,-1
1008,650,756.37,303.13,74.88,194.19,1,-1,-1,-1
1008,660,741.44,-4.75,58.64,95.99,1,-1,-1,-1
1008,661,1052.11,659.76,87.46,228.86,1,-1,-1,-1
1008,674,879.04,340.89,53.57,171.68,1,-1,-1,-1
1008,677,1451.67,959.61,103.66,122.37,1,-1,-1,-1
1008,687,799.59,471.17,87.94,202.45,1,-1,-1,-1
1008,690,895.96,85.66,81.13,182.95,1,-1,-1,-1
1008,696,1644.70,336.55,76.22,179.82,1,-1,-1,-1
1008,761,343.54,303.89,87.43,197.25,1,-1,-1,-1
1008,784,252.84,312.03,68.20,192.65,1,-1,-1,-1
1008,787,530.36,-5.46,62.06,109.04,1,-1,-1,-1
1008,790,215.33,767.11,96.60,217.49,1,-1,-1,-1
1008,793,498.63,124.55,51.97,142.87,1,-1,-1,-1
1008,802,875.95,689.07,70.45,166.54,1,-1,-1,-1
1008,804,954.18,107.02,56.07,146.62,1,-1,-1,-1
1008,813,785.70,681.19,74.81,197.75,1,-1,-1,-1
1008,815,306.42,490.10,91.75,210.71,1,-1,-1,-1
1008,820,499.22,921.40,81.40,162.48,1,-1,-1,-1
1008,833,1378.18,-4.76,60.57,81.36,1,-1,-1,-1
1008,836,379.66,504.88,87.93,200.30,1,-1,-1,-1
1008,841,150.19,488.57,71.99,198.74,1,-1,-1,-1
1008,847,1069.44,943.79,93.67,136.13,1,-1,-1,-1
1008,850,1419.76,209.07,76.08,179.28,1,-1,-1,-1
1008,861,1740.96,550.22,77.98,197.09,1,-1,-1,-1
1008,862,1109.08,782.35,53.47,84.74,1,-1,-1,-1
1008,867,129.26,779.91,83.51,207.42,1,-1,-1,-1
1008,868,873.34,338.59,70.13,178.41,1,-1,-1,-1
1008,870,212.40,128.27,90.49,185.71,1,-1,-1,-1
1008,871,1336.50,198.04,90.14,82.37,1,-1,-1,-1
1008,872,928.90,824.55,74.91,227.88,1,-1,-1,-1
1008,874,427.40,247.55,74.07,222.85,1,-1,-1,-1
1009,6,1184.99,333.54,296.22,278.03,1,-1,-1,-1
1009,17,1400.07,600.47,90.74,242.57,1,-1,-1,-1
1009,162,722.68,668.24,75.36,223.25,1,-1,-1,-1
1009,304,225.21,469.07,85.19,216.34,1,-1,-1,-1
1009,386,934.61,333.43,73.35,184.21,1,-1,-1,-1
1009,401,798.33,180.68,69.44,140.25,1,-1,-1,-1
1009,426,905.60,810.02,88.67,252.59,1,-1,-1,-1
1009,489,958.96,661.03,85.51,211.60,1,-1,-1,-1
1009,498,597.72,786.05,87.32,158.98,1,-1,-1,-1
1009,512,1233.57,200.74,90.70,147.61,1,-1,-1,-1
1009,577,1103.54,405.69,68.76,196.06,1,-1,-1,-1
1009,613,1399.82,884.10,96.88,191.17,1,-1,-1,-1
1009,614,1024.11,340.19,79.28,178.82,1,-1,-1,-1
1009,650,755.29,303.87,75.08,193.79,1,-1,-1,-1
1009,660,742.73,-4.86,56.11,89.85,1,-1,-1,-1
1009,661,1053.34,660.95,85.84,226.12,1,-1,-1,-1
1009,674,880.17,344.15,51.97,164.94,1,-1,-1,-1
1009,677,1453.69,961.14,103.51,119.76,1,-1,-1,-1
1009,687,798.69,472.23,88.18,201.46,1,-1,-1,-1
1009,690,897.75,86.39,79.71,181.13,1,-1,-1,-1
1009,696,1645.01,337.77,75.93,179.51,1,-1,-1,-1
1009,761,345.07,301.20,88.44,201.12,1,-1,-1,-1
1009,784,251.72,313.17,68.77,191.27,1,-1,-1,-1
1009,787,529.70,-5.61,62.16,109.22,1,-1,-1,-1
1009,790,216.48,760.24,95.59,214.79,1,-1,-1,-1
1009,793,498.32,125.60,52.26,142.97,1,-1,-1,-1
1009,802,876.62,691.05,71.02,164.76,1,-1,-1,-1
1009,804,955.51,110.81,53.20,138.25,1,-1,-1,-1
1009,813,786.57,682.58,74.15,195.54,1,-1,-1,-1
1009,815,306.81,487.43,92.74,212.63,1,-1,-1,-1
1009,820,497.22,923.34,81.07,160.01,1,-1,-1,-1
1009,833,1379.21,-4.09,59.91,80.13,1,-1,-1,-1
1009,836,380.07,503.02,87.53,200.55,1,-1,-1,-1
1009,841,150.56,488.50,72.38,200.09,1,-1,-1,-1
1009,847,1068.68,943.78,94.03,135.61,1,-1,-1,-1
1009,850,1419.29,207.98,75.47,181.87,1,-1,-1,-1
1009,861,1741.11,551.16,77.27,193.57,1,-1,-1,-1
1009,867,130.01,782.69,83.27,205.14,1,-1,-1,-1
1009,868,873.69,338.64,70.77,179.52,1,-1,-1,-1
1009,870,212.36,129.30,89.75,184.77,1,-1,-1,-1
1009,871,1336.07,198.34,89.93,82.43,1,-1,-1,-1
1009,872,928.73,827.57,74.72,225.89,1,-1,-1,-1
1009,874,428.53,249.75,73.62,222.21,1,-1,-1,-1
1009,878,764.29,1026.44,136.62,55.11,1,-1,-1,-1
1010,6,1186.41,334.76,293.38,276.28,1,-1,-1,-1
1010,17,1402.20,601.81,90.38,238.36,1,-1,-1,-1
1010,162,720.27,670.22,74.74,219.15,1,-1,-1,-1
1010,304,225.06,477.33,83.56,211.74,1,-1,-1,-1
1010,386,933.85,333.70,73.83,185.15,1,-1,-1,-1
1010,401,793.95,181.87,74.89,149.88,1,-1,-1,-1
1010,426,907.55,815.75,85.66,245.29,1,-1,-1,-1
1010,489,960.57,665.59,84.52,208.57,1,-1,-1,-1
1010,498,597.99,786.01,86.79,158.70,1,-1,-1,-1
1010,512,1234.92,200.32,90.34,147.55,1,-1,-1,-1
1010,577,1102.56,405.08,69.16,197.38,1,-1,-1,-1
1010,613,1398.31,882.01,98.65,193.62,1,-1,-1,-1
1010,614,1023.50,340.82,79.11,178.86,1,-1,-1,-1
1010,650,754.09,302.42,75.96,195.31,1,-1,-1,-1
1010,660,743.42,-4.38,54.72,85.84,1,-1,-1,-1
1010,661,1053.88,661.85,85.69,226.84,1,-1,-1,-1
1010,674,880.73,345.24,52.06,163.78,1,-1,-1,-1
1010,677,1460.35,966.80,100.42,113.88,1,-1,-1,-1
1010,687,797.65,473.28,88.15,199.61,1,-1,-1,-1
1010,690,899.03,86.00,80.07,183.85,1,-1,-1,-1
1010,696,1644.75,340.81,74.73,176.40,1,-1,-1,-1
1010,749,1423.40,205.00,62.37,178.67,1,-1,-1,-1
1010,761,346.05,302.32,87.40,200.66,1,-1,-1,-1
1010,784,251.44,315.87,68.14,186.65,1,-1,-1,-1
1010,787,529.68,-4.79,61.04,107.52,1,-1,-1,-1
1010,790,216.69,754.82,98.24,220.85,1,-1,-1,-1
1010,793,498.18,126.44,52.13,142.63,1,-1,-1,-1
1010,802,873.78,711.59,75.58,173.59,1,-1,-1,-1
1010,804,954.66,117.01,54.34,142.80,1,-1,-1,-1
1010,813,787.04,683.46,73.86,193.84,1,-1,-1,-1
1010,815,308.14,486.10,92.66,211.62,1,-1,-1,-1
1010,820,493.84,924.48,80.70,157.41,1,-1,-1,-1
1010,833,1380.45,-4.03,60.09,80.74,1,-1,-1,-1
1010,836,379.80,500.09,87.21,200.49,1,-1,-1,-1
1010,841,152.28,488.96,72.08,198.80,1,-1,-1,-1
1010,847,1055.26,944.76,94.78,134.63,1,-1,-1,-1
1010,850,1416.99,207.54,73.84,177.56,1,-1,-1,-1
1010,861,1742.01,552.58,77.22,192.18,1,-1,-1,-1
1010,867,129.78,781.23,84.57,207.43,1,-1,-1,-1
1010,868,875.39,337.67,71.46,180.79,1,-1,-1,-1
1010,870,210.86,128.01,90.56,186.81,1,-1,-1,-1
1010,871,1335.53,198.10,91.00,83.78,1,-1,-1,-1
1010,872,928.91,831.26,73.55,220.88,1,-1,-1,-1
1010,874,429.31,251.30,73.34,221.39,1,-1,-1,-1
1010,878,762.79,1023.62,142.37,57.67,1,-1,-1,-1
1011,6,1187.13,334.88,291.85,275.49,1,-1,-1,-1
1011,17,1401.14,601.12,91.66,239.81,1,-1,-1,-1
1011,162,700.18,672.39,83.12,241.77,1,-1,-1,-1
1011,304,226.11,481.72,81.98,207.75,1,-1,-1,-1
1011,386,933.38,333.65,74.93,187.86,1,-1,-1,-1
1011,401,792.50,182.99,76.75,151.55,1,-1,-1,-1
1011,426,907.31,819.08,83.61,240.17,1,-1,-1,-1
1011,489,961.25,668.85,84.58,208.01,1,-1,-1,-1
1011,498,597.77,786.00,86.17,157.94,1,-1,-1,-1
1011,512,1235.92,200.04,89.78,147.12,1,-1,-1,-1
1011,577,1104.76,405.12,69.24,196.84,1,-1,-1,-1
1011,613,1400.73,883.13,98.78,192.33,1,-1,-1,-1
1011,614,1022.88,341.18,79.33,179.88,1,-1,-1,-1
1011,650,754.27,302.93,75.79,194.03,1,-1,-1,-1
1011,660,743.40,-4.47,54.65,84.47,1,-1,-1,-1
1011,661,1055.30,662.69,84.86,225.61,1,-1,-1,-1
1011,674,881.20,347.06,51.56,162.23,1,-1,-1,-1
1011,677,1464.25,971.30,100.36,110.20,1,-1,-1,-1
1011,687,795.85,474.78,88.18,198.27,1,-1,-1,-1
1011,690,902.75,86.71,79.67,184.13,1,-1,-1,-1
1011,696,1644.60,342.22,75.82,179.78,1,-1,-1,-1
1011,749,1423.37,205.86,62.93,175.40,1,-1,-1,-1
1011,761,346.59,303.08,87.04,201.79,1,-1,-1,-1
1011,784,250.99,317.20,68.29,185.20,1,-1,-1,-1
1011,787,529.39,-4.47,60.48,106.98,1,-1,-1,-1
1011,790,218.88,751.83,99.19,223.72,1,-1,-1,-1
1011,802,871.72,717.43,77.69,177.30,1,-1,-1,-1
1011,804,953.24,113.75,57.62,155.04,1,-1,-1,-1
1011,813,786.34,682.92,74.35,194.17,1,-1,-1,-1
1011,815,309.80,484.71,92.40,211.13,1,-1,-1,-1
1011,820,491.12,925.88,80.63,155.16,1,-1,-1,-1
1011,833,1380.88,-3.99,59.90,81.02,1,-1,-1,-1
1011,836,380.78,496.79,86.36,199.29,1,-1,-1,-1
1011,841,153.31,488.62,72.44,199.84,1,-1,-1,-1
1011,847,1049.76,944.34,95.92,134.55,1,-1,-1,-1
1011,850,1415.57,206.66,73.94,177.81,1,-1,-1,-1
1011,861,1742.64,554.60,77.33,191.78,1,-1,-1,-1
1011,867,129.26,778.21,87.00,212.99,1,-1,-1,-1
1011,868,876.58,336.82,72.39,182.99,1,-1,-1,-1
1011,870,211.92,127.75,90.92,188.16,1,-1,-1,-1
1011,871,1334.14,197.87,91.68,84.88,1,-1,-1,-1
1011,872,929.76,834.98,72.43,215.21,1,-1,-1,-1
1011,874,431.73,311.97,55.78,168.14,1,-1,-1,-1
1011,878,757.26,1019.82,149.55,60.94,1,-1,-1,-1
1011,882,1121.36,393.39,67.50,203.30,1,-1,-1,-1
1012,6,1187.14,334.30,291.79,276.09,1,-1,-1,-1
1012,17,1398.16,600.83,91.84,239.87,1,-1,-1,-1
1012,162,710.75,670.04,79.68,230.62,1,-1,-1,-1
1012,304,224.71,483.57,81.26,206.47,1,-1,-1,-1
1012,386,933.16,334.66,74.68,187.28,1,-1,-1,-1
1012,401,792.42,183.95,78.02,151.52,1,-1,-1,-1
1012,426,904.89,818.43,82.63,237.82,1,-1,-1,-1
1012,489,962.10,669.84,85.44,209.64,1,-1,-1,-1
1012,498,598.12,786.08,86.12,158.23,1,-1,-1,-1
1012,512,1237.15,199.68,90.47,148.36,1,-1,-1,-1
1012,577,1107.11,404.71,69.10,196.43,1,-1,-1,-1
1012,613,1402.70,885.44,98.63,189.73,1,-1,-1,-1
1012,614,1022.22,342.11,79.87,181.82,1,-1,-1,-1
1012,650,754.02,302.26,75.72,193.03,1,-1,-1,-1
1012,660,743.39,-3.77,54.32,82.39,1,-1,-1,-1
1012,661,1057.56,664.93,82.03,218.70,1,-1,-1,-1
1012,677,1465.71,973.37,101.03,107.83,1,-1,-1,-1
1012,687,794.99,475.75,88.47,198.35,1,-1,-1,-1
1012,690,903.61,87.51,79.10,183.74,1,-1,-1,-1
1012,696,1644.66,344.10,75.79,180.20,1,-1,-1,-1
1012,749,1422.71,205.93,63.80,173.68,1,-1,-1,-1
1012,761,349.43,303.09,86.36,202.27,1,-1,-1,-1
1012,784,251.18,318.70,68.36,182.88,1,-1,-1,-1
1012,787,529.59,-3.69,60.26,106.52,1,-1,-1,-1
1012,790,219.95,750.52,100.46,226.72,1,-1,-1,-1
1012,793,496.48,127.12,54.37,148.57,1,-1,-1,-1
1012,802,873.43,703.76,75.45,168.74,1,-1,-1,-1
1012,804,953.41,113.29,57.84,157.52,1,-1,-1,-1
1012,813,785.49,681.91,75.18,195.87,1,-1,-1,-1
1012,815,310.34,484.90,91.95,210.17,1,-1,-1,-1
1012,820,488.71,928.11,80.51,151.42,1,-1,-1,-1
1012,833,1380.76,-4.05,59.57,80.78,1,-1,-1,-1
1012,836,383.71,494.73,85.43,198.10,1,-1,-1,-1
1012,841,153.82,488.40,72.29,200.48,1,-1,-1,-1
1012,847,1048.22,944.60,96.15,133.31,1,-1,-1,-1
1012,861,1742.31,552.63,78.98,196.11,1,-1,-1,-1
1012,867,131.92,775.77,86.82,212.12,1,-1,-1,-1
1012,868,876.98,336.17,73.25,185.53,1,-1,-1,-1
1012,870,211.56,127.15,91.30,188.94,1,-1,-1,-1
1012,871,1334.25,198.07,90.87,84.47,1,-1,-1,-1
1012,872,932.02,840.03,70.40,209.18,1,-1,-1,-1
1012,874,433.12,324.91,52.12,156.47,1,-1,-1,-1
1012,878,753.75,1015.97,157.77,64.90,1,-1,-1,-1
1012,882,1122.54,393.40,67.54,203.17,1,-1,-1,-1
1013,6,1187.64,333.69,291.17,276.24,1,-1,-1,-1
1013,17,1396.01,602.11,91.64,239.74,1,-1,-1,-1
1013,162,717.17,668.75,77.98,225.17,1,-1,-1,-1
1013,304,225.13,486.57,80.38,204.25,1,-1,-1,-1
1013,386,933.20,336.22,74.77,187.82,1,-1,-1,-1
1013,401,792.98,184.20,79.43,152.10,1,-1,-1,-1
1013,426,903.53,819.18,82.71,238.50,1,-1,-1,-1
1013,489,962.80,670.26,85.73,209.79,1,-1,-1,-1
1013,498,598.70,786.12,85.42,157.31,1,-1,-1,-1
1013,512,1238.28,194.03,92.83,154.91,1,-1,-1,-1
1013,577,1110.16,407.67,67.41,190.29,1,-1,-1,-1
1013,613,1403.05,886.79,98.77,188.38,1,-1,-1,-1
1013,614,1022.28,343.65,79.76,182.70,1,-1,-1,-1
1013,650,753.84,301.73,76.27,194.19,1,-1,-1,-1
1013,660,743.62,-2.00,52.54,77.93,1,-1,-1,-1
1013,661,1059.39,667.29,79.87,212.20,1,-1,-1,-1
1013,677,1468.51,975.42,101.84,105.70,1,-1,-1,-1
1013,687,796.15,478.09,87.51,195.74,1,-1,-1,-1
1013,690,907.15,91.54,78.32,180.90,1,-1,-1,-1
1013,696,1646.05,346.43,75.24,178.64,1,-1,-1,-1
1013,749,1421.53,207.38,63.91,170.45,1,-1,-1,-1
1013,761,353.56,304.54,84.77,200.96,1,-1,-1,-1
1013,784,252.20,320.05,68.75,181.43,1,-1,-1,-1
1013,787,529.71,-3.21,59.86,105.30,1,-1,-1,-1
1013,790,223.35,751.01,100.72,227.02,1,-1,-1,-1
1013,793,496.20,127.86,54.50,148.93,1,-1,-1,-1
1013,802,874.29,705.93,74.55,166.72,1,-1,-1,-1
1013,804,953.48,114.00,58.46,159.19,1,-1,-1,-1
1013,813,785.21,681.71,75.34,195.59,1,-1,-1,-1
1013,815,311.37,484.19,91.66,209.69,1,-1,-1,-1
1013,820,488.21,930.91,80.08,147.14,1,-1,-1,-1
1013,833,1380.35,-4.06,59.55,80.66,1,-1,-1,-1
1013,836,383.69,491.60,85.76,199.20,1,-1,-1,-1
1013,841,153.27,488.82,72.20,201.01,1,-1,-1,-1
1013,847,1046.60,945.74,96.71,132.35,1,-1,-1,-1
1013,861,1742.89,552.18,79.74,197.51,1,-1,-1,-1
1013,867,135.70,774.37,86.10,209.78,1,-1,-1,-1
1013,868,876.79,335.20,74.18,188.86,1,-1,-1,-1
1013,871,1333.54,198.03,91.26,84.83,1,-1,-1,-1
1013,874,433.10,329.83,50.57,151.54,1,-1,-1,-1
1013,878,750.19,1012.70,164.45,68.43,1,-1,-1,-1
1013,882,1123.53,394.74,66.33,199.09,1,-1,-1,-1
1014,6,1188.51,334.34,289.81,275.46,1,-1,-1,-1
1014,17,1395.10,601.01,91.01,238.57,1,-1,-1,-1
1014,162,719.33,668.68,77.53,222.99,1,-1,-1,-1
1014,304,225.58,488.73,79.46,203.18,1,-1,-1,-1
1014,342,329.22,322.51,63.98,171.63,1,-1,-1,-1
1014,386,933.15,336.54,75.31,189.33,1,-1,-1,-1
1014,401,794.23,184.64,79.23,148.78,1,-1,-1,-1
1014,426,902.15,816.28,83.43,242.72,1,-1,-1,-1
1014,489,961.30,668.81,87.01,213.53,1,-1,-1,-1
1014,498,597.97,786.22,85.52,158.09,1,-1,-1,-1
1014,512,1239.66,186.75,95.71,163.36,1,-1,-1,-1
1014,577,1111.69,408.60,67.30,187.94,1,-1,-1,-1
1014,613,1404.75,883.60,99.76,189.38,1,-1,-1,-1
1014,614,1021.00,345.27,80.14,184.51,1,-1,-1,-1
1014,650,753.99,301.06,76.58,194.62,1,-1,-1,-1
1014,660,744.02,-0.81,50.94,73.69,1,-1,-1,-1
1014,661,1060.36,668.14,79.79,210.98,1,-1,-1,-1
1014,677,1469.29,976.84,103.17,104.22,1,-1,-1,-1
1014,687,796.80,478.74,87.25,194.32,1,-1,-1,-1
1014,690,906.24,90.30,80.30,185.42,1,-1,-1,-1
1014,696,1647.13,350.93,74.35,175.97,1,-1,-1,-1
1014,749,1418.07,198.36,67.11,177.09,1,-1,-1,-1
1014,761,355.21,307.30,82.04,196.47,1,-1,-1,-1
1014,784,248.74,323.75,72.02,189.61,1,-1,-1,-1
1014,787,529.44,-3.72,60.17,105.17,1,-1,-1,-1
1014,790,226.91,751.48,99.71,223.81,1,-1,-1,-1
1014,813,785.39,681.38,75.58,196.24,1,-1,-1,-1
1014,815,310.71,482.02,92.73,212.22,1,-1,-1,-1
1014,820,487.87,934.09,79.86,143.34,1,-1,-1,-1
1014,833,1380.02,-3.58,59.44,80.00,1,-1,-1,-1
1014,836,383.34,487.89,87.04,203.93,1,-1,-1,-1
1014,841,150.99,488.62,72.66,203.13,1,-1,-1,-1
1014,847,1045.36,947.02,96.84,131.18,1,-1,-1,-1
1014,861,1743.24,552.75,80.28,199.72,1,-1,-1,-1
1014,867,140.16,765.36,86.60,210.50,1,-1,-1,-1
1014,868,875.93,335.25,74.17,190.06,1,-1,-1,-1
1014,874,432.86,329.23,51.93,155.72,1,-1,-1,-1
1014,878,748.69,1010.40,168.10,71.07,1,-1,-1,-1
1014,882,1123.17,394.78,66.36,198.64,1,-1,-1,-1
1015,6,1188.72,334.10,289.59,275.74,1,-1,-1,-1
1015,17,1395.02,600.54,89.73,236.64,1,-1,-1,-1
1015,162,719.96,668.36,77.62,222.37,1,-1,-1,-1
1015,304,225.10,488.88,79.21,203.69,1,-1,-1,-1
1015,342,326.01,321.97,63.29,173.26,1,-1,-1,-1
1015,386,933.90,338.03,75.24,189.84,1,-1,-1,-1
1015,401,792.97,183.67,81.80,152.44,1,-1,-1,-1
1015,426,902.59,816.27,82.71,242.08,1,-1,-1,-1
1015,489,961.20,665.98,87.67,216.04,1,-1,-1,-1
1015,498,597.31,786.11,85.32,157.76,1,-1,-1,-1
1015,512,1242.05,184.65,95.88,166.52,1,-1,-1,-1
1015,577,1112.98,407.48,67.95,188.78,1,-1,-1,-1
1015,613,1405.65,888.83,98.11,184.61,1,-1,-1,-1
1015,614,1020.15,346.26,80.74,186.84,1,-1,-1,-1
1015,650,753.73,300.65,77.04,195.58,1,-1,-1,-1
1015,660,743.78,-0.23,50.86,71.74,1,-1,-1,-1
1015,661,1060.57,669.74,80.16,210.89,1,-1,-1,-1
1015,677,1474.94,983.82,95.55,96.04,1,-1,-1,-1
1015,687,795.55,478.40,87.91,195.44,1,-1,-1,-1
1015,690,907.30,92.03,80.32,185.18,1,-1,-1,-1
1015,696,1647.85,354.00,74.29,175.57,1,-1,-1,-1
1015,749,1416.16,193.81,69.45,182.33,1,-1,-1,-1
1015,761,358.88,307.54,80.34,194.66,1,-1,-1,-1
1015,784,247.19,325.67,73.13,191.29,1,-1,-1,-1
1015,787,528.39,-4.87,61.73,107.38,1,-1,-1,-1
1015,790,228.62,750.30,99.92,225.30,1,-1,-1,-1
1015,813,785.27,679.88,75.86,197.28,1,-1,-1,-1
1015,815,309.85,480.63,92.58,212.36,1,-1,-1,-1
1015,820,487.48,937.69,79.53,139.32,1,-1,-1,-1
1015,833,1379.46,-2.66,59.27,78.77,1,-1,-1,-1
1015,836,384.14,486.60,86.41,204.10,1,-1,-1,-1
1015,841,148.69,489.40,72.49,203.46,1,-1,-1,-1
1015,847,1045.95,947.18,97.54,131.38,1,-1,-1,-1
1015,861,1743.37,554.01,80.22,201.53,1,-1,-1,-1
1015,867,141.10,761.16,87.52,212.89,1,-1,-1,-1
1015,868,874.99,335.71,73.54,189.73,1,-1,-1,-1
1015,874,434.22,329.65,51.38,154.06,1,-1,-1,-1
1015,878,754.48,1007.74,169.68,73.99,1,-1,-1,-1
1015,882,1123.26,394.11,66.92,199.96,1,-1,-1,-1
1016,6,1190.28,335.77,286.59,273.25,1,-1,-1,-1
1016,17,1395.35,600.19,88.96,235.90,1,-1,-1,-1
1016,162,719.26,668.38,77.95,221.99,1,-1,-1,-1
1016,304,224.72,488.85,78.97,204.31,1,-1,-1,-1
1016,342,319.74,321.87,63.88,174.87,1,-1,-1,-1
1016,386,934.61,339.49,74.70,189.38,1,-1,-1,-1
1016,401,792.25,183.38,83.45,154.47,1,-1,-1,-1
1016,426,902.03,814.63,84.29,246.96,1,-1,-1,-1
1016,489,961.90,665.94,86.92,215.03,1,-1,-1,-1
1016,498,597.36,786.27,85.23,157.72,1,-1,-1,-1
1016,512,1241.95,183.23,94.76,167.37,1,-1,-1,-1
1016,577,1113.45,406.86,67.79,188.36,1,-1,-1,-1
1016,613,1403.09,881.55,101.63,191.38,1,-1,-1,-1
1016,614,1019.29,348.15,80.14,186.75,1,-1,-1,-1
1016,650,753.72,300.85,76.88,194.89,1,-1,-1,-1
1016,660,743.30,-0.29,51.44,70.91,1,-1,-1,-1
1016,661,1060.22,670.00,81.70,214.25,1,-1,-1,-1
1016,677,1478.28,987.47,90.91,91.04,1,-1,-1,-1
1016,687,796.40,480.15,86.84,191.65,1,-1,-1,-1
1016,690,906.79,92.19,80.71,186.73,1,-1,-1,-1
1016,696,1647.87,355.11,75.01,175.70,1,-1,-1,-1
1016,749,1414.94,193.41,69.82,181.88,1,-1,-1,-1
1016,761,361.68,307.96,79.60,194.48,1,-1,-1,-1
1016,784,247.22,325.30,73.92,193.84,1,-1,-1,-1
1016,787,527.45,-4.99,62.69,108.30,1,-1,-1,-1
1016,790,230.08,749.61,100.34,227.40,1,-1,-1,-1
1016,802,877.94,703.82,70.80,152.08,1,-1,-1,-1
1016,813,785.18,680.48,76.25,198.15,1,-1,-1,-1
1016,815,309.43,479.60,92.20,212.85,1,-1,-1,-1
1016,820,487.18,942.01,79.25,134.70,1,-1,-1,-1
1016,833,1369.67,-3.11,60.04,78.30,1,-1,-1,-1
1016,836,385.06,486.29,86.09,204.85,1,-1,-1,-1
1016,841,148.68,490.73,72.33,203.67,1,-1,-1,-1
1016,847,1047.44,948.67,97.36,129.91,1,-1,-1,-1
1016,861,1744.23,555.27,79.82,201.66,1,-1,-1,-1
1016,867,142.84,758.27,88.56,215.86,1,-1,-1,-1
1016,868,875.12,337.25,72.96,189.57,1,-1,-1,-1
1016,874,436.45,332.50,50.25,149.40,1,-1,-1,-1
